video,method,MAE,RMSE,MAPE,PearsonR,SNR_Spec,Bias,LoA_Width,KL_Div,Entropy_Err,gt_bpm_avg,est_bpm_avg,data_file
cohface_26_0,profile1d_linear__robust_ossm_ekf,0.47,0.65,5.71,0.18,11.252020296590029,-0.04687506,2.5695209598541258,0.047923524,0.06869888,8.103124618530273,8.056249618530273,data/cohface_26_0.pkl
cohface_26_0,profile1D quadratic,2.8,4.17,36.67,-0.7,5.24457913115635,2.803125,12.305218086242675,0.29569831,0.49568176,8.103124618530273,10.90625,data/cohface_26_0.pkl
cohface_26_0,profile1d_quadratic__kfstd,2.29,3.53,29.95,-0.62,7.178112710233525,2.2875,10.709358196258545,0.14632177,0.20423794,8.103124618530273,10.390625,data/cohface_26_0.pkl
cohface_26_0,profile1d_quadratic__robust_ossm_ekf,2.61,3.99,34.26,-0.7,6.010540004065286,2.6062498,12.020941486358645,0.19563338,0.36164474,8.103124618530273,10.709375381469727,data/cohface_26_0.pkl
cohface_26_0,profile1D cubic,2.81,4.17,36.7,-0.7,4.953493366402052,2.80625,12.306607837677,0.3015714,0.5035677,8.103124618530273,10.909375190734863,data/cohface_26_0.pkl
cohface_26_0,profile1d_cubic__kfstd,2.48,3.72,32.39,-0.65,7.114413915471101,2.478125,11.067626209259032,0.1520267,0.20793962,8.103124618530273,10.581250190734863,data/cohface_26_0.pkl
cohface_26_0,profile1d_cubic__robust_ossm_ekf,2.64,4.01,34.57,-0.69,5.9607116371101325,2.63125,12.065599517822264,0.19719636,0.36611843,8.103124618530273,10.734375,data/cohface_26_0.pkl
cohface_33_2,of_farneback,0.11,0.13,0.98,0.99,7.670931032848054,-0.08124998,0.40368140637874594,0.16667421,0.43285465,10.77187442779541,10.690625190734863,data/cohface_33_2.pkl
cohface_33_2,of_farneback__kfstd,0.1,0.13,0.95,0.99,9.531482424310578,-0.059374988,0.4547483462095261,0.118646085,0.29646635,10.77187442779541,10.712499618530273,data/cohface_33_2.pkl
cohface_33_2,of_farneback__robust_ossm_ekf,0.1,0.13,0.92,0.99,9.364091775608399,-0.05000004,0.4670160043239593,0.13257092,0.32480383,10.77187442779541,10.721874237060547,data/cohface_33_2.pkl
cohface_33_2,DoF,5.68,6.15,52.19,-0.12,-0.751149712401473,3.9625,18.73858776092529,0.9082943,0.9396095,10.77187442779541,14.734375,data/cohface_33_2.pkl
cohface_33_2,dof__kfstd,5.84,6.14,53.77,0.79,2.903211058897793,5.84375,7.482156295776367,1.2903029,0.49727917,10.77187442779541,16.615625381469727,data/cohface_33_2.pkl
cohface_33_2,dof__robust_ossm_ekf,5.55,6.09,50.89,0.73,3.3241159070257513,5.5531254,9.918394298553466,0.985608,0.56071424,10.77187442779541,16.325000762939453,data/cohface_33_2.pkl
cohface_33_2,profile1D linear,0.29,0.32,2.77,0.9,8.114510873981693,-0.10000008,1.2194550132751465,0.21733993,0.43219948,10.77187442779541,10.671875,data/cohface_33_2.pkl
cohface_33_2,profile1d_linear__kfstd,0.32,0.36,3.01,0.87,14.101514559247436,-0.09062493,1.3987788605690001,0.07100832,0.26794815,10.77187442779541,10.681249618530273,data/cohface_33_2.pkl
cohface_33_2,profile1d_linear__robust_ossm_ekf,0.28,0.32,2.62,0.89,11.067169454427162,-0.07812503,1.2345413398742675,0.050107446,0.03392887,10.77187442779541,10.693750381469727,data/cohface_33_2.pkl
cohface_33_2,profile1D quadratic,0.28,0.31,2.54,0.93,7.978182336041467,-0.12499997,1.1396093773841858,0.15838744,0.35388184,10.77187442779541,10.646875381469727,data/cohface_33_2.pkl
cohface_33_2,profile1d_quadratic__kfstd,0.27,0.33,2.48,0.93,12.986874276690358,-0.07500008,1.2867032814025878,0.102893464,0.24869633,10.77187442779541,10.696874618530273,data/cohface_33_2.pkl
cohface_33_2,profile1d_quadratic__robust_ossm_ekf,0.24,0.28,2.2,0.95,11.545930407406894,-0.0812501,1.0604707670211793,0.0598738,0.07750416,10.77187442779541,10.690625190734863,data/cohface_33_2.pkl
cohface_33_2,profile1D cubic,0.27,0.31,2.54,0.94,7.9576277769029105,-0.12499988,1.1396090269088746,0.15723747,0.35853338,10.77187442779541,10.646875381469727,data/cohface_33_2.pkl
cohface_33_2,profile1d_cubic__kfstd,0.27,0.34,2.44,0.93,13.14171395273928,-0.07812506,1.3048145604133605,0.09812064,0.25217915,10.77187442779541,10.693750381469727,data/cohface_33_2.pkl
cohface_33_2,profile1d_cubic__robust_ossm_ekf,0.23,0.27,2.17,0.95,11.678310523647507,-0.07812506,1.038254487514496,0.05516754,0.09026623,10.77187442779541,10.69374942779541,data/cohface_33_2.pkl
cohface_19_2,of_farneback,0.26,0.32,1.77,0.89,5.47349467959273,0.2322577,0.8491544818878174,0.27312508,0.7786031,14.877419471740723,15.1096773147583,data/cohface_19_2.pkl
cohface_19_2,of_farneback__kfstd,0.25,0.3,1.65,0.86,7.561698232860131,0.19354795,0.9049198353290557,0.11303154,0.4569707,14.877419471740723,15.07097053527832,data/cohface_19_2.pkl
cohface_19_2,of_farneback__robust_ossm_ekf,0.26,0.31,1.74,0.85,7.2841171133095495,0.1999996,0.9386196136474609,0.12776537,0.486948,14.877419471740723,15.077421188354492,data/cohface_19_2.pkl
cohface_19_2,DoF,0.27,0.32,1.81,0.7,4.753766802736477,-0.16774215,1.0634076333045959,0.101506844,0.4259634,14.877419471740723,14.709677696228027,data/cohface_19_2.pkl
cohface_19_2,dof__kfstd,0.24,0.29,1.59,0.77,12.534919924587307,-0.16774212,0.929776245355606,0.050902672,0.05462265,14.877419471740723,14.709678649902344,data/cohface_19_2.pkl
cohface_19_2,dof__robust_ossm_ekf,0.25,0.29,1.63,0.76,11.870417387971392,-0.16774212,0.9569244134426116,0.045581717,0.0024237633,14.877419471740723,14.709677696228027,data/cohface_19_2.pkl
cohface_19_2,profile1D linear,0.47,0.55,3.11,0.66,2.304940825518944,0.13870962,2.1029070091247557,0.33170277,0.9488206,14.877419471740723,15.016129493713379,data/cohface_19_2.pkl
cohface_19_2,profile1d_linear__kfstd,0.33,0.39,2.2,0.63,7.490684640570107,0.03870964,1.5305654048919677,0.063738525,0.27509165,14.877419471740723,14.916129112243652,data/cohface_19_2.pkl
cohface_19_2,profile1d_linear__robust_ossm_ekf,0.45,0.58,2.99,0.42,4.348871032804434,-0.035484005,2.320313153266907,0.16610573,0.6133933,14.877419471740723,14.841937065124512,data/cohface_19_2.pkl
cohface_19_2,profile1D quadratic,0.33,0.43,2.16,0.83,5.399843275290733,0.15806438,1.6028095817565917,0.28429684,0.7160826,14.877419471740723,15.03548526763916,data/cohface_19_2.pkl
cohface_19_2,profile1d_quadratic__kfstd,0.26,0.35,1.71,0.86,10.678171941496075,0.15483871,1.2553742933273315,0.01594551,0.04988146,14.877419471740723,15.032258033752441,data/cohface_19_2.pkl
cohface_19_2,profile1d_quadratic__robust_ossm_ekf,0.41,0.51,2.74,0.75,3.509234751369316,0.14193526,1.94102561712265,0.1969966,0.66868114,14.877419471740723,15.019355773925781,data/cohface_19_2.pkl
cohface_19_2,profile1D cubic,0.32,0.43,2.1,0.84,4.952780681153555,0.19999993,1.5080548429489136,0.27694085,0.7204509,14.877419471740723,15.077421188354492,data/cohface_19_2.pkl
cohface_19_2,profile1d_cubic__kfstd,0.26,0.36,1.74,0.85,10.50349952667111,0.18387087,1.2191842126846313,0.015931427,0.043270588,14.877419471740723,15.061288833618164,data/cohface_19_2.pkl
cohface_19_2,profile1d_cubic__robust_ossm_ekf,0.33,0.45,2.19,0.77,3.591529889062626,0.2387096,1.5405741620063784,0.17028478,0.6297922,14.877419471740723,15.116127967834473,data/cohface_19_2.pkl
cohface_27_2,of_farneback,0.28,0.3,2.67,1.0,10.10526126280689,0.17812514,0.9639829862117768,0.17016968,0.30789948,11.128125190734863,11.306249618530273,data/cohface_27_2.pkl
cohface_27_2,of_farneback__kfstd,0.29,0.31,2.81,1.0,11.709783758242894,0.19062519,0.9974679231643675,0.111154824,0.17204332,11.128125190734863,11.318750381469727,data/cohface_27_2.pkl
cohface_27_2,of_farneback__robust_ossm_ekf,0.29,0.31,2.81,1.0,11.491950823198568,0.19062519,0.9974680399894713,0.12350529,0.20723057,11.128125190734863,11.318750381469727,data/cohface_27_2.pkl
cohface_27_2,DoF,1.96,4.17,19.52,0.09,6.215110165532229,1.7812502,15.016453971862795,0.33779344,0.4620309,11.128125190734863,12.909375190734863,data/cohface_27_2.pkl
cohface_27_2,dof__kfstd,0.5,0.69,4.71,0.93,9.12491327753584,0.35937518,2.3474841022491453,0.37371314,0.055517197,11.128125190734863,11.487500190734863,data/cohface_27_2.pkl
cohface_27_2,dof__robust_ossm_ekf,4.41,6.13,45.02,-0.61,4.607939952355533,4.3031254,17.39750846862793,0.7191479,0.2687521,11.128125190734863,15.43125057220459,data/cohface_27_2.pkl
cohface_27_2,profile1D linear,0.25,0.29,2.28,0.99,4.173010626017266,-0.046875,1.13954021692276,0.21874608,0.46797085,11.128125190734863,11.081250190734863,data/cohface_27_2.pkl
cohface_27_2,profile1d_linear__kfstd,0.31,0.39,2.81,0.98,7.916632940815593,-0.037499994,1.5513138937950135,0.036467575,0.16062641,11.128125190734863,11.090625762939453,data/cohface_27_2.pkl
cohface_27_2,profile1d_linear__robust_ossm_ekf,0.21,0.26,2.03,0.99,6.800567754852895,0.115624994,0.9399001920223236,0.061418083,0.18206358,11.128125190734863,11.243749618530273,data/cohface_27_2.pkl
cohface_27_2,profile1D quadratic,0.21,0.25,2.06,1.0,12.021861444925843,0.19062516,0.6246605002880097,0.11304975,0.18244743,11.128125190734863,11.318750381469727,data/cohface_27_2.pkl
cohface_27_2,profile1d_quadratic__kfstd,0.31,0.37,3.1,1.0,14.793971982114584,0.28437513,0.9659097242355346,0.19354549,0.2130208,11.128125190734863,11.412500381469727,data/cohface_27_2.pkl
cohface_27_2,profile1d_quadratic__robust_ossm_ekf,0.24,0.27,2.32,1.0,13.505418527178106,0.21875006,0.6562243652343751,0.09745461,0.013406754,11.128125190734863,11.346874237060547,data/cohface_27_2.pkl
cohface_27_2,profile1D cubic,0.22,0.26,2.16,1.0,12.035660600326922,0.2000001,0.6529111468791962,0.11716917,0.1831479,11.128125190734863,11.328125,data/cohface_27_2.pkl
cohface_27_2,profile1d_cubic__kfstd,0.32,0.38,3.16,1.0,14.834238696816369,0.2906251,0.99248615026474,0.19739479,0.2150302,11.128125190734863,11.418750762939453,data/cohface_27_2.pkl
cohface_27_2,profile1d_cubic__robust_ossm_ekf,0.24,0.27,2.32,1.0,13.552404758357543,0.21875006,0.6562243652343751,0.10117225,0.014087677,11.128125190734863,11.346875190734863,data/cohface_27_2.pkl
cohface_12_0,of_farneback,0.38,0.64,3.08,0.94,5.59901931999267,0.30816337,2.2215779495239256,0.09168422,0.23835087,13.179590225219727,13.487754821777344,data/cohface_12_0.pkl
cohface_12_0,of_farneback__kfstd,0.39,0.64,3.16,0.94,6.249694156997177,0.3224491,2.1756075048446655,0.045648415,0.10268688,13.179590225219727,13.502039909362793,data/cohface_12_0.pkl
cohface_12_0,of_farneback__robust_ossm_ekf,0.39,0.63,3.15,0.94,6.2360529095116615,0.31632662,2.156514778137207,0.052854117,0.11894131,13.179590225219727,13.495918273925781,data/cohface_12_0.pkl
cohface_12_0,DoF,0.47,0.63,3.56,0.94,2.90460009765996,0.21224494,2.3542211723327635,0.26820183,0.5377221,13.179590225219727,13.391837120056152,data/cohface_12_0.pkl
cohface_12_0,dof__kfstd,0.74,1.14,5.77,0.87,6.801942515130865,0.72244895,3.4954234600067142,0.17288612,0.029833794,13.179590225219727,13.902042388916016,data/cohface_12_0.pkl
cohface_12_0,dof__robust_ossm_ekf,0.68,1.15,5.48,0.83,7.616809430249918,0.632653,3.8093203639984132,0.09192009,0.065173626,13.179590225219727,13.812244415283203,data/cohface_12_0.pkl
cohface_12_0,profile1D linear,0.23,0.34,1.77,0.99,7.595936896650057,0.19387755,1.0895444464683532,0.04148211,0.045519352,13.179590225219727,13.373469352722168,data/cohface_12_0.pkl
cohface_12_0,profile1d_linear__kfstd,0.5,0.78,4.0,0.92,9.791912388860911,0.45102054,2.5076291227340697,0.13680749,0.27683115,13.179590225219727,13.630611419677734,data/cohface_12_0.pkl
cohface_12_0,profile1d_linear__robust_ossm_ekf,0.23,0.34,1.79,0.98,8.731918715207183,0.19387752,1.127093904018402,0.037280254,0.15585804,13.179590225219727,13.373469352722168,data/cohface_12_0.pkl
cohface_12_0,profile1D quadratic,0.21,0.34,1.66,0.98,7.038042097828107,0.16530614,1.169314730167389,0.049348366,0.17065477,13.179590225219727,13.344898223876953,data/cohface_12_0.pkl
cohface_12_0,profile1d_quadratic__kfstd,0.51,0.9,4.13,0.89,9.202181989696031,0.48163262,3.0223355293273926,0.09071599,0.1956582,13.179590225219727,13.661225318908691,data/cohface_12_0.pkl
cohface_12_0,profile1d_quadratic__robust_ossm_ekf,0.19,0.28,1.45,0.99,8.194345722435807,0.18367341,0.8556428313255311,0.016259506,0.04836464,13.179590225219727,13.363265991210938,data/cohface_12_0.pkl
cohface_12_0,profile1D cubic,0.22,0.34,1.67,0.98,6.9418829854225415,0.16326535,1.1913994646072388,0.053670105,0.18178749,13.179590225219727,13.342857360839844,data/cohface_12_0.pkl
cohface_12_0,profile1d_cubic__kfstd,0.52,0.91,4.18,0.89,9.110704216864756,0.49183676,3.0341369676589967,0.09129682,0.19118261,13.179590225219727,13.671428680419922,data/cohface_12_0.pkl
cohface_12_0,profile1d_cubic__robust_ossm_ekf,0.19,0.28,1.44,0.99,8.12412118973917,0.18163262,0.8302994358539582,0.017296419,0.0455966,13.179590225219727,13.361225128173828,data/cohface_12_0.pkl
cohface_15_3,of_farneback,0.67,0.82,5.96,0.78,3.0732106594009916,-0.39090914,2.8911886024475097,0.73663014,1.0402465,11.018181800842285,10.627273559570312,data/cohface_15_3.pkl
cohface_15_3,of_farneback__kfstd,0.66,0.82,5.93,0.75,4.480095405278469,-0.31212127,3.024943299293518,0.4369263,0.7974467,11.018181800842285,10.706060409545898,data/cohface_15_3.pkl
cohface_15_3,of_farneback__robust_ossm_ekf,0.69,0.85,6.22,0.74,4.423782330600329,-0.25151515,3.2460364437103273,0.46263617,0.81381655,11.018181800842285,10.766667366027832,data/cohface_15_3.pkl
cohface_15_3,DoF,6.35,7.55,60.4,-0.76,3.773136645803962,6.3393936,16.308371391296387,1.1498779,0.67660284,11.018181800842285,17.357576370239258,data/cohface_15_3.pkl
cohface_15_3,dof__kfstd,6.77,7.71,63.84,-0.63,6.188973480663123,6.772727,14.655595245361326,1.8308473,0.3129263,11.018181800842285,17.790910720825195,data/cohface_15_3.pkl
cohface_15_3,dof__robust_ossm_ekf,6.13,7.4,58.61,-0.82,8.59488722793991,6.133333,16.45018772125244,1.3604256,0.41104937,11.018181800842285,17.15151596069336,data/cohface_15_3.pkl
cohface_15_3,profile1D linear,0.92,2.39,7.94,0.04,11.049023676140543,-0.76363647,9.006844463348388,0.1619642,0.34003544,11.018181800842285,10.254545211791992,data/cohface_15_3.pkl
cohface_15_3,profile1d_linear__kfstd,0.15,0.18,1.38,1.0,15.606957425002548,0.090909034,0.5990320515632629,0.05072384,0.20206785,11.018181800842285,11.109090805053711,data/cohface_15_3.pkl
cohface_15_3,profile1d_linear__robust_ossm_ekf,0.09,0.12,0.85,1.0,14.65282434964099,0.08181815,0.34585134446620946,0.022420699,0.10492754,11.018181800842285,11.100000381469727,data/cohface_15_3.pkl
cohface_15_3,profile1D quadratic,0.07,0.09,0.69,1.0,11.012619406320853,0.0666666,0.25303485095500944,0.076304466,0.28778505,11.018181800842285,11.08484935760498,data/cohface_15_3.pkl
cohface_15_3,profile1d_quadratic__kfstd,0.12,0.15,1.15,1.0,15.06478520870102,0.09696972,0.4749188137054443,0.048030697,0.14077473,11.018181800842285,11.115152359008789,data/cohface_15_3.pkl
cohface_15_3,profile1d_quadratic__robust_ossm_ekf,0.1,0.13,0.97,1.0,13.9342059727701,0.09090909,0.3445869463682174,0.0251748,0.015576363,11.018181800842285,11.109090805053711,data/cohface_15_3.pkl
cohface_15_3,profile1D cubic,0.08,0.1,0.72,1.0,10.952301806725163,0.06363632,0.29101489663124086,0.075339675,0.28691626,11.018181800842285,11.081818580627441,data/cohface_15_3.pkl
cohface_15_3,profile1d_cubic__kfstd,0.12,0.15,1.15,1.0,15.034969045838816,0.09696972,0.4749188137054443,0.048449673,0.13918114,11.018181800842285,11.115152359008789,data/cohface_15_3.pkl
cohface_15_3,profile1d_cubic__robust_ossm_ekf,0.1,0.13,0.97,1.0,13.90295070674884,0.09090909,0.3445869463682174,0.025566852,0.016520023,11.018181800842285,11.109090805053711,data/cohface_15_3.pkl
cohface_15_1,of_farneback,0.12,0.16,1.03,0.98,5.091818629503031,0.009374946,0.6166739857196808,0.33639997,0.8863225,12.003124237060547,12.012499809265137,data/cohface_15_1.pkl
cohface_15_1,of_farneback__kfstd,0.11,0.14,0.95,0.99,6.242909301683695,-0.0062499642,0.5714329969882965,0.20999733,0.703022,12.003124237060547,11.996874809265137,data/cohface_15_1.pkl
cohface_15_1,of_farneback__robust_ossm_ekf,0.11,0.14,0.92,0.99,6.077720558852585,-0.009374976,0.5750809192657471,0.23760024,0.7428756,12.003124237060547,11.993749618530273,data/cohface_15_1.pkl
cohface_15_1,DoF,11.01,11.55,91.42,0.47,0.6607750485770223,11.00625,13.966511249542236,0.9110132,0.94997454,12.003124237060547,23.009374618530273,data/cohface_15_1.pkl
cohface_15_1,dof__kfstd,11.75,11.78,97.77,0.96,1.213210958306051,11.75,3.559470720291138,1.2613515,0.90924215,12.003124237060547,23.753124237060547,data/cohface_15_1.pkl
cohface_15_1,dof__robust_ossm_ekf,2.99,4.65,25.81,-0.71,5.645118495147198,2.9875002,14.17324869155884,0.63223916,0.85939455,12.003124237060547,14.99062442779541,data/cohface_15_1.pkl
cohface_15_1,profile1D linear,0.09,0.11,0.77,0.98,14.834918008238724,0.05937493,0.38381334066390993,0.03802704,0.10647488,12.003124237060547,12.0625,data/cohface_15_1.pkl
cohface_15_1,profile1d_linear__kfstd,0.09,0.12,0.75,0.98,19.128966107038217,0.056250006,0.433293007016182,0.04383467,0.19528913,12.003124237060547,12.059374809265137,data/cohface_15_1.pkl
cohface_15_1,profile1d_linear__robust_ossm_ekf,0.09,0.12,0.8,0.98,16.828733382436262,0.056249946,0.4097739231586457,0.021307876,0.12394333,12.003124237060547,12.059374809265137,data/cohface_15_1.pkl
cohface_15_1,profile1D quadratic,0.1,0.12,0.85,0.99,14.655385884060284,0.08749992,0.3413022041320801,0.08036059,0.25052977,12.003124237060547,12.090624809265137,data/cohface_15_1.pkl
cohface_15_1,profile1d_quadratic__kfstd,0.11,0.15,0.94,0.98,18.078138139955655,0.09687498,0.4721290010213852,0.032297798,0.1545806,12.003124237060547,12.100000381469727,data/cohface_15_1.pkl
cohface_15_1,profile1d_quadratic__robust_ossm_ekf,0.09,0.12,0.8,0.99,16.17352615513608,0.09374994,0.3292905098199844,0.02183251,0.0175848,12.003124237060547,12.096875190734863,data/cohface_15_1.pkl
cohface_15_1,profile1D cubic,0.11,0.13,0.9,0.99,14.514676958539244,0.09374991,0.34401456177234646,0.08250123,0.25874186,12.003124237060547,12.096875190734863,data/cohface_15_1.pkl
cohface_15_1,profile1d_cubic__kfstd,0.11,0.15,0.97,0.98,17.973734926251872,0.099999964,0.46701585829257963,0.031651326,0.15182352,12.003124237060547,12.10312557220459,data/cohface_15_1.pkl
cohface_15_1,profile1d_cubic__robust_ossm_ekf,0.1,0.13,0.83,0.99,16.062754307327275,0.09687492,0.3223973613977432,0.022008386,0.0102472305,12.003124237060547,12.100000381469727,data/cohface_15_1.pkl
cohface_15_0,of_farneback,0.4,0.52,3.87,0.11,7.5041265727167925,0.23142864,1.8673538374900818,0.20108464,0.6778116,10.294285774230957,10.525713920593262,data/cohface_15_0.pkl
cohface_15_0,of_farneback__kfstd,0.39,0.5,3.79,0.14,9.4891548561556,0.21714287,1.7824419641494753,0.14736074,0.5219531,10.294285774230957,10.511428833007812,data/cohface_15_0.pkl
cohface_15_0,of_farneback__robust_ossm_ekf,0.41,0.52,3.96,0.11,9.211782786538066,0.22857146,1.8620215892791747,0.1598789,0.5495086,10.294285774230957,10.522856712341309,data/cohface_15_0.pkl
cohface_15_0,DoF,10.3,10.3,100.07,0.48,2.5562136531474167,10.297144,0.9435130667686451,1.6310506,0.9577184,10.294285774230957,20.591428756713867,data/cohface_15_0.pkl
cohface_15_0,dof__kfstd,10.21,10.22,99.28,0.19,7.475297863976683,10.214287,1.191813960075379,2.8008134,0.48757315,10.294285774230957,20.508573532104492,data/cohface_15_0.pkl
cohface_15_0,dof__robust_ossm_ekf,10.26,10.27,99.7,0.39,6.892776230085496,10.259999,1.407606632709502,3.191087,0.53604746,10.294285774230957,20.55428695678711,data/cohface_15_0.pkl
cohface_15_0,profile1D linear,0.08,0.09,0.75,0.87,17.396918132219447,-0.014285768,0.3575443398952484,0.044991456,0.17010736,10.294285774230957,10.280000686645508,data/cohface_15_0.pkl
cohface_15_0,profile1d_linear__kfstd,0.08,0.11,0.81,0.81,20.70028764170857,0.01999994,0.42305243968963624,0.013722194,0.053161144,10.294285774230957,10.314286231994629,data/cohface_15_0.pkl
cohface_15_0,profile1d_linear__robust_ossm_ekf,0.07,0.09,0.69,0.87,19.920741786926566,-0.0028572083,0.3491391533613205,0.0091998475,0.03955245,10.294285774230957,10.29142951965332,data/cohface_15_0.pkl
cohface_15_0,profile1D quadratic,0.04,0.07,0.42,0.96,14.675957918001465,0.042857114,0.21858137547969814,0.062026568,0.26789427,10.294285774230957,10.337142944335938,data/cohface_15_0.pkl
cohface_15_0,profile1d_quadratic__kfstd,0.06,0.09,0.62,0.93,18.162866515578592,0.0571428,0.2736695230007172,0.010859241,0.01986456,10.294285774230957,10.351428985595703,data/cohface_15_0.pkl
cohface_15_0,profile1d_quadratic__robust_ossm_ekf,0.05,0.07,0.45,0.96,17.313175717593268,0.034285683,0.25051335632801053,0.013150159,0.046504498,10.294285774230957,10.328571319580078,data/cohface_15_0.pkl
cohface_15_0,profile1D cubic,0.04,0.07,0.4,0.96,14.513541298637193,0.039999988,0.21680191010236738,0.0637272,0.27610254,10.294285774230957,10.334285736083984,data/cohface_15_0.pkl
cohface_15_0,profile1d_cubic__kfstd,0.06,0.08,0.56,0.94,18.08039242736391,0.051428497,0.2581292432546616,0.010423525,0.017707348,10.294285774230957,10.345714569091797,data/cohface_15_0.pkl
cohface_15_0,profile1d_cubic__robust_ossm_ekf,0.05,0.07,0.45,0.96,17.217354620603267,0.034285683,0.25051335632801053,0.013149792,0.050889492,10.294285774230957,10.328571319580078,data/cohface_15_0.pkl
cohface_30_0,of_farneback,0.13,0.16,1.48,1.0,10.090829014780603,0.13437502,0.36731524109840397,0.089151174,0.20491982,8.946874618530273,9.081249237060547,data/cohface_30_0.pkl
cohface_30_0,of_farneback__kfstd,0.16,0.2,1.78,0.99,12.26673333022604,0.15937501,0.46552067220211035,0.071098395,0.0981493,8.946874618530273,9.106250762939453,data/cohface_30_0.pkl
cohface_30_0,of_farneback__robust_ossm_ekf,0.15,0.19,1.67,1.0,12.09733961188314,0.14999999,0.4452818328142166,0.07426685,0.12045765,8.946874618530273,9.096874237060547,data/cohface_30_0.pkl
cohface_30_0,DoF,8.83,9.02,98.36,0.89,-0.5063748490997257,8.825,7.345805044174195,1.0006891,0.8478708,8.946874618530273,17.771873474121094,data/cohface_30_0.pkl
cohface_30_0,dof__kfstd,8.52,8.66,95.49,0.87,3.607129922142688,8.525,6.101339178085326,2.1511378,0.38533497,8.946874618530273,17.471874237060547,data/cohface_30_0.pkl
cohface_30_0,dof__robust_ossm_ekf,9.25,9.34,103.41,0.95,2.5624365358725405,9.246876,5.186135988235474,2.5003083,0.5175533,8.946874618530273,18.193748474121094,data/cohface_30_0.pkl
cohface_30_0,profile1D linear,0.21,0.25,2.32,1.0,11.329401250093085,0.20625001,0.5356123173236846,0.0756975,0.24728489,8.946874618530273,9.153124809265137,data/cohface_30_0.pkl
cohface_30_0,profile1d_linear__kfstd,0.18,0.19,2.01,1.0,15.73217777779816,0.17500018,0.3302301925420761,0.07158486,0.15755272,8.946874618530273,9.121874809265137,data/cohface_30_0.pkl
cohface_30_0,profile1d_linear__robust_ossm_ekf,0.22,0.26,2.37,1.0,13.95514662733337,0.21874993,0.5309643721580505,0.041844465,0.02310419,8.946874618530273,9.165624618530273,data/cohface_30_0.pkl
cohface_30_0,profile1D quadratic,0.11,0.14,1.21,1.0,11.583902180235317,0.09999992,0.38562535643577567,0.06742884,0.19675636,8.946874618530273,9.046875,data/cohface_30_0.pkl
cohface_30_0,profile1d_quadratic__kfstd,0.11,0.14,1.27,1.0,15.514586962030208,0.1125,0.3109010994434356,0.09298529,0.17733955,8.946874618530273,9.059374809265137,data/cohface_30_0.pkl
cohface_30_0,profile1d_quadratic__robust_ossm_ekf,0.12,0.15,1.27,1.0,14.755172487428343,0.11249986,0.3823980921506882,0.052791364,0.060566902,8.946874618530273,9.05937385559082,data/cohface_30_0.pkl
cohface_30_0,profile1D cubic,0.12,0.15,1.23,1.0,11.417292389572637,0.09687491,0.4395042181015014,0.06507014,0.18892336,8.946874618530273,9.043750762939453,data/cohface_30_0.pkl
cohface_30_0,profile1d_cubic__kfstd,0.1,0.13,1.08,1.0,15.476740885937929,0.09687501,0.3374222087860108,0.0930931,0.1756177,8.946874618530273,9.043749809265137,data/cohface_30_0.pkl
cohface_30_0,profile1d_cubic__robust_ossm_ekf,0.12,0.15,1.23,1.0,14.614739178845204,0.10312489,0.416336836218834,0.05349803,0.06287956,8.946874618530273,9.050000190734863,data/cohface_30_0.pkl
cohface_13_3,of_farneback,2.11,3.68,27.17,-0.85,0.20783678909235706,2.1062498,12.040718574523925,0.4524322,0.5696821,11.66562557220459,13.77187442779541,data/cohface_13_3.pkl
cohface_13_3,of_farneback__kfstd,1.78,3.31,23.56,-0.63,0.7829784171061431,1.7781249,11.115000190734863,0.23193873,0.36528206,11.66562557220459,13.443750381469727,data/cohface_13_3.pkl
cohface_13_3,of_farneback__robust_ossm_ekf,1.62,2.98,20.81,0.21,1.0558354076713106,1.5749999,10.09524320602417,0.23280595,0.3803854,11.66562557220459,13.240625381469727,data/cohface_13_3.pkl
cohface_13_3,DoF,2.37,3.63,18.5,0.47,3.322424684110847,-2.153125,11.662644500732421,0.083558604,0.2671075,11.66562557220459,9.512499809265137,data/cohface_13_3.pkl
cohface_13_3,dof__kfstd,1.14,2.31,13.77,0.57,5.452793625746885,0.8718748,8.517138862609864,0.034836296,0.16476393,11.66562557220459,12.537500381469727,data/cohface_13_3.pkl
cohface_13_3,dof__robust_ossm_ekf,2.41,3.59,18.91,0.44,10.043603988252894,-2.1750002,11.382598838806151,0.076865934,0.10317707,11.66562557220459,9.490625381469727,data/cohface_13_3.pkl
cohface_13_3,profile1D linear,1.23,2.69,15.97,0.43,6.114687680575809,1.2343749,9.523005809783935,0.16790241,0.055086613,11.66562557220459,12.899999618530273,data/cohface_13_3.pkl
cohface_13_3,profile1d_linear__kfstd,1.83,3.34,24.03,-0.69,9.213753132026095,1.796875,11.208593921661377,0.29710668,0.4873376,11.66562557220459,13.462499618530273,data/cohface_13_3.pkl
cohface_13_3,profile1d_linear__robust_ossm_ekf,1.89,3.42,24.75,-0.62,6.425031489572289,1.8937498,11.338065109252929,0.21449667,0.24907303,11.66562557220459,13.559375762939453,data/cohface_13_3.pkl
cohface_13_3,profile1D quadratic,1.77,3.41,23.79,-0.79,5.584906498664519,1.740625,11.69612003326416,0.14857827,0.095258236,11.66562557220459,13.40625,data/cohface_13_3.pkl
