dataset,video,subject,trial,family,stage,video_path,cache_path,n_samples,duration_sec,fs_obs,fs_gt,stage_mean,stage_std,stage_median,stage_mad,stage_sigma_hat,stage_clipped_frac,scale_ratio_to_gt,corr_wave_best,ccc_wave_best_z,lag_wave_sec,sign_wave_best,corr_deriv_best,ccc_deriv_best_z,lag_deriv_sec,sign_deriv_best,peak_hz,gt_peak_hz,peak_error_hz,peak_power,peak_sharpness,harmonic_ratio,lowfreq_energy_ratio,band_energy_ratio,highfreq_energy_ratio,vs_saved_base_rmse,vs_saved_base_corr,roi_snr_db_mean,valid_ratio_mean,center_disp_mean,roi_mean_mean,roi_std_mean,center_disp_std
COHFACE,cohface_19_1,19,1,DoF_bridge,detrend_only,dataset/COHFACE/19/1/data.cfr.avi,dataset/COHFACE/19/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,2.203916674193859e-18,0.06690504766728006,0.000752290891901685,0.04523880975626458,0.06707105934463786,0.0,0.1514014983619822,0.19419224456352502,0.194192244563525,1.1,1.0,0.05352577033412591,0.05352577033412591,-1.95,-1.0,0.4,0.2,0.2,0.007272971766609644,3.340937321308541,0.0,0.003723298715627509,0.24173382950046235,0.6751104487125696,9.161035585182924e-11,0.9999999999999996,4.369097124446522,1.0,0.003735578134279978,58.86825400738677,35.59615621645589,0.007623292944704577
COHFACE,cohface_19_1,19,1,DoF_bridge,helper_preprocess,dataset/COHFACE/19/1/data.cfr.avi,dataset/COHFACE/19/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,2.938555565591812e-18,1.0,0.055831442823731266,0.7146816516972249,1.0595870168063055,0.0,2.3918373074303143,0.4095720197878679,0.4095720197878679,1.1,1.0,0.2534197627082278,0.2534197627082278,-1.8,-1.0,0.4,0.2,0.2,4.628680775854148,2.178585834292566,0.0,0.010308753173905926,0.7686574746939634,0.02296069502008726,0.9625026446876476,0.583401007057518,4.369097124446522,1.0,0.003735578134279978,58.86825400738677,35.59615621645589,0.007623292944704577
COHFACE,cohface_19_1,19,1,DoF_bridge,raw,dataset/COHFACE/19/1/data.cfr.avi,dataset/COHFACE/19/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-5.753663587295339e-11,0.06690504766728007,0.0007522908854298294,0.04523880983470008,0.06707105946092633,0.0,0.1514014986244836,0.19419224455876144,0.19419224455876144,1.1,1.0,0.05352577033412593,0.05352577033412593,-1.95,-1.0,0.4,0.2,0.2,0.007272971766606392,3.3409373210975235,0.0,0.0037232987208706456,0.24173382949878097,0.6751104487027478,0.0,0.9999999999999998,4.369097124446522,1.0,0.003735578134279978,58.86825400738677,35.59615621645589,0.007623292944704577
COHFACE,cohface_19_1,19,1,DoF_bridge,robust_zscore_only,dataset/COHFACE/19/1/data.cfr.avi,dataset/COHFACE/19/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-0.011216327116537179,0.9975248371655292,0.0,0.6744907594765952,1.0,0.0,2.257329761022871,0.19419224455876144,0.19419224455876144,1.1,1.0,0.053525770334125915,0.053525770334125915,-1.95,-1.0,0.4,0.2,0.2,1.616745156532439,3.340937321097522,0.0,0.0037232987208706456,0.24173382949878097,0.675110448702748,0.9306873796277997,0.9999999999999996,4.369097124446522,1.0,0.003735578134279978,58.86825400738677,35.59615621645589,0.007623292944704577
COHFACE,cohface_19_1,19,1,DoF_bridge,sign_align_only,dataset/COHFACE/19/1/data.cfr.avi,dataset/COHFACE/19/1/obs_dof_bridge_v2.npy,1209,60.45,20.0,32.0,-5.753663587295339e-11,0.06690504766728007,0.0007522908854298294,0.04523880983470008,0.06707105946092633,0.0,0.1514014986244836,0.19419224455876144,0.19419224455876144,1.1,1.0,0.05352577033412593,0.05352577033412593,-1.95,-1.0,0.4,0.2,0.2,0.007272971766606392,3.3409373210975235,0.0,0.0037232987208706456,0.24173382949878097,0.6751104487027478,0.0,0.9999999999999998,4.369097124446522,1.0,0.003735578134279978,58.86825400738677,35.59615621645589,0.007623292944704577
COHFACE,cohface_19_2,19,2,DoF_bridge,bandpass_only,dataset/COHFACE/19/2/data.cfr.avi,dataset/COHFACE/19/2/obs_dof_bridge_v2.npy,1211,60.55,20.0,32.0,-0.0001224928116531281,0.021218202072795816,0.0012941455215984981,0.014469237791283587,0.021452091949357044,0.0,0.07023910164806729,0.8037979107670796,0.8037979107670796,-1.0,-1.0,0.717063945083224,0.717063945083224,-0.9,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.0028818400798815472,5.8554985595675175,0.10511500791489488,0.009188405699857955,0.8831167430858294,0.03049240927723626,0.04540000099273524,0.4888417267481955,2.2772047720333135,1.0,0.002625508726487769,38.02922075416389,29.25826953818696,0.0035685613492615156
COHFACE,cohface_19_2,19,2,DoF_bridge,current_preprocess,dataset/COHFACE/19/2/data.cfr.avi,dataset/COHFACE/19/2/obs_dof_bridge_v2.npy,1211,60.55,20.0,32.0,0.006176953729742515,1.0361146743888878,0.0,0.6744907594765952,1.0,0.0,3.2742308682008274,0.6018278371262887,0.6018278371262887,-0.95,-1.0,0.3540074800756214,0.3540074800756214,-0.85,-1.0,0.26666666666666666,0.26666666666666666,0.0,3.9032968578369642,3.696814141924583,0.24754630721001464,0.018112381034800784,0.5593123214440641,0.31228404186610714,1.0011183457916786,0.689210083318324,2.2772047720333135,1.0,0.002625508726487769,38.02922075416389,29.25826953818696,0.0035685613492615156
COHFACE,cohface_19_2,19,2,DoF_bridge,detrend_only,dataset/COHFACE/19/2/data.cfr.avi,dataset/COHFACE/19/2/obs_dof_bridge_v2.npy,1211,60.55,20.0,32.0,-1.6502076336294646e-18,0.05182736004298043,-0.0017708680489885492,0.032759283602197015,0.048568913868617294,0.0,0.159025837023614,0.3308879229083561,0.3308879229083561,-0.95,-1.0,0.07525301029134512,0.07525301029134512,-0.8,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.0029099515627543397,3.4791918827345483,0.26883700610054573,0.005257125446498943,0.16561420079013034,0.7941583769170268,9.547372075835996e-11,0.9999999999999998,2.2772047720333135,1.0,0.002625508726487769,38.02922075416389,29.25826953818696,0.0035685613492615156
COHFACE,cohface_19_2,19,2,DoF_bridge,helper_preprocess,dataset/COHFACE/19/2/data.cfr.avi,dataset/COHFACE/19/2/obs_dof_bridge_v2.npy,1211,60.55,20.0,32.0,2.933702459785715e-18,1.0,0.05140039754615705,0.7002695506143257,1.0382196357407993,0.0,3.399370779314744,0.8044682446542701,0.8044682446542701,-1.0,-1.0,0.7284201146410042,0.7284201146410042,-0.9,-1.0,0.26666666666666666,0.26666666666666666,0.0,6.3918378965810865,5.6770188407074755,0.1193855946885784,0.009270052509568683,0.890931082758259,0.02075754000075747,0.976967988113786,0.46519469069944175,2.2772047720333135,1.0,0.002625508726487769,38.02922075416389,29.25826953818696,0.0035685613492615156
COHFACE,cohface_19_2,19,2,DoF_bridge,raw,dataset/COHFACE/19/2/data.cfr.avi,dataset/COHFACE/19/2/obs_dof_bridge_v2.npy,1211,60.55,20.0,32.0,7.762623647832358e-11,0.05182736004298043,-0.0017708679661154747,0.03275928366929293,0.048568913968093694,0.0,0.1590258373493227,0.33088792290677915,0.33088792290677915,-0.95,-1.0,0.07525301029134512,0.07525301029134512,-0.8,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.0029099515627591327,3.479191882748305,0.2688370061009367,0.005257125447562406,0.16561420078987923,0.7941583769148509,0.0,1.0,2.2772047720333135,1.0,0.002625508726487769,38.02922075416389,29.25826953818696,0.0035685613492615156
COHFACE,cohface_19_2,19,2,DoF_bridge,robust_zscore_only,dataset/COHFACE/19/2/data.cfr.avi,dataset/COHFACE/19/2/obs_dof_bridge_v2.npy,1211,60.55,20.0,32.0,0.03646093558742213,1.0670891277706416,0.0,0.6744907594765952,1.0,0.0,3.2742308682008274,0.3308879229067792,0.3308879229067792,-0.95,-1.0,0.07525301029134512,0.07525301029134512,-0.8,-1.0,0.26666666666666666,0.26666666666666666,0.0,1.2335847024198012,3.4791918827483066,0.2688370061009366,0.005257125447562409,0.1656142007898793,0.794158376914851,1.015916264673297,1.0,2.2772047720333135,1.0,0.002625508726487769,38.02922075416389,29.25826953818696,0.0035685613492615156
COHFACE,cohface_19_2,19,2,DoF_bridge,sign_align_only,dataset/COHFACE/19/2/data.cfr.avi,dataset/COHFACE/19/2/obs_dof_bridge_v2.npy,1211,60.55,20.0,32.0,7.762623647832358e-11,0.05182736004298043,-0.0017708679661154747,0.03275928366929293,0.048568913968093694,0.0,0.1590258373493227,0.33088792290677915,0.33088792290677915,-0.95,-1.0,0.07525301029134512,0.07525301029134512,-0.8,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.0029099515627591327,3.479191882748305,0.2688370061009367,0.005257125447562406,0.16561420078987923,0.7941583769148509,0.0,1.0,2.2772047720333135,1.0,0.002625508726487769,38.02922075416389,29.25826953818696,0.0035685613492615156
COHFACE,cohface_19_3,19,3,DoF_bridge,bandpass_only,dataset/COHFACE/19/3/data.cfr.avi,dataset/COHFACE/19/3/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,4.967267393042433e-05,0.02076282332296026,0.0008846109461090647,0.01601633764816214,0.023745822197165187,0.0,0.06572157726081729,0.6253889212188598,0.6253889212188598,-1.05,-1.0,0.5706750013992613,0.5706750013992613,-0.9,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.002312999155222428,2.955121074434487,0.1669924200190352,0.01061859089890505,0.8959156933218475,0.026091264164214027,0.04077841344444361,0.5186405230869329,2.616437685775127,1.0,0.0027361656954565665,39.454089453749965,29.191811745074247,0.004440911830824047
COHFACE,cohface_19_3,19,3,DoF_bridge,current_preprocess,dataset/COHFACE/19/3/data.cfr.avi,dataset/COHFACE/19/3/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,0.000996060602125405,0.9782280882601143,0.0,0.6744907594765952,1.0,0.0,2.767711166836886,0.49374402152557095,0.49374402152557095,-0.95,-1.0,0.31730151225967945,0.31730151225967945,-0.75,-1.0,0.26666666666666666,0.26666666666666666,0.0,3.1684871897210094,2.5215431126413086,0.3069888001482449,0.014158573469225659,0.6127030065759619,0.27698837948424004,0.9464212626528662,0.6832872349051209,2.616437685775127,1.0,0.0027361656954565665,39.454089453749965,29.191811745074247,0.004440911830824047
COHFACE,cohface_19_3,19,3,DoF_bridge,detrend_only,dataset/COHFACE/19/3/data.cfr.avi,dataset/COHFACE/19/3/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,2.7984960538072126e-18,0.04748003422382567,4.08339339881846e-05,0.030284263188584362,0.044899448603395176,0.0,0.12426870528443566,0.27626425264161886,0.27626425264161886,-0.95,-1.0,0.06032195296588619,0.06032195296588619,-0.9,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.0023660428844816577,2.4793625123649585,0.32586013911047057,0.004507229491037908,0.19952430475466623,0.7625093367754943,1.58661882190844e-11,1.0,2.616437685775127,1.0,0.0027361656954565665,39.454089453749965,29.191811745074247,0.004440911830824047
COHFACE,cohface_19_3,19,3,DoF_bridge,helper_preprocess,dataset/COHFACE/19/3/data.cfr.avi,dataset/COHFACE/19/3/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,-1.4680635036365707e-17,1.0,0.06456012451656054,0.7730201512090243,1.1460796761824994,0.0,3.1720175178551058,0.6221843379222335,0.6221843379222335,-1.05,-1.0,0.5711667820545293,0.5711667820545293,-0.9,-1.0,0.26666666666666666,0.26666666666666666,0.0,5.334948724017241,2.8312480402012183,0.19346539306153226,0.010392277458384534,0.9028950127878952,0.01706346179771053,0.9771687384910213,0.4991109520091555,2.616437685775127,1.0,0.0027361656954565665,39.454089453749965,29.191811745074247,0.004440911830824047
COHFACE,cohface_19_3,19,3,DoF_bridge,raw,dataset/COHFACE/19/3/data.cfr.avi,dataset/COHFACE/19/3/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,-1.165656515297072e-11,0.047480034223825664,4.0833931052475236e-05,0.03028426319360733,0.044899448610842226,0.0,0.12426870530504694,0.27626425267307886,0.2762642526730788,-0.95,-1.0,0.06032195296588619,0.06032195296588619,-0.9,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.0023660428844760628,2.4793625123445335,0.32586013910993583,0.004507229490232473,0.1995243047549363,0.7625093367771286,0.0,1.0,2.616437685775127,1.0,0.0027361656954565665,39.454089453749965,29.191811745074247,0.004440911830824047
COHFACE,cohface_19_3,19,3,DoF_bridge,robust_zscore_only,dataset/COHFACE/19/3/data.cfr.avi,dataset/COHFACE/19/3/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,-0.0009094530995906304,1.0574747729164828,0.0,0.6744907594765952,1.0,0.0,2.767711166836886,0.2762642526730788,0.2762642526730788,-0.95,-1.0,0.060321952965886175,0.060321952965886175,-0.9,-1.0,0.26666666666666666,0.26666666666666666,0.0,1.173655387308626,2.4793625123445344,0.3258601391099357,0.004507229490232475,0.19952430475493635,0.7625093367771288,1.009995148152588,1.0,2.616437685775127,1.0,0.0027361656954565665,39.454089453749965,29.191811745074247,0.004440911830824047
COHFACE,cohface_19_3,19,3,DoF_bridge,sign_align_only,dataset/COHFACE/19/3/data.cfr.avi,dataset/COHFACE/19/3/obs_dof_bridge_v2.npy,1210,60.5,20.0,32.0,-1.165656515297072e-11,0.047480034223825664,4.0833931052475236e-05,0.03028426319360733,0.044899448610842226,0.0,0.12426870530504694,0.27626425267307886,0.2762642526730788,-0.95,-1.0,0.06032195296588619,0.06032195296588619,-0.9,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.0023660428844760628,2.4793625123445335,0.32586013910993583,0.004507229490232473,0.1995243047549363,0.7625093367771286,0.0,1.0,2.616437685775127,1.0,0.0027361656954565665,39.454089453749965,29.191811745074247,0.004440911830824047
COHFACE,cohface_1_0,1,0,DoF_bridge,bandpass_only,dataset/COHFACE/1/0/data.cfr.avi,dataset/COHFACE/1/0/obs_dof_bridge_v2.npy,1205,60.25,20.0,32.0,-9.003284628750799e-05,0.04721310307009572,-0.002144206918821157,0.037201497406089454,0.05515494005426822,0.0,0.055607599148005026,0.6567498954195751,0.6567498954195751,-1.1,1.0,0.6098518205797384,0.6098518205797384,-2.95,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.013734621879231421,3.5528667268403624,0.12097908521046499,0.005636572790293644,0.9213657462366199,0.022394393635035762,0.07060685022167029,0.607736537506527,-3.064992819061722,1.0,0.0027774891129771595,21.816664366777463,31.01057395175915,0.004554159521698604
COHFACE,cohface_1_0,1,0,DoF_bridge,current_preprocess,dataset/COHFACE/1/0/data.cfr.avi,dataset/COHFACE/1/0/obs_dof_bridge_v2.npy,1205,60.25,20.0,32.0,-0.034917642927637785,0.9543392167141127,0.0,0.6744907594765952,1.0,0.0,1.0082070453397542,0.532169491167228,0.532169491167228,-2.95,-1.0,0.3368888737774335,0.3368888737774335,-2.95,-1.0,0.26666666666666666,0.26666666666666666,0.0,3.8295259190165574,3.3195745457769696,0.2051698496018495,0.00611342921974895,0.6522679777092147,0.26687715859959643,0.8884492890030518,0.7722306396956825,-3.064992819061722,1.0,0.0027774891129771595,21.816664366777463,31.01057395175915,0.004554159521698604
COHFACE,cohface_1_0,1,0,DoF_bridge,detrend_only,dataset/COHFACE/1/0/data.cfr.avi,dataset/COHFACE/1/0/obs_dof_bridge_v2.npy,1205,60.25,20.0,32.0,-1.1056162900831434e-18,0.08852236539396845,0.00031509021469614646,0.05815284566754586,0.08621740898670349,0.0,0.0869249991713335,0.35186411968868786,0.35186411968868786,-2.95,-1.0,0.08533162102211438,0.08533162102211438,-2.95,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.014307105681145698,3.2951750510968436,0.21663555442653706,0.0026527197551816555,0.28882755465959975,0.672656740081841,1.2399161145692527e-10,1.0,-3.064992819061722,1.0,0.0027774891129771595,21.816664366777463,31.01057395175915,0.004554159521698604
COHFACE,cohface_1_0,1,0,DoF_bridge,helper_preprocess,dataset/COHFACE/1/0/data.cfr.avi,dataset/COHFACE/1/0/obs_dof_bridge_v2.npy,1205,60.25,20.0,32.0,1.7689860641330294e-17,1.0,-0.05090834154431714,0.7951295573932154,1.1788590817911813,0.0,1.1885340317246225,0.6507707835184569,0.6507707835184569,-1.15,1.0,0.6073648402405173,0.6073648402405173,-3.0,-1.0,0.26666666666666666,0.26666666666666666,0.0,6.078222065071194,3.4961433572747764,0.1351760509908339,0.006059036990614702,0.9296508909561677,0.012914460558380471,0.9507362388938766,0.5870652730883239,-3.064992819061722,1.0,0.0027774891129771595,21.816664366777463,31.01057395175915,0.004554159521698604
COHFACE,cohface_1_0,1,0,DoF_bridge,raw,dataset/COHFACE/1/0/data.cfr.avi,dataset/COHFACE/1/0/obs_dof_bridge_v2.npy,1205,60.25,20.0,32.0,-1.2378185152760185e-10,0.08852236539396845,0.0003150900884065777,0.05815284568234347,0.08621740900864241,0.0,0.08692499919345248,0.35186411968302866,0.3518641196830286,-2.95,-1.0,0.08533162102211439,0.08533162102211439,-2.95,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.014307105681146811,3.295175051098163,0.21663555442653928,0.00265271975528826,0.2888275546595469,0.672656740081643,0.0,1.0,-3.064992819061722,1.0,0.0027774891129771595,21.816664366777463,31.01057395175915,0.004554159521698604
COHFACE,cohface_1_0,1,0,DoF_bridge,robust_zscore_only,dataset/COHFACE/1/0/data.cfr.avi,dataset/COHFACE/1/0/obs_dof_bridge_v2.npy,1205,60.25,20.0,32.0,-0.0036546008029172483,1.02673423397698,0.0,0.6744907594765952,1.0,0.0,1.0082070453397542,0.35186411968302866,0.35186411968302866,-2.95,-1.0,0.08533162102211439,0.08533162102211439,-2.95,-1.0,0.26666666666666666,0.26666666666666666,0.0,1.9246946999673666,3.2951750510981634,0.21663555442653926,0.0026527197552882586,0.2888275546595468,0.6726567400816428,0.9382189864078375,1.0,-3.064992819061722,1.0,0.0027774891129771595,21.816664366777463,31.01057395175915,0.004554159521698604
COHFACE,cohface_1_0,1,0,DoF_bridge,sign_align_only,dataset/COHFACE/1/0/data.cfr.avi,dataset/COHFACE/1/0/obs_dof_bridge_v2.npy,1205,60.25,20.0,32.0,-1.2378185152760185e-10,0.08852236539396845,0.0003150900884065777,0.05815284568234347,0.08621740900864241,0.0,0.08692499919345248,0.35186411968302866,0.3518641196830286,-2.95,-1.0,0.08533162102211439,0.08533162102211439,-2.95,-1.0,0.26666666666666666,0.26666666666666666,0.0,0.014307105681146811,3.295175051098163,0.21663555442653928,0.00265271975528826,0.2888275546595469,0.672656740081643,0.0,1.0,-3.064992819061722,1.0,0.0027774891129771595,21.816664366777463,31.01057395175915,0.004554159521698604
COHFACE,cohface_1_1,1,1,DoF_bridge,bandpass_only,dataset/COHFACE/1/1/data.cfr.avi,dataset/COHFACE/1/1/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,-0.001865452979113739,0.05067766394773418,-0.0015587665704559152,0.03551697845738656,0.05265747226092131,0.0,0.05000984452623104,0.4898165106478703,0.4898165106478703,-1.05,1.0,0.5283688798700553,0.5283688798700553,-0.95,1.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.015186405553341725,3.885625634472362,0.0,0.011219323363430296,0.9235800124404268,0.02586357279934024,0.08310893614735271,0.578534044339022,-3.576463456185448,1.0,0.002484153359236134,19.175812962039416,28.913407979422058,0.003823345536997394
COHFACE,cohface_1_1,1,1,DoF_bridge,current_preprocess,dataset/COHFACE/1/1/data.cfr.avi,dataset/COHFACE/1/1/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,-0.02560802661119523,0.9708388448106805,0.0,0.6744907594765952,1.0,0.0,0.949719809534892,0.38266149645565717,0.38266149645565717,0.65,-1.0,0.2880612122471907,0.2880612122471907,-0.7,1.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,3.8945807386855917,3.7835656676743996,0.0,0.017292610321595663,0.6321642719651606,0.29248470760887857,0.897702358309939,0.7496850936814488,-3.576463456185448,1.0,0.002484153359236134,19.175812962039416,28.913407979422058,0.003823345536997394
COHFACE,cohface_1_1,1,1,DoF_bridge,detrend_only,dataset/COHFACE/1/1/data.cfr.avi,dataset/COHFACE/1/1/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,-2.5754966602737684e-18,0.1013949570187408,0.0021424608874248455,0.07093794823151751,0.10517260204804786,0.0,0.09988450358536101,0.24126042517440927,0.24126042517440927,0.65,-1.0,0.07561012888193346,0.07561012888193346,0.55,-1.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.01707865625251632,3.7792301280130065,0.0,0.007309100231048537,0.25516595626319655,0.7123442625852624,9.424339405144025e-11,1.0,-3.576463456185448,1.0,0.002484153359236134,19.175812962039416,28.913407979422058,0.003823345536997394
COHFACE,cohface_1_1,1,1,DoF_bridge,helper_preprocess,dataset/COHFACE/1/1/data.cfr.avi,dataset/COHFACE/1/1/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,8.830274263795777e-18,1.0,-0.014834922292822128,0.7264581173229946,1.0770468047430717,0.0,1.022892686260754,0.4840695161880947,0.4840695161880947,-1.05,1.0,0.5365211086005128,0.5365211086005128,-1.0,1.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,6.1192138572566845,3.932512210359217,0.0,0.011489021751821728,0.9371235595550969,0.012524047004912763,0.9473760674047189,0.5560410869189504,-3.576463456185448,1.0,0.002484153359236134,19.175812962039416,28.913407979422058,0.003823345536997394
COHFACE,cohface_1_1,1,1,DoF_bridge,raw,dataset/COHFACE/1/1/data.cfr.avi,dataset/COHFACE/1/1/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,-5.895514951674723e-12,0.1013949570187408,0.0021424610167741776,0.07093794830143452,0.1051726021517068,0.0,0.09988450368380795,0.2412604256982297,0.2412604256982297,0.65,-1.0,0.07561012888193346,0.07561012888193346,0.55,-1.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.01707865625251704,3.7792301280156946,0.0,0.0073091002326662775,0.2551659562627056,0.7123442625816103,0.0,1.0,-3.576463456185448,1.0,0.002484153359236134,19.175812962039416,28.913407979422058,0.003823345536997394
COHFACE,cohface_1_1,1,1,DoF_bridge,robust_zscore_only,dataset/COHFACE/1/1/data.cfr.avi,dataset/COHFACE/1/1/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,-0.02037090438800105,0.9640814712607669,0.0,0.6744907594765952,1.0,0.0,0.949719809534892,0.2412604256982297,0.2412604256982297,0.65,-1.0,0.07561012888193346,0.07561012888193346,0.55,-1.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,1.5440041344928326,3.779230128015696,0.0,0.0073091002326662775,0.2551659562627056,0.7123442625816102,0.8629269932041774,1.0,-3.576463456185448,1.0,0.002484153359236134,19.175812962039416,28.913407979422058,0.003823345536997394
COHFACE,cohface_1_1,1,1,DoF_bridge,sign_align_only,dataset/COHFACE/1/1/data.cfr.avi,dataset/COHFACE/1/1/obs_dof_bridge_v2.npy,1207,60.35,20.0,32.0,-5.895514951674723e-12,0.1013949570187408,0.0021424610167741776,0.07093794830143452,0.1051726021517068,0.0,0.09988450368380795,0.2412604256982297,0.2412604256982297,0.65,-1.0,0.07561012888193346,0.07561012888193346,0.55,-1.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.01707865625251704,3.7792301280156946,0.0,0.0073091002326662775,0.2551659562627056,0.7123442625816103,0.0,1.0,-3.576463456185448,1.0,0.002484153359236134,19.175812962039416,28.913407979422058,0.003823345536997394
COHFACE,cohface_1_2,1,2,DoF_bridge,bandpass_only,dataset/COHFACE/1/2/data.cfr.avi,dataset/COHFACE/1/2/obs_dof_bridge_v2.npy,1208,60.4,20.0,32.0,-0.00015061679459637598,0.02740635837153056,-0.00047707790109396796,0.016462123875920928,0.02440674485844037,0.0,0.029480902939856397,0.36872874112269866,0.36872874112269866,-0.75,-1.0,0.3739670419219333,0.3739670419219333,-2.5,1.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,0.0029536609791795923,2.111067984865139,0.18545468267896853,0.014884051779250682,0.8432067811653383,0.024634106175702573,0.05797392843905985,0.4997744251776768,-2.4077822941211355,1.0,0.0023961871807387444,18.526648859823904,24.44029819561096,0.004079688063710451
COHFACE,cohface_1_2,1,2,DoF_bridge,current_preprocess,dataset/COHFACE/1/2/data.cfr.avi,dataset/COHFACE/1/2/obs_dof_bridge_v2.npy,1208,60.4,20.0,32.0,0.02215699550798085,1.0360702977253038,0.0,0.6744907594765952,1.0,0.0,1.207899828954916,0.2912942780529586,0.2912942780529586,-0.8,-1.0,0.20361020047658762,0.20361020047658762,-2.45,1.0,0.3333333333333333,0.3333333333333333,0.0,2.475983057732023,1.8780550558070501,0.0,0.030367729928389695,0.549310927729671,0.28033186649175224,0.9913856865072409,0.6922833046689698,-2.4077822941211355,1.0,0.0023961871807387444,18.526648859823904,24.44029819561096,0.004079688063710451
COHFACE,cohface_1_2,1,2,DoF_bridge,detrend_only,dataset/COHFACE/1/2/data.cfr.avi,dataset/COHFACE/1/2/obs_dof_bridge_v2.npy,1208,60.4,20.0,32.0,-2.389552867570701e-18,0.06658795030069392,0.0018427971175394786,0.04066256090142056,0.06028631279244612,0.0,0.07281982691031823,0.16078537781871638,0.16078537781871638,-0.85,-1.0,0.05864022272700466,0.05864022272700464,-2.45,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0031357341734174547,1.8301672582540032,0.0,0.009464406621568782,0.1701959488770226,0.7754645954028747,3.931647306292824e-11,1.0,-2.4077822941211355,1.0,0.0023961871807387444,18.526648859823904,24.44029819561096,0.004079688063710451
COHFACE,cohface_1_2,1,2,DoF_bridge,helper_preprocess,dataset/COHFACE/1/2/data.cfr.avi,dataset/COHFACE/1/2/obs_dof_bridge_v2.npy,1208,60.4,20.0,32.0,8.822964434107205e-18,1.0000000000000002,-0.0022927545424351777,0.5834951106378976,0.865089851031747,0.0,1.0449418830918809,0.3628499697923197,0.3628499697923197,-0.75,-1.0,0.36862445145633976,0.36862445145633976,-2.5,1.0,0.3333333333333333,0.3333333333333333,0.0,3.96328221839029,2.1998536908693564,0.0,0.013658539069620267,0.8546118096064937,0.015010980044288073,0.9701497245016958,0.4748867241666133,-2.4077822941211355,1.0,0.0023961871807387444,18.526648859823904,24.44029819561096,0.004079688063710451
COHFACE,cohface_1_2,1,2,DoF_bridge,raw,dataset/COHFACE/1/2/data.cfr.avi,dataset/COHFACE/1/2/obs_dof_bridge_v2.npy,1208,60.4,20.0,32.0,-3.116374560909358e-11,0.06658795030069392,0.0018427970935590565,0.04066256090300158,0.06028631279479013,0.0,0.07281982691314956,0.1607853777553375,0.1607853777553375,-0.85,-1.0,0.05864022272700466,0.05864022272700464,-2.45,1.0,0.3333333333333333,0.3333333333333333,0.0,0.003135734173415073,1.830167258213137,0.0,0.009464406623019896,0.17019594887672168,0.7754645953998096,0.0,1.0,-2.4077822941211355,1.0,0.0023961871807387444,18.526648859823904,24.44029819561096,0.004079688063710451
COHFACE,cohface_1_2,1,2,DoF_bridge,robust_zscore_only,dataset/COHFACE/1/2/data.cfr.avi,dataset/COHFACE/1/2/obs_dof_bridge_v2.npy,1208,60.4,20.0,32.0,-0.030567421348118247,1.1045284943425562,0.0,0.6744907594765952,1.0,0.0,1.207899828954916,0.16078537775533744,0.1607853777553374,-0.85,-1.0,0.058640222727004684,0.05864022272700467,-2.45,1.0,0.3333333333333333,0.3333333333333333,0.0,0.8627834262888824,1.8301672582131372,0.0,0.009464406623019894,0.17019594887672168,0.7754645953998096,1.0383905528325483,0.9999999999999998,-2.4077822941211355,1.0,0.0023961871807387444,18.526648859823904,24.44029819561096,0.004079688063710451
