method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,1_0_1,fail_lock,486,486.0,0.00689540416422441,1.0,1.0,0.5509539824994661
profile1d_cubic__robust_ossm_ekf,1_0_1,fail_lock,487,487.0,0.007329438868702733,1.0,1.0,0.5435278126949025
profile1d_cubic__robust_ossm_ekf,1_0_1,fail_lock,488,488.0,0.007425225120170848,1.0,1.0,0.5370773339100683
profile1d_cubic__robust_ossm_ekf,1_0_1,fail_lock,489,489.0,0.007212996235175595,1.0,1.0,0.5318001756420937
profile1d_cubic__robust_ossm_ekf,1_0_1,fail_lock,490,490.0,0.006731104066138735,1.0,1.0,0.5278622724545154
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,162,162.0,0.0013427601733345578,1.0,1.0,0.1630792194696007
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,163,163.0,0.0017719576278662872,1.0,1.0,0.16505108680685876
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,164,164.0,0.002140218922949519,1.0,1.0,0.1658860954691156
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,165,165.0,0.0024597707241901393,1.0,1.0,0.16562760972631188
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,166,166.0,0.002757266426502646,1.0,1.0,0.16434844831818984
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,167,167.0,0.0030578871483048398,1.0,1.0,0.1621435890671527
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,168,168.0,0.0033741236444355467,1.0,1.0,0.15912269494853126
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,169,169.0,0.003718417500528753,1.0,1.0,0.15540300750766492
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,170,170.0,0.00410108906483332,1.0,1.0,0.15110298907508432
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,171,171.0,0.004546494178934033,1.0,1.0,0.14633694325810598
profile1d_cubic__robust_ossm_ekf,1_1_1,fail_lock,172,172.0,0.005094544655901938,1.0,1.0,0.14121073437318285
profile1d_cubic__robust_ossm_ekf,1_2_1,fail_lock,485,485.0,0.010429586623046902,1.0,1.0,0.0021538553134046404
profile1d_cubic__robust_ossm_ekf,1_2_1,fail_lock,486,486.0,0.011279748689909925,1.0,1.0,0.002217764496742624
profile1d_cubic__robust_ossm_ekf,1_2_1,fail_lock,487,487.0,0.01151412105760226,1.0,1.0,0.002283160630603241
profile1d_cubic__robust_ossm_ekf,1_2_1,fail_lock,488,488.0,0.011113242070316803,1.0,1.0,0.002349896793068228
profile1d_cubic__robust_ossm_ekf,1_2_1,fail_lock,656,656.0,4.604823858931847e-08,1.0,1.0,0.002837378976553361
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_slip,2,2.0,0.03010881339646734,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,163,163.0,0.0006426919251788026,1.0,1.0,0.003064284590885491
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,164,164.0,0.00043571056229581946,1.0,1.0,0.002915283191352532
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,165,165.0,0.000240201880020049,1.0,1.0,0.002751109070831291
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,166,166.0,9.045596973921552e-05,1.0,1.0,0.00257602947921912
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,167,167.0,1.0173600242925008e-05,1.0,1.0,0.0023947332767301063
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,168,168.0,1.0329792065648396e-05,1.0,1.0,0.002212033961822339
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,169,169.0,9.056269071994368e-05,1.0,1.0,0.0020325674915966565
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,170,170.0,0.00024227277127329366,1.0,1.0,0.0018605153837721392
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,171,171.0,0.0004497931075107118,1.0,1.0,0.0016993787393838888
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,172,172.0,0.0006897893193107315,1.0,1.0,0.0015518215228833413
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,173,173.0,0.000931350839998116,1.0,1.0,0.0014195928417100364
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,174,174.0,0.0011405552547219685,1.0,1.0,0.0013035288643992663
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,175,175.0,0.001282984647335957,1.0,1.0,0.0012036262695383913
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,176,176.0,0.0013285873335481286,1.0,1.0,0.0011191718504722163
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,177,177.0,0.0012575225630296128,1.0,1.0,0.0010489080352165535
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,178,178.0,0.0010678477008353715,1.0,1.0,0.0009912121144065764
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,179,179.0,0.0007831994159073046,1.0,1.0,0.0009442679377285256
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,180,180.0,0.000454775905084518,1.0,1.0,0.0009062123859611056
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,181,181.0,0.0001641444647178688,1.0,1.0,0.0008752444845054723
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,182,182.0,7.2935552762481695e-06,1.0,1.0,0.0008496916467687917
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,183,183.0,7.637058321961979e-05,1.0,1.0,0.00082803399729826
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,184,184.0,0.00044885361684095904,1.0,1.0,0.0008088933936082263
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,185,185.0,0.0011742124712677013,1.0,1.0,0.0007909986145393509
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,186,186.0,0.00226291231505573,1.0,1.0,0.0007731416697425386
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,187,187.0,0.0036791175021810263,1.0,1.0,0.0007541414005910842
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,188,188.0,0.005331387709811132,1.0,1.0,0.0007328293353143089
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,189,189.0,0.007070214271648434,1.0,1.0,0.0007080694205710706
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,190,190.0,0.008670587202491416,1.0,1.0,0.0006788178922462207
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,191,191.0,0.009915049814087952,1.0,1.0,0.0006442226431042037
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,192,192.0,0.010653394885650178,1.0,1.0,0.0006037540478052723
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,193,193.0,0.010762618063598923,1.0,1.0,0.0005573525065787095
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,194,194.0,0.010212670497345944,1.0,1.0,0.000505573032833364
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,195,195.0,0.0090694441580922,1.0,1.0,0.00044970479724017317
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,196,196.0,0.00746867418869821,1.0,1.0,0.00039184404724756645
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,197,197.0,0.005605592422193698,1.0,1.0,0.00033490246066722375
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,198,198.0,0.003718998527925871,1.0,1.0,0.0002825397191456513
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,199,199.0,0.0020594591056281876,1.0,1.0,0.00023901833164717665
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,200,200.0,0.0008325113087420379,1.0,1.0,0.0002089892930043393
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,201,201.0,0.00014981826270359658,1.0,1.0,0.00019722735549327838
profile1d_cubic__robust_ossm_ekf,1_3_1,fail_lock,202,202.0,1.3722945816804523e-05,1.0,1.0,0.00020834284342478943
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_slip,155,155.0,0.23709427628989008,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,200,200.0,0.09740412501843487,1.0,1.0,0.019151271239915404
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,201,201.0,0.0890722028312339,1.0,1.0,0.01834743594245637
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,202,202.0,0.0764988571367923,1.0,1.0,0.0175645365971252
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,203,203.0,0.06122114145789083,1.0,1.0,0.01680480587130892
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,204,204.0,0.04496627994455721,1.0,1.0,0.01607039781618373
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,205,205.0,0.029480206115405243,1.0,1.0,0.0153631780435507
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,206,206.0,0.016363340958987328,1.0,1.0,0.014684570357174721
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,207,207.0,0.006772633867355547,1.0,1.0,0.014035476504674566
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,208,208.0,0.0012921863654905845,1.0,1.0,0.01341627278477402
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,209,209.0,0.00010364996550588655,1.0,1.0,0.012826878991243044
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,210,210.0,0.0030349182619525852,1.0,1.0,0.012266891305425685
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,211,211.0,0.009563698446853149,1.0,1.0,0.011735768282080016
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,212,212.0,0.01889062496966742,1.0,1.0,0.011233056196800281
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,213,213.0,0.03009437356508138,1.0,1.0,0.010758637683484637
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,214,214.0,0.0423138568036786,1.0,1.0,0.010312988485441339
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,215,215.0,0.054741563147395755,1.0,1.0,0.009897432921809104
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,216,216.0,0.06649313711809234,1.0,1.0,0.009514399182342802
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,217,217.0,0.07675585248030138,1.0,1.0,0.009167686904454235
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,218,218.0,0.08481881118732847,1.0,1.0,0.008862765700894094
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,219,219.0,0.08984951040085219,1.0,1.0,0.008607123340656345
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,220,220.0,0.09141577780653255,1.0,1.0,0.008410679309727607
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,221,221.0,0.08962335728930848,1.0,1.0,0.008286275206732611
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,222,222.0,0.0846447697015663,1.0,1.0,0.0082502477149688
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,223,223.0,0.07676958172182746,1.0,1.0,0.008323082638748713
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,224,224.0,0.06653109035197025,1.0,1.0,0.008530140244162123
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,225,225.0,0.054627705446546666,1.0,1.0,0.008902433460623029
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,226,226.0,0.04195893466147636,1.0,1.0,0.00947743076847246
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,227,227.0,0.029576446269912984,1.0,1.0,0.010299843313127312
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,228,228.0,0.018462735058093333,1.0,1.0,0.011422339377157056
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,229,229.0,0.00950638248599066,1.0,1.0,0.001295829527149172
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,230,230.0,0.0033724367982129583,1.0,1.0,0.0012236597957691706
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,231,231.0,0.0003583376228017172,1.0,1.0,0.001148356706435928
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,232,232.0,0.00034566355781465147,1.0,1.0,0.0010722670570920308
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,233,233.0,0.0028325688799956303,1.0,1.0,0.0009968777563816832
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,234,234.0,0.007009672058332603,1.0,1.0,0.0009228466783703463
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,235,235.0,0.011874376659734901,1.0,1.0,0.0008502559716560018
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,236,236.0,0.016431519895290875,1.0,1.0,0.0007790608810219759
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,237,237.0,0.019882215777969073,1.0,1.0,0.0007096362171183137
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,238,238.0,0.02169424407497173,1.0,1.0,0.0006432705572363136
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,239,239.0,0.021623376779150574,1.0,1.0,0.0005824495928886517
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,240,240.0,0.019706201049059832,1.0,1.0,0.0005308166096548425
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,241,241.0,0.016171483809854555,1.0,1.0,0.0004927873841873018
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,242,242.0,0.011504964549509368,1.0,1.0,0.00047289598080045857
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,243,243.0,0.006507312934637366,1.0,1.0,0.0004750250531741656
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,244,244.0,0.0022462658588167954,1.0,1.0,0.0005017103488872436
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,245,245.0,5.9174985302921656e-05,1.0,1.0,0.0005536975037007869
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,246,246.0,0.0014312538013529076,1.0,1.0,0.0006298716535174726
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,247,247.0,0.00775276516117769,1.0,1.0,0.0007275858788104975
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,248,248.0,0.01992437753420494,1.0,1.0,0.0008433040704056713
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,249,249.0,0.037882845923372814,1.0,1.0,0.0009733833481497471
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,250,250.0,0.06030120906216531,1.0,1.0,0.0011147875986579322
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,251,251.0,0.08501152379629431,1.0,1.0,0.001265557310721831
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,252,252.0,0.10970892655229934,1.0,1.0,0.0014249370441168725
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,253,253.0,0.13248461952306742,1.0,1.0,0.0015931489395371256
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,254,254.0,0.15192510948304386,1.0,1.0,0.0017708800211213144
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,255,255.0,0.16689171217916682,1.0,1.0,0.001958606309479053
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,256,256.0,0.17631033740072222,1.0,1.0,0.002155896046837179
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,257,257.0,0.1793329438536333,1.0,1.0,0.0023608230819626695
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,258,258.0,0.17550641260683283,1.0,1.0,0.002569593603630331
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,259,259.0,0.16463655777631964,1.0,1.0,0.002776453548501194
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,260,260.0,0.14745457577814533,1.0,1.0,0.0029739038185907433
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,261,261.0,0.12546863449786422,1.0,1.0,0.003153210211577551
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,262,262.0,0.10065722561332004,1.0,1.0,0.0033051590652541786
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1183,1183.0,0.0001332170854937642,1.0,1.0,0.03994249735085123
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1184,1184.0,0.0012421366362914926,1.0,1.0,0.03418163359412463
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1185,1185.0,0.0034976118780466604,1.0,1.0,0.028935290366048978
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1186,1186.0,0.006989636294988595,1.0,1.0,0.02426949279193797
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1187,1187.0,0.011865551077123103,1.0,1.0,0.020225292227003505
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1188,1188.0,0.01821029975880755,1.0,1.0,0.016814947959659078
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1189,1189.0,0.025838129922798377,1.0,1.0,0.014020861763631825
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1190,1190.0,0.03418568450532434,1.0,1.0,0.01179775021320122
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1191,1191.0,0.04240225461618258,1.0,1.0,0.010077915211344251
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1192,1192.0,0.04957539923539882,1.0,1.0,0.008778854244985116
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_lock,1193,1193.0,0.054951293006718936,1.0,1.0,0.0078120088711439405
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,70,70.0,0.6538102596824414,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,71,71.0,0.6836821671372777,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,72,72.0,0.7080201486137897,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,73,73.0,0.7265041649430787,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,74,74.0,0.7391212413672049,1.0,1.0,0.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,130,130.0,0.07393370265324388,1.0,1.0,0.5091399015776505
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,131,131.0,0.03536652637401494,1.0,1.0,0.4713648466586783
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,132,132.0,0.010605749120925984,1.0,1.0,0.4380454426246105
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,133,133.0,0.00037376519215506597,1.0,1.0,0.4092982233639953
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,134,134.0,0.0036306815307869346,1.0,1.0,0.38520967016642294
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,135,135.0,0.017977543023705817,1.0,1.0,0.3658788374758539
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,136,136.0,0.0405505986020387,1.0,1.0,0.35146201554117806
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,137,137.0,0.0686211896797165,1.0,1.0,0.34221860669625814
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,138,138.0,0.09991516135023151,1.0,1.0,0.3385602028046883
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,139,139.0,0.1326408390178228,1.0,1.0,0.3387270327930123
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,140,140.0,0.16510788066973386,1.0,1.0,0.34296482457865746
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,141,141.0,0.19642546355984788,1.0,1.0,0.35184592186751507
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,142,142.0,0.22649569175263834,1.0,1.0,0.36600689071338965
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,143,143.0,0.25488693307520827,1.0,1.0,0.3861656315303801
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,144,144.0,0.28094479591241306,1.0,1.0,0.4131416796785745
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,145,145.0,0.3043076959477747,1.0,1.0,0.4478791663140251
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,146,146.0,0.3247392289734797,1.0,1.0,0.49147151189684696
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,147,147.0,0.3410994139616482,1.0,1.0,0.5451849939229582
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,148,148.0,0.35180067878382876,1.0,1.0,0.6104769817074948
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,161,161.0,0.05199981376697937,1.0,1.0,0.06345190438384196
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,162,162.0,0.03135068878152457,1.0,1.0,0.06202111346489249
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,163,163.0,0.01606789232460037,1.0,1.0,0.06058593220284095
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,164,164.0,0.006055689980749189,1.0,1.0,0.05915151070070672
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,165,165.0,0.0009508379461669657,1.0,1.0,0.05772628181905194
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,166,166.0,0.00018681156709866425,1.0,1.0,0.056319626439932144
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,167,167.0,0.0030468293574585892,1.0,1.0,0.054940056763518326
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,168,168.0,0.008703208420372139,1.0,1.0,0.053593941064263274
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,169,169.0,0.01628216151353109,1.0,1.0,0.052284770255287764
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,287,287.0,0.06284532659741074,1.0,1.0,0.9182999570171445
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,509,509.0,1.1197253224208084,1.0,1.0,0.058581441697055
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,510,510.0,0.9267439163193942,1.0,1.0,0.06107072539560759
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,511,511.0,0.7368570664082623,1.0,1.0,0.063773535254755
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,512,512.0,0.5630761941487158,1.0,1.0,0.0667152468894301
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,513,513.0,0.4126219847143896,1.0,1.0,0.06992654001855166
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,514,514.0,0.2875439516162042,1.0,1.0,0.07344453482843166
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,515,515.0,0.18831588682727132,1.0,1.0,0.07731386125587648
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,516,516.0,0.11356211152467705,1.0,1.0,0.08158755629701915
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,517,517.0,0.060767332361979065,1.0,1.0,0.08632768513419495
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,518,518.0,0.02682486386890332,1.0,1.0,0.09160558716457626
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,519,519.0,0.007979940170416495,1.0,1.0,0.09750164895391224
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,520,520.0,0.0005459903983156135,1.0,1.0,0.10410450524955056
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,521,521.0,0.0011665178690708075,1.0,1.0,0.11150956821363071
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,522,522.0,0.006985620327903705,1.0,1.0,0.11981677358782673
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,523,523.0,0.015757712994260823,1.0,1.0,0.12912739778892843
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,524,524.0,0.02583373595390314,1.0,1.0,0.1395397370002457
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,525,525.0,0.03615955868669352,1.0,1.0,0.15114435711425966
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,526,526.0,0.04624719407393342,1.0,1.0,0.1640194480290823
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,527,527.0,0.05620599431093555,1.0,1.0,0.17822499475275486
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,528,528.0,0.06668379656000502,1.0,1.0,0.1937941649997073
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,529,529.0,0.07839719763796767,1.0,1.0,0.21072112406760377
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,530,530.0,0.09176161411801464,1.0,1.0,0.0015947108589796156
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,531,531.0,0.10715901116138037,1.0,1.0,0.0016330476604479935
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,532,532.0,0.1245211015033672,1.0,1.0,0.0016631883688912003
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,533,533.0,0.14298635300332363,1.0,1.0,0.0016866882021576673
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,534,534.0,0.16129460626429404,1.0,1.0,0.0017053086501097336
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,535,535.0,0.17770848812804077,1.0,1.0,0.0017206565999327962
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,536,536.0,0.19043143815649483,1.0,1.0,0.0017339646571396027
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,537,537.0,0.19802660162650793,1.0,1.0,0.001746018964937866
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,538,538.0,0.19928444601744005,1.0,1.0,0.0017572126743349865
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,539,539.0,0.19336245642209623,1.0,1.0,0.0017676830374082665
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,653,653.0,0.05093564272814959,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,654,654.0,0.05726052061675827,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,655,655.0,0.0647535863248964,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,656,656.0,0.07309942253521717,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,657,657.0,0.08171179874791357,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,658,658.0,0.08964238607067856,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,659,659.0,0.0958641606321753,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,660,660.0,0.09919842904027666,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,661,661.0,0.09863872163747375,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,662,662.0,0.09387082949209881,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,663,663.0,0.08492274782803289,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,664,664.0,0.07256533759320637,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,665,665.0,0.05809255888077487,1.0,1.0,0.9570292910772561
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,666,666.0,0.04280364976662781,1.0,1.0,0.9083647402372351
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,667,667.0,0.028060404369540506,1.0,1.0,0.8578552385140797
profile1d_cubic__robust_ossm_ekf,21_0_1,fail_double,668,668.0,0.015271820706784425,1.0,1.0,0.8062816583523007
