method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,416,416.0,0.002267848318895464,0.8624571861473112,0.8624571861473112,0.934769342122362
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,417,417.0,0.0007415282221456167,0.8623619685411681,0.8623619685411681,0.9325006019038216
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,418,418.0,0.0001285092968038694,0.8620734999905776,0.8620734999905776,0.9289912002162921
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,419,419.0,3.504108591025098e-09,0.8619051242592974,0.8619051242592974,0.9243259019402179
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,420,420.0,5.186987955600119e-05,0.861931990721095,0.861931990721095,0.9185843291503031
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,421,421.0,0.00011031088255995209,0.8618111137466219,0.8618111137466219,0.9118385337317326
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,422,422.0,0.00010934883991808574,0.8618894557507125,0.8618894557507125,0.9041509462581792
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,423,423.0,5.6882187882662914e-05,0.8616655931023834,0.8616655931023834,0.8955720982933815
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,424,424.0,4.787050377286442e-06,0.8617560738590749,0.8617560738590749,0.8861386348758873
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,425,425.0,2.75388623108209e-05,0.8740959047094061,0.8740959047094061,0.8758722683075619
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,426,426.0,0.0002100641590019403,0.897243148682373,0.897243148682373,0.8647794290330146
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,427,427.0,0.0006401195431999545,0.90934474253292,0.90934474253292,0.8528514245453663
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,428,428.0,0.0014055082558350354,0.9151760427268835,0.9151760427268835,0.8400653543944805
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,429,429.0,0.0025968584646837,0.9171525409408297,0.9171525409408297,0.8263858518210213
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,430,430.0,0.0043111393142372355,0.9158389542528054,0.9158389542528054,0.8117674901729546
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,431,431.0,0.006661346887377879,0.910740089434261,0.910740089434261,0.7961575582742587
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,432,432.0,0.00975928633140534,0.9001483386030927,0.9001483386030927,0.7794989782034425
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,433,433.0,0.013793300164789801,0.8798122233906267,0.8798122233906267,0.7617336546345232
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,434,434.0,0.0190339073950986,0.8617553915203185,0.8617553915203185,0.742806635334327
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,435,435.0,0.025677664861924018,0.861533906254391,0.861533906254391,0.7226707139105758
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,436,436.0,0.03384299336354661,0.861654240406901,0.861654240406901,0.7012909484281014
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,437,437.0,0.04368278266140861,0.8615811663465507,0.8615811663465507,0.6786494393951984
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,438,438.0,0.05521241784341576,0.8616440078822811,0.8616440078822811,0.6547508222697549
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,459,459.0,0.052479596374704375,0.9531343147904223,0.9531343147904223,0.1287426642135165
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,460,460.0,0.028456282020320384,0.9518300883136346,0.9518300883136346,0.1175528208026699
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,461,461.0,0.011729319937244194,0.9496410458054464,0.9496410458054464,0.10850152786742974
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,462,462.0,0.0024023095686137278,0.9462075044289352,0.9462075044289352,0.10163768547285801
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,463,463.0,7.605379044900342e-05,0.940259391282511,0.940259391282511,0.09700308449992158
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,464,464.0,0.00415897661018469,0.9291050267799418,0.9291050267799418,0.09463126126061253
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,465,465.0,0.013829607939588574,0.9065460108755397,0.9065460108755397,0.09454566539505344
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,466,466.0,0.027948522159226625,0.866531447535175,0.866531447535175,0.09675731475055455
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,498,498.0,0.27078574865049515,0.9354931651142887,0.9354931651142887,0.6687139186321226
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,499,499.0,0.2909152363033468,0.9261823761209713,0.9261823761209713,0.6843522105841999
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,500,500.0,0.3089357220275049,0.9106865887930004,0.9106865887930004,0.6998758246908792
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,501,501.0,0.32480411979899354,0.8776573703254128,0.8776573703254128,0.7152781848777291
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,502,502.0,0.33910950255570455,0.8636402648587769,0.8636402648587769,0.7305376268356614
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,503,503.0,0.34931809003009684,0.8636503892238858,0.8636503892238858,0.7456165507540594
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,504,504.0,0.35368864115832915,0.8636405366429771,0.8636405366429771,0.7604622403298125
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,505,505.0,0.3535337321674171,0.8633782949339935,0.8633782949339935,0.7750098237091646
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,506,506.0,0.3487870263125116,0.8630171591404932,0.8630171591404932,0.7891859989660596
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,507,507.0,0.3405526750962625,0.862956367003491,0.862956367003491,0.80291222465121
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,508,508.0,0.3297340132982232,0.8626754074299621,0.8626754074299621,0.8161074026235475
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,509,509.0,0.31689452805253976,0.8626016048373907,0.8626016048373907,0.8286903196241897
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,510,510.0,0.3022898537263028,0.8612579895655773,0.8612579895655773,0.8405823963397934
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,520,520.0,0.14906149617737446,0.8615484640551919,0.8615484640551919,0.9127704530229452
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,521,521.0,0.13822433156329506,0.8615010567320421,0.8615010567320421,0.9154376906623525
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,522,522.0,0.12837722378979435,0.8616532985768127,0.8616532985768127,0.917409615433305
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,523,523.0,0.11935689921381848,0.906850609656548,0.906850609656548,0.9187150129001832
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,524,524.0,0.11020011924696868,0.9350056466560913,0.9350056466560913,0.9193730621725182
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,525,525.0,0.10140175661073654,0.9479995142807995,0.9479995142807995,0.9193922720971138
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,526,526.0,0.09325248621521466,0.953698367589269,0.953698367589269,0.9187707689516876
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,527,527.0,0.08585082928440378,0.9555767969835646,0.9555767969835646,0.9174968970279698
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,528,528.0,0.07904221984048601,0.9555221223184266,0.9555221223184266,0.9155489670498641
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,529,529.0,0.07273918503564396,0.9545894752782705,0.9545894752782705,0.9128941635578738
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,530,530.0,0.06709185737812193,0.9534759355676788,0.9534759355676788,0.9094870702206715
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,531,531.0,0.06211777831427904,0.9521980508611225,0.9521980508611225,0.9052684257457778
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,532,532.0,0.057760676610569155,0.951145299692896,0.951145299692896,0.900164684498569
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,533,533.0,0.05396499975938954,0.9502004637452515,0.9502004637452515,0.8940884823021575
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,534,534.0,0.05067085859539275,0.9494293871419058,0.9494293871419058,0.8869396775773395
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,535,535.0,0.04784332403331388,0.9487115987127479,0.9487115987127479,0.8786066837516526
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,536,536.0,0.045335934119176274,0.9481492124357946,0.9481492124357946,0.8689683738988797
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,603,603.0,0.1461717960175386,0.9313358230282369,0.9313358230282369,0.7083422714163562
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,604,604.0,0.14884488445205718,0.9105780202286425,0.9105780202286425,0.7242505606951514
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,605,605.0,0.15107744672923692,0.8679056915792118,0.8679056915792118,0.740030787208073
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,606,606.0,0.15312250919280804,0.8627705150307476,0.8627705150307476,0.7556512772455136
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,607,607.0,0.15389830978588054,0.8627033437732092,0.8627033437732092,0.7710526301831088
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,608,608.0,0.15332801819155226,0.8626518647240455,0.8626518647240455,0.7861496928333852
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,609,609.0,0.15147599774625975,0.8626864022759351,0.8626864022759351,0.800834062604284
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,610,610.0,0.14839043459779927,0.8614463446543822,0.8614463446543822,0.8149767109951186
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,611,611.0,0.14437249580509448,0.8614305451116911,0.8614305451116911,0.8284332828186685
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,635,635.0,0.09495865210895242,0.9241912756982918,0.9241912756982918,0.7785714091314226
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,636,636.0,0.10352717056427976,0.9259769583654585,0.9259769583654585,0.7635891823805108
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,637,637.0,0.11230666562852183,0.9257230896244286,0.9257230896244286,0.7476864124600711
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,638,638.0,0.12123694184582783,0.923621280668365,0.923621280668365,0.7307926464637583
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,639,639.0,0.1299277292014692,0.9186998067189399,0.9186998067189399,0.7128356805583361
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,640,640.0,0.13753256657756358,0.9105342330873991,0.9105342330873991,0.6937470227759219
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,641,641.0,0.14363725553203288,0.8929446812745739,0.8929446812745739,0.6734668391153591
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,642,642.0,0.14808246680148862,0.8604618869531298,0.8604618869531298,0.6519486543412669
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,643,643.0,0.15067770188071977,0.8589097249033989,0.8589097249033989,0.6291645125999678
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,708,708.0,0.18573479117203046,0.9219799926785623,0.9219799926785623,0.734227234914467
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,709,709.0,0.18696392590570696,0.8995957644173406,0.8995957644173406,0.74656952089851
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,710,710.0,0.1871335938435448,0.8645219810167002,0.8645219810167002,0.7584510167535244
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,711,711.0,0.18676512945012066,0.864432967928895,0.864432967928895,0.7698396436803704
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,712,712.0,0.18463140072006337,0.8644928134179962,0.8644928134179962,0.7806996634592744
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,887,887.0,0.2313688281177591,0.8622381863788274,0.8622381863788274,0.6774973453982321
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,888,888.0,0.24290742334669183,0.8621428062685382,0.8621428062685382,0.6792372313361418
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,889,889.0,0.25308703953088596,0.8621265291604624,0.8621265291604624,0.6817602221560388
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,890,890.0,0.2608725571928982,0.8619472031392413,0.8619472031392413,0.6851789706903733
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,891,891.0,0.2661711421766765,0.8619360563080446,0.8619360563080446,0.6895765867203519
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,892,892.0,0.268473672685298,0.8619234864799198,0.8619234864799198,0.6950084866401816
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,893,893.0,0.2675344194668025,0.8618881865510565,0.8618881865510565,0.7015050805266436
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,894,894.0,0.26333257130959625,0.861834212060045,0.861834212060045,0.7090747546464887
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,895,895.0,0.2552579112017685,0.8618125078155872,0.8618125078155872,0.7177064017625917
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,896,896.0,0.24249572263695204,0.8615919682080944,0.8615919682080944,0.7273711379973992
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,1091,1091.0,4.212708118577147e-05,0.9407545539805197,0.9407545539805197,0.5012762406524806
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,1092,1092.0,0.007066443919910871,0.9307909367438656,0.9307909367438656,0.4717921628610443
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,1093,1093.0,0.025593354628594526,0.6847873053378053,0.6847873053378053,0.44563796485771023
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,1094,1094.0,0.05651363976056503,0.8646415872870825,0.8646415872870825,0.4226879908377574
profile1d_cubic__robust_ossm_ekf,14_1_1,fail_double,1095,1095.0,0.09287251817467856,0.8646552912228511,0.8646552912228511,0.40279554539223283
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,69,69.0,0.051336696847078055,0.8359514446553521,0.8359514446553521,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,70,70.0,0.04245831724249501,0.8359097535869001,0.8359097535869001,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,71,71.0,0.03253154766228649,0.8357898594405556,0.8357898594405556,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,72,72.0,0.0224204629521522,0.8363510666703428,0.8363510666703428,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,73,73.0,0.01312762889875152,0.835627638307176,0.835627638307176,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,74,74.0,0.0057119057723732,0.8358536330986968,0.8358536330986968,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,75,75.0,0.0011108908503960973,0.8356859587102448,0.8356859587102448,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,76,76.0,0.0001306817044803651,0.8359656862740862,0.8359656862740862,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,77,77.0,0.0033393618591025386,0.8354068069315542,0.8354068069315542,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,78,78.0,0.010957298507954329,0.8355788770329343,0.8355788770329343,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,79,79.0,0.022747566447537424,0.8353315537076629,0.8353315537076629,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,80,80.0,0.037927444896367096,0.8350764101351268,0.8350764101351268,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,81,81.0,0.055231931161793694,0.8350268172551745,0.8350268172551745,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,82,82.0,0.07291866046309949,0.8350964152571374,0.8350964152571374,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,83,83.0,0.08921639353873312,0.8350144185139925,0.8350144185139925,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,84,84.0,0.10203227230382252,0.8355699552791114,0.8355699552791114,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,85,85.0,0.10997691569386249,0.83542697034758,0.83542697034758,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,86,86.0,0.11221383903178206,0.8357541843968368,0.8357541843968368,0.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,238,238.0,0.09169057908755765,0.9444066631006109,0.9444066631006109,0.9870799052644947
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,239,239.0,0.08585469677726357,0.9456484099340438,0.9456484099340438,0.9776213619867224
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,240,240.0,0.07892006389277796,0.9466993490747645,0.9466993490747645,0.9672694152811104
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,241,241.0,0.07089224209247454,0.9456411160182348,0.9456411160182348,0.9560439593449511
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,242,242.0,0.062110739893696656,0.9432583808772268,0.9432583808772268,0.9439525836964683
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,243,243.0,0.05299102556782362,0.9402824009715545,0.9402824009715545,0.9309891085618994
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,244,244.0,0.04379575672486814,0.9377700912748355,0.9377700912748355,0.9171330377268224
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,245,245.0,0.03475927330434973,0.9361039145211709,0.9361039145211709,0.9023500389902179
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,246,246.0,0.02614339442919387,0.9349878993253192,0.9349878993253192,0.88659351410098
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,247,247.0,0.018224476920314415,0.9344925475599289,0.9344925475599289,0.8698071738835526
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,248,248.0,0.011374834566615926,0.9343784662163009,0.9343784662163009,0.8519286523091261
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,249,249.0,0.005902546369065625,0.9343961565886175,0.9343961565886175,0.8328943492443089
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,250,250.0,0.0020849573140886866,0.9342078545670981,0.9342078545670981,0.8126454502349226
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,251,251.0,0.0001791470747405913,0.9342795906569717,0.9342795906569717,0.7911347859823009
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,252,252.0,0.0003864807642228956,0.9345288344361956,0.9345288344361956,0.7683342632978661
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,253,253.0,0.0028126872166842898,0.93463412105133,0.93463412105133,0.744242361617306
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,254,254.0,0.007434430502276991,0.93481924266764,0.93481924266764,0.7188904669541042
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,255,255.0,0.014076695279580343,0.9352069991021867,0.9352069991021867,0.692346912799029
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,256,256.0,0.022387886611015477,0.9360586185013396,0.9360586185013396,0.6647184436396152
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,257,257.0,0.031838677958417216,0.9372589410313573,0.9372589410313573,0.6361488681907183
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,258,258.0,0.041749444577340505,0.9396156531420108,0.9396156531420108,0.6068141955546519
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,259,259.0,0.05141020844813193,0.942393674073996,0.942393674073996,0.5769141375104232
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,260,260.0,0.060175484190787776,0.9448909552975734,0.9448909552975734,0.5466612875017332
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,261,261.0,0.06759572604523797,0.9460112521251416,0.9460112521251416,0.5162704462132902
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,262,262.0,0.07333924419188159,0.9457072986613506,0.9457072986613506,0.4859502835727773
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,263,263.0,0.07726557926448921,0.9443641515061424,0.9443641515061424,0.45589746543453774
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,264,264.0,0.07933190394718045,0.9430410904829434,0.9430410904829434,0.4262922030500245
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,265,265.0,0.07958435899755478,0.9418549972427268,0.9418549972427268,0.397295241728993
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,266,266.0,0.07819270584997978,0.9416393622714637,0.9416393622714637,0.36904712818569557
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,267,267.0,0.0752918864502637,0.9413904521172524,0.9413904521172524,0.341669730950224
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,268,268.0,0.07099573691834836,0.9414694662078082,0.9414694662078082,0.3152688956422241
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,269,269.0,0.06542128663374816,0.9415223526755337,0.9415223526755337,0.28993722881950146
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,270,270.0,0.058644976873505006,0.941643013653795,0.941643013653795,0.2657566378604367
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,271,271.0,0.050692152143677956,0.9418329203528609,0.9418329203528609,0.242800506730439
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,272,272.0,0.04182734329746222,0.9420739550035626,0.9420739550035626,0.22113589103647607
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,273,273.0,0.032574471195282034,0.9417427706793758,0.9417427706793758,0.20082588167926205
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,274,274.0,0.023533068640275344,0.9415531018971562,0.9415531018971562,0.18193120349566477
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,275,275.0,0.01531993239277609,0.9409013367314155,0.9409013367314155,0.1645113135437158
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,276,276.0,0.008463852432968532,0.9400404197707627,0.9400404197707627,0.14862645058895152
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,277,277.0,0.0034309959814426655,0.9383117899081215,0.9383117899081215,0.1343400009144724
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,278,278.0,0.0005726910466562036,0.935881324679264,0.935881324679264,0.1217193456255236
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,279,279.0,0.0001372662622472223,0.9315611286708104,0.9315611286708104,0.11083482901413973
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,280,280.0,0.0023133802916814033,0.9240964928337196,0.9240964928337196,0.10175749013898515
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,281,281.0,0.007198368892087703,0.9089138843164996,0.9089138843164996,0.09455599870535955
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,282,282.0,0.014696521816816185,0.8781141272838338,0.8781141272838338,0.08929291061388754
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,370,370.0,0.0005399497175321189,0.9464868347963209,0.9464868347963209,0.4455643591495125
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,371,371.0,5.1849931384469486e-05,0.9465755898929545,0.9465755898929545,0.4317686041292597
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,372,372.0,6.560347168287969e-05,0.946916810221472,0.946916810221472,0.41808005264778036
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,373,373.0,0.0004990652154939472,0.9472232317438434,0.9472232317438434,0.40455127180242517
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,374,374.0,0.0012385589958321462,0.9476450939130957,0.9476450939130957,0.39123005339682954
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,375,375.0,0.0021535963257683895,0.9479877014700546,0.9479877014700546,0.37815777785352483
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,376,376.0,0.0031152647677628823,0.9484495262293142,0.9484495262293142,0.3653679382846609
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,377,377.0,0.004000215025146762,0.9487807503781038,0.9487807503781038,0.35288541315494176
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,378,378.0,0.00468709726309006,0.9491235847265699,0.9491235847265699,0.34072697909904376
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,379,379.0,0.0050626701570308935,0.9492476242529069,0.9492476242529069,0.32890298268324325
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,380,380.0,0.005043946166728721,0.9491168121334338,0.9491168121334338,0.3174193773480979
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,381,381.0,0.004608506257800863,0.9486462988082661,0.9486462988082661,0.3062793059997798
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,382,382.0,0.0037995636033231793,0.9481257029464163,0.9481257029464163,0.29548393182848465
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,383,383.0,0.0027303328246938543,0.9471468779032908,0.9471468779032908,0.2850328178805124
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,384,384.0,0.0015827364493146926,0.9458794777792063,0.9458794777792063,0.2749242479088631
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,385,385.0,0.0005971143436241514,0.9436808427386799,0.9436808427386799,0.2651555632043601
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,386,386.0,4.283708582673315e-05,0.9410201101556341,0.9410201101556341,0.25572347038420323
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,387,387.0,0.0001847671863372743,0.9371228980928648,0.9371228980928648,0.24662425526791656
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,388,388.0,0.00127690637345426,0.9312190965117618,0.9312190965117618,0.23785393439349461
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,389,389.0,0.003553867316536016,0.920627635186642,0.920627635186642,0.22940843604349753
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,390,390.0,0.007202028107129513,0.9005084048659445,0.9005084048659445,0.22128370557101867
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,391,391.0,0.012300960036089091,0.8604574934016167,0.8604574934016167,0.2134759141030769
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,483,483.0,0.002429155077592014,0.9203415780742784,0.9203415780742784,0.37182624101448125
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,484,484.0,0.010936914117816,0.9048793171857524,0.9048793171857524,0.34553401206806
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,485,485.0,0.02535547529467662,0.8718863800044175,0.8718863800044175,0.32178992526931666
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,486,486.0,0.044834723548469346,0.8379047592287804,0.8379047592287804,0.3005232629536534
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,553,553.0,0.026052594890209356,0.9473804739480288,0.9473804739480288,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,554,554.0,0.017789191472657197,0.9468787140769631,0.9468787140769631,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,555,555.0,0.01120263067260526,0.9464389216501508,0.9464389216501508,1.0
profile1d_cubic__robust_ossm_ekf,14_2_1,fail_double,556,556.0,0.0063112549417716005,0.9462626903257761,0.9462626903257761,1.0
