method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,17_0_1,fail_double,1005,1005.0,0.3759986226537799,0.6238566020368641,0.20623264570536826,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1006,1006.0,0.384998557237296,0.6238658166805989,0.20625683541114295,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1007,1007.0,0.3840121684037902,0.6237180430942464,0.20623601419608986,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1008,1008.0,0.365625303746141,0.6242833086273348,0.20645948715040877,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1009,1009.0,0.33657699959929793,0.6241066173761441,0.20645475117089293,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1010,1010.0,0.3006400409529309,0.6138579990188822,0.5799443300745266,0.000711321613305001
dof__robust_ossm_ekf,17_0_1,fail_double,1011,1011.0,0.25909298038213985,0.6138667562423014,0.5780763893490226,0.000754060049207829
dof__robust_ossm_ekf,17_0_1,fail_double,1012,1012.0,0.20694232859348624,0.6135151144376855,0.578148296327399,0.0007989097073347117
dof__robust_ossm_ekf,17_0_1,fail_double,1013,1013.0,0.14707935593241345,0.6135414369100527,0.578614068022378,0.0008392132609855205
dof__robust_ossm_ekf,17_0_1,fail_double,1014,1014.0,0.09053040089948004,0.6135589104105573,0.5791194258035817,0.0008695763174220057
dof__robust_ossm_ekf,17_0_1,fail_double,1015,1015.0,0.04282188746411423,0.61374626973665,0.5797642236206481,0.000886675234323233
dof__robust_ossm_ekf,17_0_1,fail_double,1016,1016.0,0.008856293871099005,0.6144093263528405,0.5808198709942147,0.0008896106285222605
dof__robust_ossm_ekf,17_0_1,fail_double,1017,1017.0,3.3343338956336525e-05,0.6142653507118584,0.5810646916091154,0.0008797404266338816
dof__robust_ossm_ekf,17_0_1,fail_double,1018,1018.0,0.007487015267063634,0.6143804097628094,0.5813595985539857,0.0008600706572668122
dof__robust_ossm_ekf,17_0_1,fail_double,1019,1019.0,0.021545639079203382,0.6137925843743883,0.5808614784886648,0.0008343960263939898
dof__robust_ossm_ekf,17_0_1,fail_double,1020,1020.0,0.034401987294805585,0.6256733118000222,0.592080862411087,0.0008064293411222521
dof__robust_ossm_ekf,17_0_1,fail_double,1021,1021.0,0.04093641709303937,0.6239834305113774,0.5904028810961831,0.000779128909211215
dof__robust_ossm_ekf,17_0_1,fail_double,1022,1022.0,0.04003555401771006,0.6243977089264408,0.5907123399140989,0.0007543478019217496
dof__robust_ossm_ekf,17_0_1,fail_double,1023,1023.0,0.033021073674120556,0.6239857838387556,0.5902598553260422,0.000732828518509729
dof__robust_ossm_ekf,17_0_1,fail_double,1024,1024.0,0.022459672412893962,0.6238298450764853,0.5900916649840541,0.0007144838395714164
dof__robust_ossm_ekf,17_0_1,fail_double,1025,1025.0,0.011391614223772046,0.6234553955507103,0.5897765207813523,0.0006988533085486123
dof__robust_ossm_ekf,17_0_1,fail_double,1026,1026.0,0.0028814223255161993,0.6233395665966157,0.5897831689296769,0.0006856068410285097
dof__robust_ossm_ekf,17_0_1,fail_double,1027,1027.0,6.579562905910634e-05,0.6230755329695303,0.5897447361233698,0.0006749772270630767
dof__robust_ossm_ekf,17_0_1,fail_double,1028,1028.0,0.006009250612804244,0.6231454871520528,0.5900442386118014,0.0006680309189204717
dof__robust_ossm_ekf,17_0_1,fail_double,1029,1029.0,0.023651487884812198,0.6232133008075924,0.5896597375172284,0.0006667224838064649
dof__robust_ossm_ekf,17_0_1,fail_double,1030,1030.0,0.05590893015470484,0.6234719870171671,0.589270893335941,0.0006737206570030279
dof__robust_ossm_ekf,17_0_1,fail_double,1031,1031.0,0.1058320693996399,0.6237347932370879,0.5886685620511114,0.0006920418095569832
dof__robust_ossm_ekf,17_0_1,fail_double,1032,1032.0,0.16012583659469187,0.6237402982862343,0.5875723655209178,0.0007245713225337686
dof__robust_ossm_ekf,17_0_1,fail_double,1033,1033.0,0.20480933193097567,0.6233171925389389,0.5861639472076072,0.000773582504826926
dof__robust_ossm_ekf,17_0_1,fail_double,1034,1034.0,0.24682822855714087,0.6232381371853154,0.5853276527336149,0.0008403676174686329
dof__robust_ossm_ekf,17_0_1,fail_double,1035,1035.0,0.277145391391313,0.6227306504294068,0.5840284765618036,0.0009250715888888899
dof__robust_ossm_ekf,17_0_1,fail_double,1036,1036.0,0.2922843704638165,0.6227237738221656,0.5832609980567833,0.0010267670382055755
dof__robust_ossm_ekf,17_0_1,fail_double,1037,1037.0,0.2924586877187342,0.6225601175145842,0.5824232025577039,0.0011437430594934863
dof__robust_ossm_ekf,17_0_1,fail_double,1038,1038.0,0.2762467773085367,0.6225740179836097,0.5818245721660237,0.0012739232291685098
dof__robust_ossm_ekf,17_0_1,fail_double,1039,1039.0,0.24554474170055457,0.622473068993058,0.5812539796212646,0.0014152999146551507
dof__robust_ossm_ekf,17_0_1,fail_double,1040,1040.0,0.20284751084497638,0.612176575912812,0.5713416151532466,0.0015662803829143942
dof__robust_ossm_ekf,17_0_1,fail_double,1041,1041.0,0.15576179499234583,0.612029558458695,0.5712389569565578,0.0017258810520865517
dof__robust_ossm_ekf,17_0_1,fail_double,1042,1042.0,0.10651540480237136,0.6120529282824536,0.5713547483083921,0.001893762535068321
dof__robust_ossm_ekf,17_0_1,fail_double,1043,1043.0,0.06204556131198952,0.611943983285708,0.571617233044049,0.002070147733490801
dof__robust_ossm_ekf,17_0_1,fail_double,1044,1044.0,0.027616396900402598,0.6125965585938227,0.5728128214871826,0.002255691106254164
dof__robust_ossm_ekf,17_0_1,fail_double,1045,1045.0,0.005757699737750201,0.6123520593471888,0.5733175513025162,0.0024513609882458156
dof__robust_ossm_ekf,17_0_1,fail_double,1046,1046.0,0.0003424432974341189,0.6123599589459218,0.5742633306971634,0.002658360984931554
dof__robust_ossm_ekf,17_0_1,fail_double,1047,1047.0,0.010625161023093254,0.6121919345116584,0.5745560026500276,0.002878066946516138
dof__robust_ossm_ekf,17_0_1,fail_double,1048,1048.0,0.03143298178442358,0.6123055847234914,0.5729809658040782,0.0031119174741325454
dof__robust_ossm_ekf,17_0_1,fail_double,1049,1049.0,0.05776177459003623,0.6120683504360888,0.57134751289521,0.0033611908493800997
dof__robust_ossm_ekf,17_0_1,fail_double,1050,1050.0,0.08487882318381305,0.6124538112926168,0.5705302239957336,0.0036266399659905836
dof__robust_ossm_ekf,17_0_1,fail_double,1051,1051.0,0.10871246110776442,0.612900315415731,0.5699667532233615,0.003908030894452633
dof__robust_ossm_ekf,17_0_1,fail_double,1052,1052.0,0.12680940619508113,0.6132189029011069,0.569456820948083,0.004203712362674834
dof__robust_ossm_ekf,17_0_1,fail_double,1053,1053.0,0.13821878763882042,0.6127825797984813,0.5683848110581361,0.004510393030551836
dof__robust_ossm_ekf,17_0_1,fail_double,1054,1054.0,0.14254849738660305,0.612908848823306,0.5679440348120915,0.00482328527789252
dof__robust_ossm_ekf,17_0_1,fail_double,1055,1055.0,0.13945841548328974,0.6128966692038625,0.5674573436970042,0.005136676494973002
dof__robust_ossm_ekf,17_0_1,fail_double,1056,1056.0,0.1289438598337887,0.6130714709423299,0.5672231179130319,0.005444833478083783
dof__robust_ossm_ekf,17_0_1,fail_double,1057,1057.0,0.11244333210521389,0.6126980584411882,0.5665571270139916,0.00574298191555424
dof__robust_ossm_ekf,17_0_1,fail_double,1058,1058.0,0.09197630481117679,0.6128618320702968,0.5664496025860791,0.006028004546236938
dof__robust_ossm_ekf,17_0_1,fail_double,1059,1059.0,0.07006238564007096,0.6125940493256384,0.5659842145871365,0.006298542739921306
dof__robust_ossm_ekf,17_0_1,fail_double,1060,1060.0,0.049004914498219594,0.6122970073831825,0.5655147037771545,0.006554381219105212
dof__robust_ossm_ekf,17_0_1,fail_double,1061,1061.0,0.030512482247794705,0.6118530516649189,0.5649133359831565,0.006795279603492016
dof__robust_ossm_ekf,17_0_1,fail_double,1062,1062.0,0.016033496183621366,0.6122542985777271,0.5650893239764042,0.007019675749923753
dof__robust_ossm_ekf,17_0_1,fail_double,1063,1063.0,0.006396624807380158,0.6123465501219094,0.5649731498406456,0.007223793428467773
dof__robust_ossm_ekf,17_0_1,fail_double,1064,1064.0,0.001226484521186432,0.6123827917281968,0.5648031614721108,0.007401553618242907
dof__robust_ossm_ekf,17_0_1,fail_double,1065,1065.0,3.5015099598834906e-05,0.612423288600712,0.5646594935107306,0.007545354190758911
dof__robust_ossm_ekf,17_0_1,fail_double,1066,1066.0,0.0017231238898851406,0.6123233302124721,0.564405777382001,0.007647408471025716
dof__robust_ossm_ekf,17_0_1,fail_double,1067,1067.0,0.005092103187614907,0.6122159742905726,0.5641531733621024,0.0077011065119679005
dof__robust_ossm_ekf,17_0_1,fail_double,1068,1068.0,0.008982330897310365,0.6123822776800446,0.5643066913480227,0.007701895407772926
dof__robust_ossm_ekf,17_0_1,fail_double,1069,1069.0,0.011692063892233498,0.6121605740466334,0.5642511027592416,0.0076474471715839674
dof__robust_ossm_ekf,17_0_1,fail_double,1070,1070.0,0.012057661186592792,0.6051187100210551,0.5579861249378941,0.0075372523862575315
dof__robust_ossm_ekf,17_0_1,fail_double,1071,1071.0,0.010257407787841172,0.6051655440079937,0.558350703788131,0.0073720479276062215
dof__robust_ossm_ekf,17_0_1,fail_double,1072,1072.0,0.006741008815965959,0.6051221478281387,0.5587605631953148,0.007153509603622289
dof__robust_ossm_ekf,17_0_1,fail_double,1073,1073.0,0.0027042385749409055,0.60500440842602,0.5592332084596822,0.006884405058705814
dof__robust_ossm_ekf,17_0_1,fail_double,1074,1074.0,0.0001797775323862611,0.6047633923176303,0.5597226840332326,0.006569047298589597
dof__robust_ossm_ekf,17_0_1,fail_double,1075,1075.0,0.0009039631292049316,0.6047209644242184,0.5605143011385723,0.006213627942028787
dof__robust_ossm_ekf,17_0_1,fail_double,1076,1076.0,0.0056570958357034665,0.6047772041547328,0.5613784255919986,0.00582601067911575
dof__robust_ossm_ekf,17_0_1,fail_double,1077,1077.0,0.014138186799199396,0.6048864361362188,0.5622794097755821,0.005414852051478465
dof__robust_ossm_ekf,17_0_1,fail_double,1078,1078.0,0.024823771221022202,0.6049365806131198,0.5631495550004246,0.00498833811962213
dof__robust_ossm_ekf,17_0_1,fail_double,1079,1079.0,0.03524630671243081,0.6049376834986457,0.5639943205752209,0.004553135618366416
dof__robust_ossm_ekf,17_0_1,fail_double,1080,1080.0,0.04308991574863944,0.6091865598646182,0.5688260705929612,0.004114158088951002
dof__robust_ossm_ekf,17_0_1,fail_double,1081,1081.0,0.04657442737145383,0.6095616512539369,0.5700617396188487,0.0036754087306185104
dof__robust_ossm_ekf,17_0_1,fail_double,1082,1082.0,0.0455071521865364,0.624900311129838,0.5853341389296188,0.003241630691613219
dof__robust_ossm_ekf,17_0_1,fail_double,1083,1083.0,0.04021341813375165,0.6390035077343136,0.5994794374616575,0.0028200373988740784
dof__robust_ossm_ekf,17_0_1,fail_double,1084,1084.0,0.031991590512913254,0.635362983981555,0.5969795357457512,0.0024212630098413524
dof__robust_ossm_ekf,17_0_1,fail_double,1085,1085.0,0.0228174425881634,0.6145066236703846,0.578240828999722,0.0020589459971497455
dof__robust_ossm_ekf,17_0_1,fail_double,1086,1086.0,0.013600351516485261,0.6099514000702068,0.5747298963266906,0.0017478929208228195
dof__robust_ossm_ekf,17_0_1,fail_double,1087,1087.0,0.006026850152888473,0.6098546237857772,0.575287682609669,0.0015013076439042256
dof__robust_ossm_ekf,17_0_1,fail_double,1088,1088.0,0.0012037666782882678,0.6100083957030049,0.5759388480547486,0.0013279029791041397
dof__robust_ossm_ekf,17_0_1,fail_double,1089,1089.0,0.00012372547154677197,0.6101659008408444,0.5764463940500443,0.0012297517808269294
dof__robust_ossm_ekf,17_0_1,fail_double,1090,1090.0,0.003217354630120158,0.6199691123821324,0.5858511840377232,0.0012015032710137098
dof__robust_ossm_ekf,17_0_1,fail_double,1091,1091.0,0.009769227993004087,0.6203218973910554,0.5859775371816807,0.001231180506772086
dof__robust_ossm_ekf,17_0_1,fail_double,1092,1092.0,0.01878016804291982,0.6466536203145903,0.6105803594472836,0.0013023259830393671
dof__robust_ossm_ekf,17_0_1,fail_double,1093,1093.0,0.028513069593845444,0.6867384729595942,0.6481081962918543,0.0013969135844040872
dof__robust_ossm_ekf,17_0_1,fail_double,1094,1094.0,0.03721759251140547,0.7138743331481661,0.6734003371863738,0.0014982907548917387
dof__robust_ossm_ekf,17_0_1,fail_double,1095,1095.0,0.043300033120652566,0.7275867174197068,0.686077024436207,0.0015934830132830812
dof__robust_ossm_ekf,17_0_1,fail_double,1096,1096.0,0.0457644580473021,0.7304065436222683,0.6885572315262877,0.0016744375718297801
dof__robust_ossm_ekf,17_0_1,fail_double,1097,1097.0,0.042787632662870945,0.7227819120930774,0.6812674278688063,0.001738106032756551
dof__robust_ossm_ekf,17_0_1,fail_double,1098,1098.0,0.036019740577082356,0.7024569532679362,0.6620779634702698,0.001785570117008232
dof__robust_ossm_ekf,17_0_1,fail_double,1099,1099.0,0.026698790204522135,0.6659970116527327,0.6277147825256655,0.0018206213801998175
dof__robust_ossm_ekf,17_0_1,fail_double,1100,1100.0,0.016441867922834173,0.6219796694516078,0.5862353969756496,0.001848260580369508
dof__robust_ossm_ekf,17_0_1,fail_double,1101,1101.0,0.007363569965043544,0.62229703505614,0.5865294432496236,0.001873486230032313
dof__robust_ossm_ekf,17_0_1,fail_double,1102,1102.0,0.0013483576207376441,0.622493078996716,0.5866832782148337,0.001900561146080077
dof__robust_ossm_ekf,17_0_1,fail_double,1103,1103.0,0.0002995500535926267,0.6221195092490581,0.5862744442760626,0.0019327608019221796
dof__robust_ossm_ekf,17_0_1,fail_double,1104,1104.0,0.0053908646337641145,0.6229752238730506,0.5869949340093426,0.001972476377485224
dof__robust_ossm_ekf,17_0_1,fail_double,1105,1105.0,0.01476257095603304,0.6231468881474446,0.5870456842788312,0.0020214954887717703
dof__robust_ossm_ekf,17_0_1,fail_double,1106,1106.0,0.026407333273699624,0.6230431952986787,0.5868142723251957,0.0020813052601690216
dof__robust_ossm_ekf,17_0_1,fail_double,1107,1107.0,0.037994128938099885,0.6229192117108038,0.5865253623939404,0.0021533248897038313
dof__robust_ossm_ekf,17_0_1,fail_double,1108,1108.0,0.047697867384736206,0.6230695757485227,0.586452637821854,0.002239044533291099
dof__robust_ossm_ekf,17_0_1,fail_double,1109,1109.0,0.052527571745001576,0.6231382388246111,0.586257442307826,0.002340101187285054
dof__robust_ossm_ekf,17_0_1,fail_double,1110,1110.0,0.05144674454829456,0.6077135730497341,0.571448630730817,0.0024583552478806914
dof__robust_ossm_ekf,17_0_1,fail_double,1111,1111.0,0.04396331448131336,0.6067965406274849,0.5702501756939587,0.002596045596993325
dof__robust_ossm_ekf,17_0_1,fail_double,1112,1112.0,0.030546485606378834,0.6070283303731752,0.5700878018385916,0.0027560889273912674
dof__robust_ossm_ekf,17_0_1,fail_double,1113,1113.0,0.01480386997307005,0.6067828560978653,0.5694395449265164,0.0029425402923950036
dof__robust_ossm_ekf,17_0_1,fail_double,1114,1114.0,0.0021770524842495394,0.6067614760546163,0.5689648804484903,0.0031611552246940027
dof__robust_ossm_ekf,17_0_1,fail_double,1115,1115.0,0.002050276010817401,0.6064978111347633,0.5682317871323599,0.0034199123475004067
dof__robust_ossm_ekf,17_0_1,fail_double,1116,1116.0,0.017642432087433612,0.606545301288815,0.5675993466017244,0.0037292979993342906
dof__robust_ossm_ekf,17_0_1,fail_double,1117,1117.0,0.046599453352504976,0.6062956298620404,0.5664155088882741,0.004102162771466329
dof__robust_ossm_ekf,17_0_1,fail_double,1118,1118.0,0.0841552318258813,0.6247449530925115,0.5825006919830931,0.004553058702384193
dof__robust_ossm_ekf,17_0_1,fail_double,1119,1119.0,0.12466187376761302,0.6698616061230532,0.6231112146859946,0.005097133294274261
dof__robust_ossm_ekf,17_0_1,fail_double,1120,1120.0,0.16536964235394946,0.7046123689585798,0.6536244843587948,0.005748845098312068
dof__robust_ossm_ekf,17_0_1,fail_double,1121,1121.0,0.203874854626939,0.7179619694925489,0.6638662533006299,0.006520917585544066
dof__robust_ossm_ekf,17_0_1,fail_double,1122,1122.0,0.24572868572854925,0.7211349388151806,0.6643397439180501,0.007424008380412026
dof__robust_ossm_ekf,17_0_1,fail_double,1123,1123.0,0.28125965467086356,0.7151984911313235,0.23678325619070453,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1124,1124.0,0.3043849587078033,0.6986773167806916,0.23154064852293363,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1125,1125.0,0.3135556208994776,0.6677875298016622,0.2212932792150548,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1126,1126.0,0.3091317722070262,0.6202453880535503,0.20553360360174694,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1127,1127.0,0.2932797477194003,0.6147345965958187,0.2037078240291732,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1128,1128.0,0.2670737242758878,0.6146168253372808,0.20366006183465948,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1129,1129.0,0.232714242416254,0.6143842250001976,0.2035737596141389,0.8592004180894457
dof__robust_ossm_ekf,17_0_1,fail_double,1130,1130.0,0.19973341543186565,0.6144811927233627,0.20359823556603227,0.7273182152172798
dof__robust_ossm_ekf,17_0_1,fail_double,1131,1131.0,0.16448423956709549,0.6143240912495962,0.2035348136234901,0.6101975379714548
dof__robust_ossm_ekf,17_0_1,fail_double,1132,1132.0,0.12284483960648614,0.6142225866183927,0.2034897071710791,0.5064181259479581
dof__robust_ossm_ekf,17_0_1,fail_double,1133,1133.0,0.08097530171826908,0.614159872757704,0.2034667395568049,0.4148208632534253
dof__robust_ossm_ekf,17_0_1,fail_double,1134,1134.0,0.04298244098668095,0.6141137867587683,0.20346048921359405,0.33448727791472416
dof__robust_ossm_ekf,17_0_1,fail_double,1135,1135.0,0.01448478090716911,0.6137473977428427,0.20336601714117603,0.26468898643547506
dof__robust_ossm_ekf,17_0_1,fail_double,1136,1136.0,0.0006140584437839379,0.613676422664418,0.2033933851637684,0.20483798509171466
dof__robust_ossm_ekf,17_0_1,fail_double,1137,1137.0,0.005923704295339257,0.6135951806153628,0.24039233903376683,0.15445296184445828
dof__robust_ossm_ekf,17_0_1,fail_double,1138,1138.0,0.032726934349158465,0.6135536359362014,0.33173328918545525,0.1131337572273122
dof__robust_ossm_ekf,17_0_1,fail_double,1139,1139.0,0.06313941725323746,0.613169928855854,0.40238823252634637,0.08053732159821402
dof__robust_ossm_ekf,17_0_1,fail_double,1140,1140.0,0.08572344214128509,0.6165550297273227,0.45628851578220736,0.05636007092316909
dof__robust_ossm_ekf,17_0_1,fail_double,1141,1141.0,0.10029322824508478,0.6156051159809399,0.4892031817126831,0.04033151244851879
dof__robust_ossm_ekf,17_0_1,fail_double,1142,1142.0,0.10574568033434736,0.6158039525036543,0.5058200128664002,0.032219391391478475
dof__robust_ossm_ekf,17_0_1,fail_double,1143,1143.0,0.10322343466714211,0.615909661203778,0.5059143991749835,0.03184011515395327
dof__robust_ossm_ekf,17_0_1,fail_double,1144,1144.0,0.09350629985987599,0.6158953041261119,0.48995329130407556,0.03906402158071979
dof__robust_ossm_ekf,17_0_1,fail_double,1145,1145.0,0.07854743911981091,0.6157479488234707,0.45817928769551225,0.05380798114453451
dof__robust_ossm_ekf,17_0_1,fail_double,1146,1146.0,0.059327666989222656,0.616013187218353,0.4109103294920809,0.07601364654486818
dof__robust_ossm_ekf,17_0_1,fail_double,1147,1147.0,0.037673891294539234,0.6159441097636238,0.3473526027523338,0.10561338845920434
dof__robust_ossm_ekf,17_0_1,fail_double,1148,1148.0,0.01689679291313326,0.6155916446241764,0.26678872528633385,0.14248982620292777
dof__robust_ossm_ekf,17_0_1,fail_double,1149,1149.0,0.002411975090810895,0.6152556763000315,0.20361262883541492,0.18644141971769942
dof__robust_ossm_ekf,17_0_1,fail_double,1150,1150.0,0.0027474613959109695,0.614298448025318,0.20358315518711684,0.23716659258359224
dof__robust_ossm_ekf,17_0_1,fail_double,1151,1151.0,0.02503233691495918,0.6144826690343229,0.20362726862038186,0.2942694211352037
dof__robust_ossm_ekf,17_0_1,fail_double,1152,1152.0,0.06538607505081989,0.6145005380414894,0.2033714764902579,0.357281692907949
dof__robust_ossm_ekf,17_0_1,fail_double,1153,1153.0,0.1177555075025514,0.6144352543394319,0.203152247590059,0.42569635910609377
dof__robust_ossm_ekf,17_0_1,fail_double,1154,1154.0,0.17598905211111962,0.6148990533387529,0.20316292386172405,0.4990103574143687
dof__robust_ossm_ekf,17_0_1,fail_double,1155,1155.0,0.23334615894864533,0.6147764661548013,0.20302344265739794,0.5767714988607175
dof__robust_ossm_ekf,17_0_1,fail_double,1156,1156.0,0.29000127840948403,0.6147798606068536,0.2029651573836351,0.6586200454951434
dof__robust_ossm_ekf,17_0_1,fail_double,1157,1157.0,0.3348547056347835,0.6144107431224636,0.20279722094705757,0.7443181277905906
dof__robust_ossm_ekf,17_0_1,fail_double,1158,1158.0,0.36453155653051833,0.6144979268491315,0.2028136871411186,0.8337641303890666
dof__robust_ossm_ekf,17_0_1,fail_double,1159,1159.0,0.3833635731286159,0.6146317806643344,0.20287088981448856,0.9269917469294209
dof__robust_ossm_ekf,17_0_1,fail_double,1160,1160.0,0.3872725390913698,0.6204756394514025,0.20481939360284598,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1161,1161.0,0.37033729204164706,0.6204170247871769,0.20482442360774394,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1162,1162.0,0.34364218373825617,0.6202979270991148,0.2044404699892435,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1163,1163.0,0.30662781956833596,0.6203393280775432,0.20315126670542766,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1164,1164.0,0.26762258227668917,0.6198924272440857,0.20179424216186584,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1165,1165.0,0.22205704154075698,0.6198977977795087,0.20072479644104005,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1166,1166.0,0.1704362960147206,0.6196808366341151,0.19977841813639174,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1167,1167.0,0.12100891659864275,0.6197223982429528,0.1991376458116703,1.0
dof__robust_ossm_ekf,17_0_1,fail_double,1168,1168.0,0.07760155263139303,0.6193642225214988,0.5509274656981814,0.00813106555910043
dof__robust_ossm_ekf,17_0_1,fail_double,1169,1169.0,0.04542938166797144,0.6193021051205168,0.548680105406834,0.008202276025695017
dof__robust_ossm_ekf,17_0_1,fail_double,1170,1170.0,0.024723883260931667,0.6162349251372254,0.5462083119988227,0.00826344883408578
dof__robust_ossm_ekf,17_0_1,fail_double,1171,1171.0,0.013156970345421824,0.6134369441806176,0.54433784089083,0.00830575141028656
dof__robust_ossm_ekf,17_0_1,fail_double,1172,1172.0,0.007964785860286226,0.6134631540075016,0.545229038199242,0.008323298492591422
dof__robust_ossm_ekf,17_0_1,fail_double,1173,1173.0,0.006801855716906653,0.6131852883308719,0.5459950832728956,0.008313120901595968
dof__robust_ossm_ekf,17_0_1,fail_double,1174,1174.0,0.008541618988894061,0.6137771773267935,0.5476056641588465,0.008274981456972185
dof__robust_ossm_ekf,17_0_1,fail_double,1175,1175.0,0.013550510361724968,0.6131308465814962,0.5481515521210866,0.008211072217157353
dof__robust_ossm_ekf,17_0_1,fail_double,1176,1176.0,0.02259874997398642,0.6136942435775904,0.5498029994267665,0.008125631087349183
dof__robust_ossm_ekf,17_0_1,fail_double,1177,1177.0,0.035541144796915586,0.6134769359190209,0.5507737315693751,0.008024513725563627
dof__robust_ossm_ekf,17_0_1,fail_double,1178,1178.0,0.05089290269672073,0.6134809128194478,0.5519717035654204,0.007914748697990972
dof__robust_ossm_ekf,17_0_1,fail_double,1179,1179.0,0.06652895268194274,0.6132916246807423,0.5530344324502992,0.007804086287915881
dof__robust_ossm_ekf,17_0_1,fail_double,1180,1180.0,0.07995488050888254,0.6092189300022163,0.5506336970085519,0.007700524581839541
dof__robust_ossm_ekf,17_0_1,fail_double,1181,1181.0,0.08947027510674505,0.6090599553441224,0.551826682309582,0.007611786950497414
dof__robust_ossm_ekf,17_0_1,fail_double,1182,1182.0,0.09223403510574764,0.609183445008719,0.5533402416225034,0.007544756336000565
dof__robust_ossm_ekf,17_0_1,fail_double,1183,1183.0,0.08679963010390644,0.6091636154321048,0.5548336515711478,0.007504931386163946
dof__robust_ossm_ekf,17_0_1,fail_double,1184,1184.0,0.0743538279675358,0.6094342344786006,0.5567316126127176,0.007496024573337241
dof__robust_ossm_ekf,17_0_1,fail_double,1185,1185.0,0.057474923414516405,0.6099585044497765,0.5590103137665297,0.007519843728648222
dof__robust_ossm_ekf,17_0_1,fail_double,1186,1186.0,0.036780322027959216,0.6100027506218285,0.5609925044033465,0.007576568968652177
dof__robust_ossm_ekf,17_0_1,fail_double,1187,1187.0,0.014111447080513788,0.6543326604526453,0.6023692230512966,0.0076654549331667205
dof__robust_ossm_ekf,17_0_1,fail_double,1188,1188.0,0.001665540127294422,0.7097138127895607,0.6533309964681087,0.0077858658325621844
dof__robust_ossm_ekf,17_0_1,fail_double,1189,1189.0,0.0014643836912758283,0.7415871056768094,0.6826008085258483,0.00793842205768078
dof__robust_ossm_ekf,17_0_1,fail_double,1190,1190.0,0.013876995853352841,0.7648147563866624,0.7034754553592955,0.008125953833652725
dof__robust_ossm_ekf,17_0_1,fail_double,1191,1191.0,0.03917709964311571,0.7777586860105014,0.7143639667320253,0.008353953757013897
dof__robust_ossm_ekf,17_0_1,fail_double,1192,1192.0,0.07666600701738864,0.7859491208882575,0.7207258276062577,0.008630300275708993
dof__robust_ossm_ekf,17_0_1,fail_double,1193,1193.0,0.1242982045617634,0.789218908733177,0.7224135297694325,0.00896418074385731
dof__robust_ossm_ekf,17_0_1,fail_double,1194,1194.0,0.17910466723193094,0.7891322065718296,0.7208724216656563,0.009364352048154188
dof__robust_ossm_ekf,17_0_1,fail_double,1195,1195.0,0.23790894703698962,0.7873097676704435,0.7175955615064264,0.009837084706159715
dof__robust_ossm_ekf,17_0_1,fail_double,1196,1196.0,0.31114278702594067,0.7843505053927067,0.7131432533560749,0.010384260350049957
dof__robust_ossm_ekf,17_0_1,fail_double,1197,1197.0,0.37897024320070516,0.7804277425653908,0.7076037509050914,0.011002077601093344
dof__robust_ossm_ekf,17_0_1,fail_double,1198,1198.0,0.4488839823081497,0.7754173174484229,0.7010659855917881,0.01168069245863619
dof__robust_ossm_ekf,17_0_1,fail_double,1199,1199.0,0.5173104835312928,0.7688563071744234,0.6931074966895028,0.012404923603306141
dof__robust_ossm_ekf,17_0_1,fail_double,1200,1200.0,0.5699757151836093,0.760231926557765,0.6833644288870093,0.013155926015289502
dof__robust_ossm_ekf,17_0_1,fail_double,1201,1201.0,0.6039332173663777,0.7500363041610025,0.6724152614717456,0.013913546426852457
dof__robust_ossm_ekf,17_0_1,fail_double,1202,1202.0,0.620580082375931,0.736343672199528,0.6585916485884683,0.014658985142672262
dof__robust_ossm_ekf,17_0_1,fail_double,1203,1203.0,0.6237449235542357,0.7173927405268297,0.640362248004944,0.01537740465126906
dof__robust_ossm_ekf,17_0_1,fail_double,1204,1204.0,0.6179929726753439,0.6915179815579534,0.616253947117733,0.01606022026426443
dof__robust_ossm_ekf,17_0_1,fail_double,1205,1205.0,0.6069449192264997,0.655892336598895,0.5825271890402107,0.01670694401843111
dof__robust_ossm_ekf,17_0_1,fail_double,1206,1206.0,0.5936246477787677,0.6156778484742731,0.5446913599739249,0.017326581362294056
dof__robust_ossm_ekf,17_0_1,fail_double,1207,1207.0,0.5796831554163119,0.6157425941506153,0.5426500444947605,0.017938676498064608
