method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,10_2_1,fail_lock,308,308.0,0.005889993667144973,0.6206701262105382,0.19116975249163148,0.5602482603051165
dof__robust_ossm_ekf,10_2_1,fail_lock,309,309.0,0.007762037762722073,0.6201588345709861,0.19099564622370047,0.5476786527295535
dof__robust_ossm_ekf,10_2_1,fail_lock,310,310.0,0.009183828562641848,0.6200723860057727,0.19095926614998412,0.5343171810597012
dof__robust_ossm_ekf,10_2_1,fail_lock,311,311.0,0.010025059993880937,0.6197664134749323,0.19086129022713222,0.5202026198020736
dof__robust_ossm_ekf,10_2_1,fail_lock,312,312.0,0.010229505672864675,0.6199356998867992,0.19091498134073773,0.5053874759977657
dof__robust_ossm_ekf,10_2_1,fail_lock,313,313.0,0.009763107670445132,0.6202603440121698,0.19102094924025145,0.4899367947524084
dof__robust_ossm_ekf,10_2_1,fail_lock,314,314.0,0.008630321739303524,0.6214568416763404,0.19139937474373875,0.4739274633972704
dof__robust_ossm_ekf,10_2_1,fail_lock,315,315.0,0.006913583714536672,0.6233150230948576,0.19198497633375683,0.4574473697859178
dof__robust_ossm_ekf,10_2_1,fail_lock,316,316.0,0.00482640109034749,0.6254671515181156,0.19266403185350314,0.44059284343953115
dof__robust_ossm_ekf,10_2_1,fail_lock,317,317.0,0.0027166994399190313,0.6257873200680718,0.19278076386366189,0.423464456231432
dof__robust_ossm_ekf,10_2_1,fail_lock,318,318.0,0.0010112385557628758,0.6207096239251624,0.19123512004942023,0.4061625807726258
dof__robust_ossm_ekf,10_2_1,fail_lock,319,319.0,9.311864231154729e-05,0.6082316604838993,0.1874078082857249,0.3887840536148979
dof__robust_ossm_ekf,10_2_1,fail_lock,320,320.0,0.0001665922189855076,0.5912394402600446,0.18218545730110927,0.37142106140056613
dof__robust_ossm_ekf,10_2_1,fail_lock,321,321.0,0.0011827867777142698,0.5739922856443018,0.17687101412462536,0.35416217439066255
dof__robust_ossm_ekf,10_2_1,fail_lock,322,322.0,0.0028496668584573853,0.5581940035634012,0.17200040664887328,0.3370939820334431
dof__robust_ossm_ekf,10_2_1,fail_lock,323,323.0,0.004702530621656502,0.5428679520107781,0.16728038354237787,0.3203019334938381
dof__robust_ossm_ekf,10_2_1,fail_lock,324,324.0,0.0062259464901234995,0.526143872207634,0.16212773094287294,0.30387050519713465
dof__robust_ossm_ekf,10_2_1,fail_lock,325,325.0,0.007019820168459464,0.5046612277511309,0.15549950317801692,0.28788391708863803
dof__robust_ossm_ekf,10_2_1,fail_lock,326,326.0,0.0069212140598012475,0.4761133280738019,0.14669471570280906,0.2724268151104434
dof__robust_ossm_ekf,10_2_1,fail_lock,327,327.0,0.005979678090793586,0.43650234928121634,0.13448398267516148,0.2575829222866852
dof__robust_ossm_ekf,10_2_1,fail_lock,328,328.0,0.004419956422435575,0.4332330564192268,0.13347379626495665,0.24343220641897864
dof__robust_ossm_ekf,10_2_1,fail_lock,329,329.0,0.0025824580012328577,0.4331258738456112,0.13343903660363976,0.23004845258012127
dof__robust_ossm_ekf,10_2_1,fail_lock,330,330.0,0.0009581510004239439,0.4327672985660404,0.1333308811236658,0.21749768654090604
dof__robust_ossm_ekf,10_2_1,fail_lock,331,331.0,6.374891286793847e-05,0.43239862702182325,0.13322478374538785,0.2058371992482208
dof__robust_ossm_ekf,10_2_1,fail_lock,332,332.0,0.000275033730564915,0.4324347884157438,0.1332488472933983,0.19511489845355606
dof__robust_ossm_ekf,10_2_1,fail_lock,333,333.0,0.0017035301287720583,0.4323270484026279,0.13320854958673936,0.18536886830887395
dof__robust_ossm_ekf,10_2_1,fail_lock,334,334.0,0.004218071853058733,0.43230709186969174,0.13318071312844867,0.17662731441932533
dof__robust_ossm_ekf,10_2_1,fail_lock,335,335.0,0.007550315558650253,0.43217113789038897,0.1363388910824359,0.16890892182429781
dof__robust_ossm_ekf,10_2_1,fail_lock,336,336.0,0.01130573072641746,0.46861110308100457,0.15830616352894572,0.1622233155215727
dof__robust_ossm_ekf,10_2_1,fail_lock,337,337.0,0.014760809283967157,0.5147800763498658,0.18359484542702423,0.15657133631256617
dof__robust_ossm_ekf,10_2_1,fail_lock,338,338.0,0.017208318515144157,0.550095809830948,0.20463907108249385,0.15194507488100337
dof__robust_ossm_ekf,10_2_1,fail_lock,339,339.0,0.018181446919087876,0.5755308883490894,0.22099964244182466,0.14832764491686318
dof__robust_ossm_ekf,10_2_1,fail_lock,340,340.0,0.01742140384432413,0.593737488971792,0.23317294332851463,0.14569274818253802
dof__robust_ossm_ekf,10_2_1,fail_lock,341,341.0,0.015072140547720088,0.6060791576599794,0.24142068089890417,0.1440043077336286
dof__robust_ossm_ekf,10_2_1,fail_lock,342,342.0,0.011636441131417636,0.6133623590143361,0.24595241618072583,0.14321631818843358
dof__robust_ossm_ekf,10_2_1,fail_lock,343,343.0,0.007634144437059419,0.6140623877511747,0.24616442009395526,0.1432727856639106
dof__robust_ossm_ekf,10_2_1,fail_lock,344,344.0,0.0038154039401204435,0.6051775543324833,0.2409910209364821,0.14410783343361683
dof__robust_ossm_ekf,10_2_1,fail_lock,345,345.0,0.0010035675395429842,0.5863031257336061,0.23055775937723208,0.14564623071382413
dof__robust_ossm_ekf,10_2_1,fail_lock,346,346.0,5.297237075501918e-06,0.5665772001906897,0.21881722308520665,0.1478044008924534
dof__robust_ossm_ekf,10_2_1,fail_lock,347,347.0,0.0015493783005194092,0.5563971850383155,0.20997102854157298,0.1504919345829354
dof__robust_ossm_ekf,10_2_1,fail_lock,348,348.0,0.00610665266425001,0.55835851077,0.20475326566857477,0.15361377933212383
dof__robust_ossm_ekf,10_2_1,fail_lock,349,349.0,0.013807922341873667,0.5660140671780846,0.20088748611301746,0.1570731764579179
dof__robust_ossm_ekf,10_2_1,fail_lock,350,350.0,0.024513648450610295,0.568027189906369,0.1939502212022749,0.16077517480776682
dof__robust_ossm_ekf,10_2_1,fail_lock,351,351.0,0.03773882830939596,0.5549194457588672,0.1805937463827021,0.1646304150764248
dof__robust_ossm_ekf,10_2_1,fail_lock,352,352.0,0.048668834318575015,0.5250061328695487,0.16258363298620804,0.16855885703420065
dof__robust_ossm_ekf,10_2_1,fail_lock,353,353.0,0.05704666452689222,0.48093138042856426,0.14371694638088386,0.17249319509616476
dof__robust_ossm_ekf,10_2_1,fail_lock,354,354.0,0.06309929905542873,0.43174585988478337,0.12807087465263164,0.17638167834945717
dof__robust_ossm_ekf,10_2_1,fail_lock,355,355.0,0.06609893934743236,0.4314676188160748,0.12710381858396289,0.18019008326668928
dof__robust_ossm_ekf,10_2_1,fail_lock,356,356.0,0.0646417303069464,0.43180228649333685,0.1263457623810498,0.1839027553601603
dof__robust_ossm_ekf,10_2_1,fail_lock,357,357.0,0.058675111608785704,0.4317786403785163,0.12553576223046886,0.18752257228490404
dof__robust_ossm_ekf,10_2_1,fail_lock,358,358.0,0.04877381937737979,0.43188440435173514,0.12480955188392,0.19106965574345422
dof__robust_ossm_ekf,10_2_1,fail_lock,359,359.0,0.03604130600865325,0.43197939397676116,0.12412145411167315,0.1945788815736928
dof__robust_ossm_ekf,10_2_1,fail_lock,360,360.0,0.022418580269788962,0.43280776838962476,0.12368182222103598,0.19809647872137662
dof__robust_ossm_ekf,10_2_1,fail_lock,361,361.0,0.010391101493185761,0.43212954632829964,0.1228447276378681,0.20167619497634093
dof__robust_ossm_ekf,10_2_1,fail_lock,362,362.0,0.0023483272655026193,0.4326950012984482,0.12238565842188716,0.20537558300487493
dof__robust_ossm_ekf,10_2_1,fail_lock,363,363.0,7.06930331357256e-05,0.4328618308496874,0.12182613001547087,0.20925278316671106
dof__robust_ossm_ekf,10_2_1,fail_lock,364,364.0,0.004398410702427987,0.43320378226381,0.12130576997100252,0.2133639195279708
dof__robust_ossm_ekf,10_2_1,fail_lock,365,365.0,0.015221290244289615,0.43303845000848185,0.1205591635750981,0.2177613298454175
dof__robust_ossm_ekf,10_2_1,fail_lock,366,366.0,0.031688438991721815,0.4327849305159354,0.11978877735077727,0.22249288816300095
dof__robust_ossm_ekf,10_2_1,fail_lock,367,367.0,0.05244537752435001,0.4322880368417959,0.11895295820677208,0.22760219443624438
dof__robust_ossm_ekf,10_2_1,fail_lock,368,368.0,0.07617328740916986,0.4321504315701317,0.11821905302568748,0.23312903380776992
dof__robust_ossm_ekf,10_2_1,fail_lock,369,369.0,0.10170811790855086,0.4313021392353939,0.11729486713907661,0.23910975396536624
dof__robust_ossm_ekf,10_2_1,fail_lock,370,370.0,0.1272151374845705,0.43084323067751945,0.11648268889126087,0.245577542475213
dof__robust_ossm_ekf,10_2_1,fail_lock,371,371.0,0.151740139801483,0.43013226124551474,0.11561055908409278,0.2525626369646412
dof__robust_ossm_ekf,10_2_1,fail_lock,372,372.0,0.17422993135150522,0.4298508107627609,0.11486300072221692,0.26009268700222976
dof__robust_ossm_ekf,10_2_1,fail_lock,373,373.0,0.19290116912933536,0.429003280271037,0.11397446117923207,0.26819316060121756
dof__robust_ossm_ekf,10_2_1,fail_lock,374,374.0,0.2058547225822371,0.4287001480792834,0.11324299363084409,0.2768865810261055
dof__robust_ossm_ekf,10_2_1,fail_lock,375,375.0,0.21154176914373904,0.4282178286834213,0.11247594535545023,0.2861896413041557
dof__robust_ossm_ekf,10_2_1,fail_lock,376,376.0,0.20923607281297843,0.42811485176062136,0.11181917907685554,0.29610968221149137
dof__robust_ossm_ekf,10_2_1,fail_lock,377,377.0,0.19809512053868633,0.42804927919746916,0.11117898583114236,0.3066431846785456
dof__robust_ossm_ekf,10_2_1,fail_lock,378,378.0,0.17904550317503626,0.42848550307146593,0.110671427223571,0.3177767184409051
dof__robust_ossm_ekf,10_2_1,fail_lock,379,379.0,0.15425312733926022,0.42897146014591614,0.11017233337925027,0.3294889405990862
dof__robust_ossm_ekf,10_2_1,fail_lock,380,380.0,0.126661749121657,0.42973479955802957,0.10973225657376139,0.3417524523683637
dof__robust_ossm_ekf,10_2_1,fail_lock,381,381.0,0.09938531038860962,0.43031106691538606,0.10922293739299829,0.35453469414044586
dof__robust_ossm_ekf,10_2_1,fail_lock,382,382.0,0.07470723093977479,0.431267979458066,0.10877925275478018,0.36779857550290895
dof__robust_ossm_ekf,10_2_1,fail_lock,383,383.0,0.05406384138197516,0.43169345982158125,0.10816274170467437,0.3815044846107197
dof__robust_ossm_ekf,10_2_1,fail_lock,384,384.0,0.03782406613910898,0.43222380843918645,0.10752833284843626,0.39561307656891903
dof__robust_ossm_ekf,10_2_1,fail_lock,385,385.0,0.025606624477342476,0.43256084671876494,0.10679787509489405,0.4100858533856239
dof__robust_ossm_ekf,10_2_1,fail_lock,386,386.0,0.016767855591037953,0.4329933219107943,0.10604070712744326,0.42488088999540413
dof__robust_ossm_ekf,10_2_1,fail_lock,387,387.0,0.010532040170035858,0.44254076047154683,0.10743762593275039,0.43994594717234203
dof__robust_ossm_ekf,10_2_1,fail_lock,388,388.0,0.006272186980446295,0.4403526809343604,0.10592810345730676,0.45521538080667484
dof__robust_ossm_ekf,10_2_1,fail_lock,389,389.0,0.003516641980989484,0.43323948516410576,0.10321660482921284,0.47061222823820265
dof__robust_ossm_ekf,10_2_1,fail_lock,390,390.0,0.0018530597821601943,0.43391776016788636,0.10234229126089522,0.48605084129875964
dof__robust_ossm_ekf,10_2_1,fail_lock,391,391.0,0.0008959977413984215,0.4327471079158543,0.10100401989805867,0.5014375803605629
dof__robust_ossm_ekf,10_2_1,fail_lock,392,392.0,0.00037534506054041553,0.43298802611514536,0.09997472445135329,0.5166704948742503
dof__robust_ossm_ekf,10_2_1,fail_lock,393,393.0,0.00011142546018216806,0.4330867158899768,0.09889563613348494,0.5316397615744102
dof__robust_ossm_ekf,10_2_1,fail_lock,394,394.0,7.893242165894985e-06,0.433330033155441,0.09783982183963146,0.5462314982264701
dof__robust_ossm_ekf,10_2_1,fail_lock,395,395.0,1.8150760371736062e-05,0.4331881054793228,0.09669512513889826,0.5603357487098474
dof__robust_ossm_ekf,10_2_1,fail_lock,396,396.0,0.00011906562882221061,0.43397350682627367,0.09575804617609038,0.573855033746876
dof__robust_ossm_ekf,10_2_1,fail_lock,397,397.0,0.00030589592872453416,0.4339060259223545,0.09464003736623494,0.5867097130750126
dof__robust_ossm_ekf,10_2_1,fail_lock,398,398.0,0.0005958302079622479,0.4339941416974825,0.09357166862056189,0.598840142241824
dof__robust_ossm_ekf,10_2_1,fail_lock,399,399.0,0.0010313731483184221,0.43391874034157346,0.09248718727329705,0.6102067871384649
dof__robust_ossm_ekf,10_2_1,fail_lock,400,400.0,0.0016717295372239115,0.4340106253400515,0.09145935358273366,0.6207885335784941
dof__robust_ossm_ekf,10_2_1,fail_lock,401,401.0,0.0025922709623442067,0.4338885469499349,0.09040798754452282,0.6305796251048651
dof__robust_ossm_ekf,10_2_1,fail_lock,402,402.0,0.003897891590631372,0.43404403216362664,0.08943526136768823,0.6395858026497709
dof__robust_ossm_ekf,10_2_1,fail_lock,403,403.0,0.005502722589553614,0.4339581305018139,0.08843202388228652,0.6478195866180407
dof__robust_ossm_ekf,10_2_1,fail_lock,404,404.0,0.007416496059590617,0.4339645729787045,0.08746755216630529,0.6552944221450947
dof__robust_ossm_ekf,10_2_1,fail_lock,405,405.0,0.009479701319581221,0.4338241034354863,0.08649237024157917,0.6620179229494402
dof__robust_ossm_ekf,10_2_1,fail_lock,406,406.0,0.011425531845765752,0.5003949966898611,0.09870089050402622,0.6679852233454173
dof__robust_ossm_ekf,10_2_1,fail_lock,407,407.0,0.01265414040219151,0.5547540098983427,0.10827866659063881,0.6731735334715057
dof__robust_ossm_ekf,10_2_1,fail_lock,408,408.0,0.01289683889257891,0.5876437263375397,0.1135531883691464,0.6775388533164421
dof__robust_ossm_ekf,10_2_1,fail_lock,409,409.0,0.012087724036169993,0.6044349238708073,0.11571050072030094,0.6810150509997981
dof__robust_ossm_ekf,10_2_1,fail_lock,410,410.0,0.010316372784165749,0.605501351401505,0.11493339052660002,0.6835135180665934
dof__robust_ossm_ekf,10_2_1,fail_lock,411,411.0,0.007832302906636895,0.581389827091971,0.10953220163130771,0.6849225705594714
dof__robust_ossm_ekf,10_2_1,fail_lock,412,412.0,0.005031249701601378,0.5157449574975734,0.09655119985719662,0.6851086482809137
dof__robust_ossm_ekf,10_2_1,fail_lock,413,413.0,0.0024174988176589494,0.4325786062320948,0.08057554317454078,0.6839204412996457
dof__robust_ossm_ekf,10_2_1,fail_lock,414,414.0,0.0005159626967255515,0.4327681642121437,0.08031363486439394,0.68119563994287
dof__robust_ossm_ekf,10_2_1,fail_lock,415,415.0,8.935137886280982e-05,0.43265589956824657,0.08010808065004153,0.6767701689895473
dof__robust_ossm_ekf,10_2_1,fail_lock,416,416.0,0.0023098782634926635,0.4326272180487814,0.08002304137848565,0.6704887387341619
dof__robust_ossm_ekf,10_2_1,fail_lock,417,417.0,0.00893117732922734,0.43254536564874835,0.07999125770616086,0.6622149920619175
dof__robust_ossm_ekf,10_2_1,fail_lock,418,418.0,0.02000380656649995,0.4321662027086799,0.07995025028465369,0.6518412316035901
dof__robust_ossm_ekf,10_2_1,fail_lock,419,419.0,0.03513882923189947,0.43177163053199646,0.07991723758037249,0.6392986439130551
dof__robust_ossm_ekf,10_2_1,fail_lock,420,420.0,0.054569609733675195,0.43172280905717075,0.07991732194698203,0.624567194246614
dof__robust_ossm_ekf,10_2_1,fail_lock,421,421.0,0.07792881888228484,0.4310431673455572,0.07972864147933374,0.6076841176505672
dof__robust_ossm_ekf,10_2_1,fail_lock,422,422.0,0.10397091848306321,0.430506207433769,0.07946044772558016,0.5887511103238977
dof__robust_ossm_ekf,10_2_1,fail_lock,423,423.0,0.13111251824150563,0.42974698577422993,0.07901921375395761,0.567939876496206
dof__robust_ossm_ekf,10_2_1,fail_lock,424,424.0,0.15776086106256776,0.42930653782078104,0.07848767113355896,0.5454954096481427
dof__robust_ossm_ekf,10_2_1,fail_lock,425,425.0,0.1823757949137725,0.42836617185594755,0.07771044767805801,0.5217358625203389
dof__robust_ossm_ekf,10_2_1,fail_lock,426,426.0,0.2038902854240836,0.42802182893715185,0.07689469900434934,0.4970464674582403
dof__robust_ossm_ekf,10_2_1,fail_lock,427,427.0,0.22135896581572037,0.42724966318130886,0.0758517362387505,0.47186575230462385
dof__robust_ossm_ekf,10_2_1,fail_lock,428,428.0,0.23422598291215888,0.42688914067099115,0.07473135732397057,0.4466663561682773
dof__robust_ossm_ekf,10_2_1,fail_lock,429,429.0,0.24206565987711587,0.42623069695196586,0.07341064757857131,0.42193536948674804
dof__robust_ossm_ekf,10_2_1,fail_lock,430,430.0,0.24467615914701316,0.4265813544311832,0.07212349410793645,0.3981564378802614
dof__robust_ossm_ekf,10_2_1,fail_lock,431,431.0,0.2419686427036107,0.4263540996970189,0.07061392842971025,0.3757936134905866
dof__robust_ossm_ekf,10_2_1,fail_lock,432,432.0,0.23386717279329103,0.4266963992023783,0.06910091741825042,0.3552779830671468
dof__robust_ossm_ekf,10_2_1,fail_lock,433,433.0,0.22155285474119968,0.4269303200141161,0.06750946650024192,0.3369972832357678
dof__robust_ossm_ekf,10_2_1,fail_lock,434,434.0,0.20216255890642604,0.4842157532074713,0.07470034891712696,0.3212871644157556
dof__robust_ossm_ekf,10_2_1,fail_lock,435,435.0,0.17476891026990007,0.5164237936797778,0.07769290287505695,0.3084247500635764
dof__robust_ossm_ekf,10_2_1,fail_lock,436,436.0,0.14396911704601958,0.532499661755159,0.07815757746217755,0.29862752264242937
dof__robust_ossm_ekf,10_2_1,fail_lock,437,437.0,0.11091888010241766,0.5388019381971114,0.07722184182943552,0.29205872242533254
dof__robust_ossm_ekf,10_2_1,fail_lock,438,438.0,0.07777132762173204,0.5373737147162073,0.07530507094737786,0.28883739580458834
dof__robust_ossm_ekf,10_2_1,fail_lock,439,439.0,0.0471892426920353,0.5272911094078602,0.07237391173693962,0.2890504737031731
dof__robust_ossm_ekf,10_2_1,fail_lock,440,440.0,0.022059765599719915,0.5048196664745102,0.0680029551002865,0.29276478319515936
dof__robust_ossm_ekf,10_2_1,fail_lock,441,441.0,0.0053932999271867395,0.4634108264305449,0.0614007669825572,0.3000384935442744
dof__robust_ossm_ekf,10_2_1,fail_lock,442,442.0,5.479020378466939e-05,0.4333349609019059,0.05660200244424744,0.31093233965500944
dof__robust_ossm_ekf,10_2_1,fail_lock,443,443.0,0.008741734121683952,0.433449768875448,0.05593823694952728,0.3255200322247731
dof__robust_ossm_ekf,10_2_1,fail_lock,444,444.0,0.03380180555265921,0.43324269953320926,0.05536176039297809,0.343896473047167
dof__robust_ossm_ekf,10_2_1,fail_lock,445,445.0,0.07679942276803486,0.4324843726266589,0.0548554760813112,0.3661823774796069
dof__robust_ossm_ekf,10_2_1,fail_lock,446,446.0,0.13794624928893015,0.431383682144099,0.0544368630504342,0.39252623416127275
dof__robust_ossm_ekf,10_2_1,fail_lock,447,447.0,0.21601115469781468,0.42939562390328867,0.05402343075612248,0.423106072666024
dof__robust_ossm_ekf,10_2_1,fail_lock,448,448.0,0.30891457864527583,0.4272270728525579,0.053687699175643734,0.4581297220836859
dof__robust_ossm_ekf,10_2_1,fail_lock,449,449.0,0.3733492481235339,0.42456689576788953,0.05335151959446798,0.4978294667351474
dof__robust_ossm_ekf,10_2_1,fail_lock,450,450.0,0.3921083416047509,0.42264367071351516,0.053171797280484885,0.5424490688487347
dof__robust_ossm_ekf,10_2_1,fail_lock,451,451.0,0.4011605852097605,0.4218814320011998,0.053194574072445044,0.5922233294883177
dof__robust_ossm_ekf,10_2_1,fail_lock,452,452.0,0.4017810351543198,0.4217884448918114,0.053351254661767725,0.6473529011846796
dof__robust_ossm_ekf,10_2_1,fail_lock,453,453.0,0.39609087799123455,0.4216635577267977,0.05355112757063364,0.7079784552992916
dof__robust_ossm_ekf,10_2_1,fail_lock,454,454.0,0.3806152026935959,0.4219642041439594,0.05385219952017354,0.7741504412698008
dof__robust_ossm_ekf,10_2_1,fail_lock,455,455.0,0.3580158799281483,0.42234119686050575,0.05421441493427438,0.8457841249453957
dof__robust_ossm_ekf,10_2_1,fail_lock,456,456.0,0.3312113704440556,0.42379874147727864,0.05477369860202738,0.9225999033024539
dof__robust_ossm_ekf,10_2_1,fail_lock,457,457.0,0.2971903338932642,0.4243839838492197,0.05528620676275566,1.0
dof__robust_ossm_ekf,10_2_1,fail_lock,458,458.0,0.2597784013623295,0.4255695195656317,0.055951849100797126,1.0
dof__robust_ossm_ekf,10_2_1,fail_lock,459,459.0,0.22125790621008698,0.42647593100538805,0.056661093756229026,1.0
dof__robust_ossm_ekf,10_2_1,fail_lock,460,460.0,0.18207114009838804,0.4280158650064758,0.12421358208480804,0.06468161522701188
dof__robust_ossm_ekf,10_2_1,fail_lock,461,461.0,0.14477007419957225,0.4291329548897923,0.1257702637647454,0.06526231924645257
dof__robust_ossm_ekf,10_2_1,fail_lock,462,462.0,0.11034482608209649,0.43022958953936424,0.12801171596723832,0.06590485345888147
dof__robust_ossm_ekf,10_2_1,fail_lock,463,463.0,0.07944539401235831,0.4308831282874121,0.1305268542814008,0.06654034258621855
dof__robust_ossm_ekf,10_2_1,fail_lock,464,464.0,0.052885012309652195,0.43188179110790686,0.13353031455554618,0.06711953910571114
dof__robust_ossm_ekf,10_2_1,fail_lock,465,465.0,0.031211607624485035,0.45542586937950885,0.1439919313798843,0.06761054747352581
dof__robust_ossm_ekf,10_2_1,fail_lock,466,466.0,0.014663450170148789,0.4758666011309451,0.1540419271880638,0.06799632969206099
dof__robust_ossm_ekf,10_2_1,fail_lock,467,467.0,0.00406143903749645,0.4725194512642334,0.15671021574130925,0.06827199122471721
dof__robust_ossm_ekf,10_2_1,fail_lock,468,468.0,1.2851039612636655e-05,0.4413656068268262,0.14994030686144763,0.06844191548440312
dof__robust_ossm_ekf,10_2_1,fail_lock,469,469.0,0.003697426754197345,0.4343150083970416,0.15097130457992758,0.06851686239068834
dof__robust_ossm_ekf,10_2_1,fail_lock,470,470.0,0.01678682705214165,0.4342577208718481,0.15392416948821283,0.0685111762498285
dof__robust_ossm_ekf,10_2_1,fail_lock,471,471.0,0.03581151610321467,0.4336305829649834,0.15633867615399155,0.06844025667342424
dof__robust_ossm_ekf,10_2_1,fail_lock,472,472.0,0.059867750391780536,0.4331869338801646,0.15851813674868798,0.06831842988380889
dof__robust_ossm_ekf,10_2_1,fail_lock,473,473.0,0.0875301048386564,0.432345756980464,0.16021899333920997,0.06815731955469913
dof__robust_ossm_ekf,10_2_1,fail_lock,474,474.0,0.11830446979269499,0.4317230996000678,0.1616813642302897,0.06796476588657087
dof__robust_ossm_ekf,10_2_1,fail_lock,475,475.0,0.15121478631249546,0.430808670101278,0.16273739562399142,0.06774429054382405
dof__robust_ossm_ekf,10_2_1,fail_lock,476,476.0,0.18571528151799604,0.4298884912879905,0.16353148752239047,0.06749506050899783
dof__robust_ossm_ekf,10_2_1,fail_lock,477,477.0,0.22143037974625404,0.42875804242386495,0.16402549064799365,0.06721226857559856
dof__robust_ossm_ekf,10_2_1,fail_lock,478,478.0,0.25813339970125576,0.42758608259615566,0.16432511394644853,0.06688782707821254
dof__robust_ossm_ekf,10_2_1,fail_lock,479,479.0,0.2956771510206281,0.42656986727758994,0.16454626165595182,0.06651126675785757
dof__robust_ossm_ekf,10_2_1,fail_lock,480,480.0,0.3372880609911542,0.42551317523198245,0.16465059521508288,0.06607073957498427
dof__robust_ossm_ekf,10_2_1,fail_lock,481,481.0,0.3777271972559581,0.4238263604232126,0.1644365238319773,0.06555404014989834
dof__robust_ossm_ekf,10_2_1,fail_lock,482,482.0,0.41604872415488564,0.4226647558986328,0.1643918431305226,0.06494958035494643
dof__robust_ossm_ekf,10_2_1,fail_lock,483,483.0,0.45135532515241245,0.421405630604212,0.16429849051524012,0.06424726563097298
dof__robust_ossm_ekf,10_2_1,fail_lock,484,484.0,0.49281179048132945,0.42045576164127574,0.16433931538663882,0.06343923040309994
dof__robust_ossm_ekf,10_2_1,fail_lock,485,485.0,0.5294786459178181,0.41919815373507247,0.16428804939975578,0.06252040046298044
dof__robust_ossm_ekf,10_2_1,fail_lock,486,486.0,0.5549024244963703,0.4181742379834271,0.16439041975025656,0.061488860442740254
dof__robust_ossm_ekf,10_2_1,fail_lock,487,487.0,0.5912170585003835,0.41743920542236973,0.16469236278656332,0.06034601051003265
dof__robust_ossm_ekf,10_2_1,fail_lock,665,665.0,0.12006113123297005,0.43007099840597574,0.13211607441642176,0.8816447163147928
dof__robust_ossm_ekf,10_2_1,fail_lock,666,666.0,0.119844540214941,0.43022515802618144,0.1321487896657322,0.8510955166280512
dof__robust_ossm_ekf,10_2_1,fail_lock,667,667.0,0.11569183879921976,0.43016854720886843,0.13211829371164138,0.8247154290964175
dof__robust_ossm_ekf,10_2_1,fail_lock,668,668.0,0.10728852683891317,0.4303782458538588,0.13217749727104916,0.802368705059133
dof__robust_ossm_ekf,10_2_1,fail_lock,740,740.0,0.007000817958588006,0.5015715453271583,0.15449384409067893,0.6978575395674423
dof__robust_ossm_ekf,10_2_1,fail_lock,741,741.0,0.013040616664607712,0.48161581840994244,0.14831632000541092,0.6935086618305776
dof__robust_ossm_ekf,10_2_1,fail_lock,742,742.0,0.019769725860296967,0.4768986108672139,0.14684151329950648,0.6877354033669687
dof__robust_ossm_ekf,10_2_1,fail_lock,743,743.0,0.02605948605506213,0.4799753482404235,0.14777212914540025,0.6805612797196327
dof__robust_ossm_ekf,10_2_1,fail_lock,744,744.0,0.030801168908353015,0.48563936686369336,0.14950608527501663,0.6720343730404438
dof__robust_ossm_ekf,10_2_1,fail_lock,745,745.0,0.033231913839086566,0.4919041620870255,0.15143357647702707,0.6622266820630747
dof__robust_ossm_ekf,10_2_1,fail_lock,746,746.0,0.03298976315061135,0.49866105612404965,0.15352141797159088,0.6512323926441415
dof__robust_ossm_ekf,10_2_1,fail_lock,747,747.0,0.03004710988678498,0.5077944239594521,0.15634893637926356,0.6391634421047894
dof__robust_ossm_ekf,10_2_1,fail_lock,748,748.0,0.024764103963423555,0.5227443216083245,0.16097397756847837,0.6261421660969747
dof__robust_ossm_ekf,10_2_1,fail_lock,749,749.0,0.017855077600409885,0.5467269765918462,0.16838569394502098,0.612293124452353
dof__robust_ossm_ekf,10_2_1,fail_lock,750,750.0,0.010432519860675598,0.5735961459910335,0.17373264767158744,0.5977358295882699
dof__robust_ossm_ekf,10_2_1,fail_lock,751,751.0,0.004044814186890738,0.5880227657412316,0.1748286223269669,0.5825790066557195
dof__robust_ossm_ekf,10_2_1,fail_lock,752,752.0,0.00037345461457356934,0.5922703054225743,0.17297511564339998,0.566917227071079
dof__robust_ossm_ekf,10_2_1,fail_lock,753,753.0,0.0008505874635734775,0.5943321459274216,0.17063052663596595,0.5508304170969138
dof__robust_ossm_ekf,10_2_1,fail_lock,754,754.0,0.00647460852571379,0.5968174532989461,0.16856053550457076,0.5343865834658896
dof__robust_ossm_ekf,10_2_1,fail_lock,755,755.0,0.01773580531213599,0.5991896890456755,0.16660331668254508,0.5176472033809911
dof__robust_ossm_ekf,10_2_1,fail_lock,756,756.0,0.0344583571394007,0.6015920579287405,0.16479023401388568,0.500672536051517
dof__robust_ossm_ekf,10_2_1,fail_lock,757,757.0,0.05566910656858307,0.6030235069445768,0.16284363314724043,0.48352468450240244
dof__robust_ossm_ekf,10_2_1,fail_lock,758,758.0,0.07967378407548034,0.6038623471646649,0.16087208520263602,0.46626896382924904
dof__robust_ossm_ekf,10_2_1,fail_lock,759,759.0,0.10438874462344305,0.6039679560208931,0.15883530445548352,0.4489746814164085
dof__robust_ossm_ekf,10_2_1,fail_lock,760,760.0,0.12755732392740626,0.6036658073100523,0.15681301450602486,0.4317153554138734
