method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,292,292.0,0.8154643996888296,0.4348071485858513,0.30589704097839066,0.10224560899920743
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,293,293.0,2.003364239407487,0.42863619346948534,0.2915379912153509,0.11460311601153912
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,294,294.0,2.320879421197469,0.3855487913445211,0.2531378829947918,0.12718351476041714
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,295,295.0,2.7259229298241276,0.37400688741420113,0.23676270568568353,0.13981968946585024
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,296,296.0,3.1922202761383174,0.3592898543213905,0.21909364772748888,0.15238686125784887
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,297,297.0,3.7473444281741317,0.342331593473462,0.20093515913637508,0.16480102251937978
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,298,298.0,4.372557326728816,0.32232510907064343,0.18198823102209338,0.17701524076476477
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,299,299.0,4.9986163781597055,0.3000589221982837,0.16285774202338085,0.18902376101134405
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,300,300.0,5.61664718312649,0.27845921782548244,0.14517788125529446,0.20083920079595088
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,301,301.0,6.272918189831165,0.25783452930197065,0.1294633555853438,0.21248120990448588
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,302,302.0,6.886821733158109,0.23679671893823373,0.11440017423693154,0.2239695228288795
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,303,303.0,7.458265791995084,0.2178180376402477,0.10114850507214097,0.23531940932926623
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,304,304.0,7.968269013304235,0.20121728243148546,0.08971693175553502,0.24653915690374428
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,305,305.0,7.942511772686651,0.18696463173445493,0.079948291589342,0.25762909111880905
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,306,306.0,7.845713978823042,0.18769442030109637,0.07689004309382547,0.2685816505680352
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,307,307.0,7.638733550230843,0.19030185860327462,0.07429054775038332,0.27938217679137284
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,308,308.0,7.323256483139788,0.19605683318905956,0.0728444140211283,0.29001025958838644
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,309,309.0,6.872537537558076,0.20500111883473243,0.0724005939986465,0.30044149650079766
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,310,310.0,6.16031648348424,0.2165691082221248,0.07261543610849011,0.3106493804954283
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,311,311.0,5.45672714571804,0.23832466078135003,0.0757804998028401,0.32060712586436674
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,312,312.0,4.770644691222848,0.30143998007694983,0.09454387558368109,0.3302898853404381
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,313,313.0,3.9333373968294456,0.37338480985220646,0.11644930687552466,0.3396780571501543
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,314,314.0,3.053051334030826,0.43098443289083593,0.13366182920652497,0.3487612998446714
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,315,315.0,2.203690088656153,0.4782469192818366,0.1475979684607737,0.3575418664240486
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,316,316.0,1.4383544739212906,0.5165579653803949,0.15876320286160403,0.36603635347044716
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,317,317.0,0.8478976734062934,0.5462177671774406,0.16732756921572567,0.3742759500283768
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,318,318.0,0.425642272827122,0.5662808889015948,0.1729994875239231,0.38230593078484415
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,319,319.0,0.15845391286617785,0.5777994814935082,0.17611875762259913,0.39018515189957637
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,320,320.0,0.026758109377438166,0.5814270418631625,0.1768746862991305,0.39798511764893074
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,321,321.0,0.0023851219554528267,0.5764270491606507,0.1757280969202608,0.4057873939746723
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,322,322.0,0.05754905596199424,0.5600098218513303,0.17090491993974027,0.4136795676082143
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,323,323.0,0.16993825168334226,0.525509904940792,0.1594616310317551,0.42175229712465945
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,324,324.0,0.32335375486659657,0.46473620074378363,0.1402756286372211,0.43009960573085043
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,325,325.0,0.5147445319224246,0.4438198993204949,0.1333304100779052,0.4388208456494659
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,326,326.0,0.7397019277057428,0.4368583149490668,0.13060850782838762,0.4480218562874485
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,327,327.0,0.9694405290126159,0.4285618581651945,0.1275115825257445,0.45781596299237654
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,328,328.0,1.1969907437655127,0.42032483078736477,0.12449265883614796,0.46832622097349014
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,329,329.0,1.4215631750106998,0.4118400070891399,0.12144884057780417,0.47968833230990493
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,330,330.0,1.6128919243995572,0.40580581149698086,0.11916419317697616,0.49205219817085366
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,331,331.0,1.8177223392115975,0.39914778095068565,0.11673055195938323,0.5055806016405597
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,332,332.0,1.998446981183089,0.3916472926612502,0.11406853809749232,0.5204464844409818
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,333,333.0,2.173772097429441,0.38502913071416744,0.11169019882347284,0.5368321019151557
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,334,334.0,2.369902677446554,0.37865430346220197,0.10939666925576103,0.5549312559793724
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,335,335.0,2.489305119904948,0.37148265989914897,0.10688277872452685,0.5749518665776191
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,336,336.0,2.55367257761072,0.3674014922800309,0.10528453888720717,0.5971165147150879
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,337,337.0,2.623367072601819,0.3651418377133839,0.10421685144230916,0.6216630385855262
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,338,338.0,2.6579115163704925,0.3626774137076485,0.1030893720474425,0.64884522631704
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,339,339.0,2.646137055177466,0.3614632667841605,0.1023238496760847,0.6789298432191232
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,340,340.0,2.5953485656303084,0.361531893490433,0.10192394080118396,0.7121901416801631
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,341,341.0,2.5257966816703346,0.36342767186606695,0.10203644687815214,0.7488977259255616
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,342,342.0,2.4282165060850156,0.36627382679980997,0.10240840577896472,0.7893115116848505
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,343,343.0,2.333120009927688,0.3698479240571166,0.10297609693479388,0.8336619410290355
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,344,344.0,2.2119578355609457,0.37341052902272603,0.10352911656913431,0.8821305728315567
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,345,345.0,2.061420154584367,0.3778297638079755,0.10431046929445525,0.9348257314984751
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,346,346.0,1.9179643758959206,0.4561713138940304,0.12558306070778377,0.9917482487499711
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,347,347.0,1.7178060606242862,0.512338994294008,0.3473516346012009,0.03128132909999763
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,348,348.0,1.498107649890847,0.5479644131915147,0.3709961794131467,0.0297183339908523
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,349,349.0,1.2795979470452217,0.5709043562746907,0.38610716465892175,0.028001552378702475
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,350,350.0,1.043434967899109,0.585435987357903,0.39558457168750794,0.02616827892710854
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,351,351.0,0.8437351663960774,0.5974721180206237,0.403407356284661,0.02425961484697393
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,352,352.0,0.662944725064084,0.605928017087075,0.4088145155376443,0.022318134336848212
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,353,353.0,0.5068096119453737,0.6119721202942174,0.4125648716476505,0.02038555093053332
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,354,354.0,0.36893022568460626,0.6158923689787764,0.4148236861983418,0.01850055741174531
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,355,355.0,0.2520382308588659,0.6176774993051553,0.41552614739085136,0.016696991812360295
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,356,356.0,0.1552865664035509,0.6168117741819906,0.41433588946114247,0.015002446981348038
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,357,357.0,0.08139216923434299,0.611773518455698,0.41025971889312357,0.013437398479466529
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,358,358.0,0.030415553719066644,0.5991915810771052,0.40104087791163834,0.012014882637236225
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,359,359.0,0.003185802516647567,0.5710003917324037,0.38131824077718135,0.010740713630725665
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,360,360.0,0.004399252584970252,0.5150133938610506,0.3430554551253944,0.00961418359309151
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,361,361.0,0.039485973767711145,0.45647230867674166,0.3031749809328098,0.00862914735181278
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,362,362.0,0.11913226035126415,0.4552803921377884,0.3014131747611195,0.007775359729846047
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,363,363.0,0.22544559032790862,0.45234237576102193,0.2984360317854225,0.007039914922006509
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,364,364.0,0.3569519684371033,0.44858809599792004,0.29483111844977167,0.00640863945089529
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,365,365.0,0.5104757129039883,0.44379650290809264,0.2904904658465694,0.0058673115854568966
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,366,366.0,0.6849084002412821,0.43835004848278436,0.28568318932030046,0.005402616250263354
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,367,367.0,0.9025708121560923,0.43205375640135457,0.28029792929889097,0.005002790288498663
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,368,368.0,1.1326147797408939,0.4241918276796524,0.27387886445992776,0.004657960648377329
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,369,369.0,1.3410823534016003,0.41581701037918084,0.2671364177553406,0.004360218697181857
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,370,370.0,1.533902796263567,0.4077353286550617,0.2606115786129009,0.00410350022618028
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,371,371.0,1.7521909319297548,0.4006658175058588,0.2547602905640576,0.0038833497969184777
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,372,372.0,1.9502048184794496,0.39270250808128987,0.24835024756104324,0.0036966426203231826
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,373,373.0,2.1038245572409795,0.3853998266526858,0.24239444838509258,0.0035413214695181215
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,374,374.0,2.27801539889211,0.3797894236999921,0.23754170098642105,0.0034161840389325252
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,375,375.0,2.3841149719573735,0.37334951689549745,0.23216844602253653,0.0033207328605942108
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,376,376.0,2.436167022267034,0.3694834675287559,0.2284422760965043,0.003255080205352015
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,377,377.0,2.4628785392768022,0.3675646266061456,0.22593028582140307,0.003219886492674378
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,378,378.0,2.417430032043721,0.36659964775791076,0.22398759732068574,0.0032163032593656017
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,379,379.0,2.271373522742053,0.36807265092537145,0.2235395757962932,0.003245891324285357
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,380,380.0,2.099213766830484,0.3736878171338578,0.22561217170769976,0.003310491343495886
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,381,381.0,1.8584832908958053,0.3907069738105098,0.23445947127447064,0.0034120359026073277
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,382,382.0,1.5579666529950817,0.4710176712808961,0.2809089876074117,0.003552307164274544
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,383,383.0,1.2050974495880675,0.5230054162603742,0.31127576201702384,0.0037326587736331547
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,384,384.0,0.8475816226802048,0.5552651665404035,0.3302533026233282,0.003953731754621699
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,385,385.0,0.5350564484849046,0.5756650307187596,0.3425501685032685,0.004215199406549581
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,386,386.0,0.28845676953715427,0.588309414320614,0.3504757208415861,0.0045155753903991964
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,387,387.0,0.11361845195979577,0.5948710774252047,0.3549276591020416,0.004852112114629885
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,388,388.0,0.019895790897002642,0.5962546350161338,0.35640526030700165,0.005220804313876501
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,389,389.0,0.0026183643311322963,0.5914056644060889,0.3541350585584558,0.005616498315052462
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,390,390.0,0.05516650597915246,0.5794982651613256,0.347128036925296,0.0060330931300354934
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,391,391.0,0.16661786644486767,0.5533362643015476,0.33048796977183426,0.00646380827081682
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,392,392.0,0.3280072208885314,0.5055792827985964,0.30124238798347786,0.006901489392731319
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,393,393.0,0.5373257974344334,0.44518435333731954,0.26479980883328536,0.0073389253814536305
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,394,394.0,0.79487208755928,0.43769057366890535,0.26004290958705656,0.007769153060135728
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,395,395.0,1.0848949651971374,0.42845089937640346,0.25417151510896685,0.008185727099678602
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,396,396.0,1.386368087848137,0.41814179072449126,0.2477652682643385,0.008582937916586791
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,397,397.0,1.692796210471087,0.40717552112901234,0.24107169251123192,0.008955970961710386
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,398,398.0,1.9438637040605518,0.3961314903980113,0.23441358690126662,0.009301012191065243
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,399,399.0,2.0374412969032214,0.38697915919143455,0.22772924678237136,0.009615311274871198
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,400,400.0,2.0116481700898063,0.3846069755576561,0.225186513297069,0.009897214524754712
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,401,401.0,1.9623491412672358,0.38553547981814645,0.2246019734817022,0.010146176305535604
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,402,402.0,1.8642126258414056,0.3874517119280612,0.22457490583303774,0.01036275450012855
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,403,403.0,1.7319734409833252,0.391082891392912,0.22553213858076918,0.010548592923801677
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,404,404.0,1.578950034717554,0.3959592052507193,0.22718352953396356,0.010706389776431955
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,405,405.0,1.4010250498026278,0.40158303213322644,0.22923202578319923,0.010839846066525298
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,406,406.0,1.2047208155458375,0.40816817774648745,0.23179197906894541,0.01095358415757438
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,407,407.0,0.9766158538134605,0.41531615320687737,0.2343612603613843,0.011053027858099198
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,408,408.0,0.7375896208791702,0.4237053132543637,0.2375575068575261,0.011144242193736553
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,409,409.0,0.5058011616348123,0.43226945301926445,0.24082803999822738,0.011233738440689325
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,410,410.0,0.2810933864357319,0.4397120280966244,0.24346440553002507,0.011328254118883796
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,411,411.0,0.11512172318305171,0.4476972206590272,0.2458428020446122,0.01143451956857387
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,412,412.0,0.020822116609386133,0.4535572516304392,0.24565259683824675,0.011559024084089771
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,413,413.0,0.002633227208726163,0.456876562092406,0.24501506737487694,0.011707794728351739
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,414,414.0,0.059547231924451424,0.45770822854830856,0.24363438741029422,0.011886199388597397
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,415,415.0,0.18668192795807234,0.4557370800596842,0.24233781625143397,0.012098782569563515
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,416,416.0,0.37809527232724677,0.4512133703952478,0.23991997430858564,0.012349138291098656
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,417,417.0,0.6254749332777003,0.4444544073014439,0.2363998693186144,0.012639819836922833
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,418,418.0,0.921391587815056,0.43563431660890667,0.2317651975963645,0.01297228168192608
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,419,419.0,1.2597692906086218,0.4249190914240328,0.2260320489865273,0.01334684610959106
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,420,420.0,1.6012857884681075,0.41029428029224585,0.21808580256835336,0.013762687994409824
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,421,421.0,1.977166264782099,0.39784689857821254,0.21117782099468474,0.014217836070676991
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,422,422.0,2.337757490231341,0.3841072243492542,0.20351106061660992,0.014709193998407847
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,423,423.0,2.700864170353666,0.3708415757622146,0.1961044928375781,0.015232586339978095
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,424,424.0,3.051716610215499,0.35761376438419445,0.18872394621127273,0.015782833378184334
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,425,425.0,3.393437275688598,0.3447916964461687,0.18157921328779403,0.016353854850940205
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,426,426.0,3.691039144485063,0.3324613894564376,0.17472322390261238,0.016938795831244045
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,427,427.0,3.9052080247084704,0.32171380148198236,0.1687437562377119,0.017530161255659534
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,428,428.0,4.0634771486176815,0.31411162785285696,0.1644641391203537,0.01811994427579516
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,429,429.0,4.211950257184523,0.30847816049347715,0.16125424947743802,0.018699738818680176
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,430,430.0,4.176619063753945,0.3043713850290348,0.15887998909317433,0.01926083378156192
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,431,431.0,4.186733966470408,0.3056238770515192,0.15936864949182178,0.019794289809367788
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,432,432.0,4.035133544296547,0.30531571311572947,0.1591935198455686,0.020290998997117105
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,433,433.0,3.86459893315969,0.3106909660176378,0.16245093245395437,0.020741727200090296
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,434,434.0,3.66868948669232,0.31678438062388947,0.1655058095391969,0.02113714298142885
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,435,435.0,3.4227876475580246,0.3456763581308892,0.18048086503725705,0.021467847701568576
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,436,436.0,3.118695707996797,0.42234340856878083,0.22039595825483735,0.021724432828347403
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,437,437.0,2.702521036662359,0.47469771744334005,0.24763047618814496,0.021897597788891637
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,438,438.0,2.3123058616979555,0.5119988305197746,0.26704563995450425,0.021978365236833438
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,439,439.0,1.9435791347326137,0.5376863806205274,0.2804548400855522,0.021958433766218123
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,440,440.0,1.590815832790946,0.5564421549784831,0.29031220137854136,0.021830709643887197
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,441,441.0,1.3289497076878833,0.5721263140055783,0.2986392853746514,0.02159005241446673
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,442,442.0,1.1250642218547384,0.5838489919317374,0.30497586622387785,0.02123424696679606
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,443,443.0,0.9508383231478187,0.5934193199103536,0.3102664872929739,0.02076517330187296
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,444,444.0,0.8600455057970234,0.6023122731775161,0.31527889289933725,0.020190080723204835
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,445,445.0,0.8084212693325767,0.609429972595675,0.31943054191535003,0.01952277902102581
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,446,446.0,0.7924121653451489,0.6157716097523722,0.3232306331668612,0.018784448073160702
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,447,447.0,0.8303963214173956,0.6205884027425229,0.3262665088484604,0.018003687099083433
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,448,448.0,0.8767413813664221,0.6225814871587427,0.3278283056064489,0.017215438948074074
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,449,449.0,0.9638936434360992,0.6219789526150094,0.32800404148745343,0.016458588364820902
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,450,450.0,1.0701190011537631,0.6201496516896701,0.3274850358108229,0.015772366654797566
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,451,451.0,1.1988813454283644,0.6150495998793303,0.3251655829097992,0.015192128695573416
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,452,452.0,1.3465062696934118,0.6092539051569937,0.3223865313027895,0.0147454248483373
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,453,453.0,1.513498401419747,0.6032456391327868,0.31939430136224456,0.014449366449799854
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,454,454.0,1.7079970768768038,0.5971119301896288,0.31623391740249196,0.014309975668265347
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,455,455.0,1.9298258195912852,0.5907723178926186,0.3128679838821639,0.014323614219672267
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,456,456.0,2.1207216315719597,0.5841630271462049,0.3092721020361508,0.014479971470297085
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,457,457.0,2.2509572126639337,0.5785989836060075,0.11973825365136347,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,458,458.0,1.8845098544671228,0.576375793096561,0.11927817515714222,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,459,459.0,1.5044780901251926,0.587886819166988,0.12166032617790308,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,460,460.0,1.1567065273322286,0.5992656210567535,0.12401511404571779,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,461,461.0,0.879411336953773,0.6097512515419818,0.1261850644229374,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,462,462.0,0.6560088222964074,0.6181784867208114,0.12792903987400644,1.0
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,463,463.0,0.47797493223015597,0.6247197861981402,0.12928273007778884,0.9552513708548966
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,464,464.0,0.33893722075173044,0.6297508388069644,0.13032388201631173,0.8781801442936235
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,465,465.0,0.23532289928435637,0.6328479081535349,0.1309648054978643,0.8108635027851584
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,466,466.0,0.15919594082155678,0.6333635326343037,0.1310715114835581,0.7517078664655885
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,467,467.0,0.023191835263359058,0.6281784581323536,0.12999848546120607,0.699998293054767
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,468,468.0,0.15919030925445882,0.6065331130574055,0.12551908627041822,0.6554264911081724
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,469,469.0,0.6840640673966918,0.5318363660359904,0.10966375467664424,0.6169817238230818
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,470,470.0,1.99632217775406,0.4328341034949291,0.08904767090919163,0.5838217088226572
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,471,471.0,4.348618801892084,0.3850282257892287,0.07895660272675217,0.5552348684573468
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,472,472.0,17.596212834407186,0.30004370736271735,0.061283137803615266,0.5306063957017654
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,473,473.0,26.28217626069806,0.036732489362858854,0.0073950329493798605,0.5093863552324392
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,474,474.0,36.345927095845425,0.0,0.0,0.4910576094951054
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,475,475.0,47.861752356473424,0.0,0.0,0.47510302823131845
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,476,476.0,60.15128981393251,0.0,0.0,0.46097248771101906
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,566,566.0,14.924963876836882,0.06889128832814168,0.05147521121412315,0.05650035333059666
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,757,757.0,0.1131467021105277,0.4556664226447148,0.34477400390590884,0.07013031164329943
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,774,774.0,1.537675291298117,0.4033271543428476,0.35209164399062204,0.0007925909605880363
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,958,958.0,2.0368361049694217,0.392918401782234,0.12991469364816657,0.42055995938548413
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,959,959.0,2.292285359138621,0.3855649745333525,0.12745919457868643,0.40955411801750574
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,960,960.0,2.521774588434958,0.40957805360137517,0.13536901883675542,0.39778057122871424
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,961,961.0,2.7676721737012016,0.45869153652667377,0.15150817801154262,0.38532711293119953
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,962,962.0,2.9931715361331883,0.481427186573238,0.1588435951316783,0.3723078684045569
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,963,963.0,3.2547931449230076,0.48755722889855785,0.16078231510586694,0.35885777169610056
profile1d_linear__robust_ossm_ekf,28_0_1,fail_double,964,964.0,3.566316220785477,0.48088323491527063,0.15853721417003264,0.345126219569786
