method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,221,221.0,0.31471360249603464,1.0,1.0,0.28961567295419327
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,222,222.0,0.25845598456848884,1.0,1.0,0.2805725656665475
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,223,223.0,0.20810028352022303,1.0,1.0,0.2722759981139612
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,224,224.0,0.16371012540192623,1.0,1.0,0.2648180074815902
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,225,225.0,0.12534687705206798,1.0,1.0,0.2582960104247938
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,226,226.0,0.09293578027943838,1.0,1.0,0.25281438310287563
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,227,227.0,0.0663798916627453,1.0,1.0,0.24848649828914524
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,228,228.0,0.04543953974156906,1.0,1.0,0.2454385972402756
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,229,229.0,0.029665618985404978,1.0,1.0,0.24381597421791384
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,230,230.0,0.018318719650527598,1.0,1.0,0.24379118807068423
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,231,231.0,0.010609470707422894,1.0,1.0,0.24557430316888687
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,232,232.0,0.005746436227814207,1.0,1.0,0.24942493395550783
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,233,233.0,0.0029216822786413744,1.0,1.0,0.2556664905515923
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,234,234.0,0.0014468349244129732,1.0,1.0,0.26470380317357783
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,235,235.0,0.0007870775719829594,1.0,1.0,0.2770448654389537
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,236,236.0,0.0005897451101798373,1.0,1.0,0.29316763591292266
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,237,237.0,0.0007084900743151799,1.0,1.0,0.31358355807785454
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,238,238.0,0.0012011908301433906,1.0,1.0,0.33916708023891967
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,239,239.0,0.002283597579023807,1.0,1.0,0.37098455346953213
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,240,240.0,0.004236621692681811,1.0,1.0,0.4103186913968021
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,241,241.0,0.007328789345417327,1.0,1.0,0.4586755018371575
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,242,242.0,0.011782924755010835,1.0,1.0,0.517749367868646
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,243,243.0,0.017739186454296795,1.0,1.0,0.5893065017773698
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,244,244.0,0.02525057209183865,1.0,1.0,0.6749296602350434
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,245,245.0,0.034229816585811576,1.0,1.0,0.7755504904307415
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,246,246.0,0.044463553429429044,1.0,1.0,0.8907060598686982
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,247,247.0,0.0557388826308765,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,248,248.0,0.06780245427307764,1.0,1.0,0.05113235710860774
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,249,249.0,0.08024068572606465,1.0,1.0,0.050023699337471986
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,250,250.0,0.09269421090959372,1.0,1.0,0.04841953436198327
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,251,251.0,0.1050860232205711,1.0,1.0,0.046420292170217495
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,252,252.0,0.11724575976026584,1.0,1.0,0.044131130607460795
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,253,253.0,0.1294033393177533,1.0,1.0,0.041654882442911344
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,254,254.0,0.1421276163575554,1.0,1.0,0.03908627582450813
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,255,255.0,0.15551952383369946,1.0,1.0,0.036507755005002716
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,256,256.0,0.16968738058077915,1.0,1.0,0.03398699942088869
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,257,257.0,0.1847489299601855,1.0,1.0,0.031576031626293105
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,258,258.0,0.20079359780247522,1.0,1.0,0.029311652004947557
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,259,259.0,0.2178385482257815,1.0,1.0,0.027216858084191983
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,260,260.0,0.23510331707088492,1.0,1.0,0.025302888598744026
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,261,261.0,0.25245060952627774,1.0,1.0,0.02357155943473942
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,262,262.0,0.2701700129243899,1.0,1.0,0.02201761555378945
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,263,263.0,0.28771305591286617,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,264,264.0,0.30439819968722176,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,265,265.0,0.31897137790255964,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,266,266.0,0.33023830346361593,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,267,267.0,0.33661748777903133,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,268,268.0,0.3361603055659577,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_lock,269,269.0,0.3276778132102425,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,282,282.0,0.0004958491109991098,1.0,1.0,0.010693703987930498
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,283,283.0,1.8770861124539278e-05,1.0,1.0,0.010636165430136239
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,284,284.0,0.0006941100345531562,1.0,1.0,0.010620014860649507
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,285,285.0,0.0019879960391063307,1.0,1.0,0.010645095352101744
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,286,286.0,0.0035652864684057547,1.0,1.0,0.010710228578961766
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,287,287.0,0.005190546808034689,1.0,1.0,0.010812990713592822
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,288,288.0,0.0066565403331960045,1.0,1.0,0.010949538617527085
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,289,289.0,0.007794306085014686,1.0,1.0,0.011114499169635167
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,290,290.0,0.008503656675441168,1.0,1.0,0.011300933710905823
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,291,291.0,0.008827833611192482,1.0,1.0,0.011500389183507596
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,292,292.0,0.008907547865139894,1.0,1.0,0.01170304430675782
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,293,293.0,0.008843609722317505,1.0,1.0,0.011897951256659038
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,294,294.0,0.008699365872932997,1.0,1.0,0.012073364569388548
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,295,295.0,0.008519478780712271,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,296,296.0,0.008340762376286635,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,297,297.0,0.008193271732963765,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,298,298.0,0.008124993659625957,1.0,1.0,0.9924337890534425
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,299,299.0,0.008196305816190836,1.0,1.0,0.9520426415703422
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,300,300.0,0.008461024095988829,1.0,1.0,0.9117048848271343
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,301,301.0,0.009045409141746015,1.0,1.0,0.8718293022898871
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,302,302.0,0.01014271938358918,1.0,1.0,0.8327797506742328
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,303,303.0,0.011995495515814433,1.0,1.0,0.7948722147740017
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,304,304.0,0.014944235323380866,1.0,1.0,0.7583748000212346
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,305,305.0,0.019357129431424775,1.0,1.0,0.7235066952919755
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,306,306.0,0.025686320101602312,1.0,1.0,0.6904349785819145
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,307,307.0,0.03444568675830479,1.0,1.0,0.6592744046668618
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,308,308.0,0.04605721736681057,1.0,1.0,0.6300935042164915
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,309,309.0,0.06087774480117447,1.0,1.0,0.6029241959751847
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,310,310.0,0.07891999466044175,1.0,1.0,0.5777705184844335
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,311,311.0,0.10022835288477969,1.0,1.0,0.5546142501061213
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,312,312.0,0.12482034466463066,1.0,1.0,0.5334186183745333
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,313,313.0,0.1521776110111083,1.0,1.0,0.514132122015132
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,314,314.0,0.18160876123837122,1.0,1.0,0.49669156615611443
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,315,315.0,0.21185766961695632,1.0,1.0,0.48102374407217174
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,316,316.0,0.24115623103167297,1.0,1.0,0.46704735992821766
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,317,317.0,0.2675885566781046,1.0,1.0,0.45467526852217294
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,318,318.0,0.28928238029981873,1.0,1.0,0.443815350143279
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,319,319.0,0.30433653904633684,1.0,1.0,0.4343690470659829
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,320,320.0,0.3097553825820175,1.0,1.0,0.42622867936785463
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,321,321.0,0.30371336162538676,1.0,1.0,0.4192759104493374
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,322,322.0,0.2862070203511664,1.0,1.0,0.4133826172910105
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,742,742.0,0.09623076009340444,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,743,743.0,0.07362574002776863,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,744,744.0,0.050981608028577076,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,745,745.0,0.03023398852767157,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,746,746.0,0.013540886591958073,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,747,747.0,0.0029335009877404176,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,748,748.0,0.00013332139099372342,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,749,749.0,0.006284799938688971,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,750,750.0,0.021643823635826114,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,751,751.0,0.04547668713989833,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,752,752.0,0.0762805610202796,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,753,753.0,0.11185586733018675,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,754,754.0,0.1494537067893499,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,755,755.0,0.18595005232854253,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,756,756.0,0.21803773730184645,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,757,757.0,0.24349818327062578,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,758,758.0,0.2610969832807493,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,866,866.0,0.0026426402736873995,1.0,1.0,0.5750934578660267
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,867,867.0,0.005771862507229265,1.0,1.0,0.5362691848491477
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,868,868.0,0.009773354415959105,1.0,1.0,0.5017909267133798
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,869,869.0,0.014402613756972984,1.0,1.0,0.4712835166490034
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,936,936.0,0.05080404902812359,1.0,1.0,0.8382385261935634
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,937,937.0,0.04922957786250291,1.0,1.0,0.8251314625288168
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,938,938.0,0.04756021912684799,1.0,1.0,0.8111625557151178
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,939,939.0,0.04590189387487348,1.0,1.0,0.7964345051182955
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,940,940.0,0.044145648040441694,1.0,1.0,0.7810408904952792
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,941,941.0,0.04230163021827992,1.0,1.0,0.7650620107032762
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,942,942.0,0.04057008335268182,1.0,1.0,0.7485640090029305
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,943,943.0,0.038992544341902455,1.0,1.0,0.7316010757919764
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,944,944.0,0.03762032771574271,1.0,1.0,0.7142199219150693
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,945,945.0,0.03649621029349606,1.0,1.0,0.6964661449531391
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,946,946.0,0.03564297781682585,1.0,1.0,0.6783901109693719
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,947,947.0,0.03506519102377051,1.0,1.0,0.6600513972027745
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,948,948.0,0.03474963742593506,1.0,1.0,0.6415230842839389
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,949,949.0,0.03467553944500835,1.0,1.0,0.6228937348799414
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,950,950.0,0.03465339128385624,1.0,1.0,0.6042634315663484
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,951,951.0,0.034543257729372015,1.0,1.0,0.5857358382638558
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,952,952.0,0.0343241976331134,1.0,1.0,0.5674109365237011
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,953,953.0,0.0338399746117463,1.0,1.0,0.549380511803212
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,954,954.0,0.03294802527901858,1.0,1.0,0.5317260818462128
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,955,955.0,0.03152630101887816,1.0,1.0,0.5145179706905774
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,956,956.0,0.02945595076751448,1.0,1.0,0.4978141405972865
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,957,957.0,0.02665333679572886,1.0,1.0,0.4816587599608089
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,958,958.0,0.023109746834962495,1.0,1.0,0.4660830076040489
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,959,959.0,0.018938790053847295,1.0,1.0,0.4511084138094366
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,960,960.0,0.014422931227255987,1.0,1.0,0.43674868488394136
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,961,961.0,0.009985723979654172,1.0,1.0,0.4230077396392595
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,962,962.0,0.006060268144323595,1.0,1.0,0.409876214754193
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,963,963.0,0.0029589867335050625,1.0,1.0,0.3973290218763822
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,964,964.0,0.000891904646377451,1.0,1.0,0.3853234354377915
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,965,965.0,1.8337667961797162e-05,1.0,1.0,0.37379787541288306
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,966,966.0,0.0005041175026898409,1.0,1.0,0.3626746157860548
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,967,967.0,0.0025219040764814975,1.0,1.0,0.35186736966423243
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,968,968.0,0.006164312943138902,1.0,1.0,0.3412903830301613
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,969,969.0,0.011367956532191916,1.0,1.0,0.33086528021811457
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,970,970.0,0.01788733932580906,1.0,1.0,0.3205245680574609
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,971,971.0,0.025385248093461727,1.0,1.0,0.31021360547900445
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,972,972.0,0.03345218169746801,1.0,1.0,0.2998934189189165
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,973,973.0,0.04148289420571484,1.0,1.0,0.2895441394024781
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,974,974.0,0.048734050616832725,1.0,1.0,0.27916621827258375
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,975,975.0,0.05454509229326004,1.0,1.0,0.2687775642395683
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,976,976.0,0.05838337148004983,1.0,1.0,0.2584079094834803
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,977,977.0,0.059875412853723074,1.0,1.0,0.24809322445503934
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,978,978.0,0.05885915012870988,1.0,1.0,0.2378711115210764
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,979,979.0,0.05530022816716493,1.0,1.0,0.227776228924735
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,980,980.0,0.04940349833232742,1.0,1.0,0.21783625126099593
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,981,981.0,0.04183647034525499,1.0,1.0,0.20806982814081737
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,982,982.0,0.033486136614959375,1.0,1.0,0.19848631629738955
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,983,983.0,0.025016424493923436,1.0,1.0,0.18908618385748097
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,984,984.0,0.016981871008314373,1.0,1.0,0.17986185980398323
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,985,985.0,0.009955795259144333,1.0,1.0,0.17079929318694712
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,986,986.0,0.004497611065688353,1.0,1.0,0.16188052196416552
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,987,987.0,0.0010764588812408886,1.0,1.0,0.15308743331829974
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,988,988.0,4.822411233769279e-06,1.0,1.0,0.1444060639971413
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,989,989.0,0.0013809283635801742,1.0,1.0,0.135830602562743
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,990,990.0,0.005097067299394274,1.0,1.0,0.12736686419877594
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,991,991.0,0.010854265991019418,1.0,1.0,0.11903518522331298
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,992,992.0,0.018152555454550582,1.0,1.0,0.1108728473463955
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,993,993.0,0.026319730921745253,1.0,1.0,0.10293597144559934
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,994,994.0,0.034559657069159186,1.0,1.0,0.09530047041621378
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,995,995.0,0.04202759398332694,1.0,1.0,0.08806209018925824
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,996,996.0,0.047979270217174075,1.0,1.0,0.08133577627068782
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,997,997.0,0.05193442797764572,1.0,1.0,0.07525436134870635
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,998,998.0,0.053724101227975496,1.0,1.0,0.0699665953767131
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,999,999.0,0.05339661654654214,1.0,1.0,0.0656343555163729
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1000,1000.0,0.0509908091812104,1.0,1.0,0.06242876093398158
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1001,1001.0,0.046851910037150245,1.0,1.0,0.06052535612683162
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1002,1002.0,0.04158757547287408,1.0,1.0,0.060098644893419484
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1003,1003.0,0.035634152096930834,1.0,1.0,0.06131613098293597
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1004,1004.0,0.02938175829344996,1.0,1.0,0.06433236497859693
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1005,1005.0,0.023209142992694425,1.0,1.0,0.06928349024553546
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1006,1006.0,0.0174718013716111,1.0,1.0,0.07628217389566529
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1007,1007.0,0.012455896671681179,1.0,1.0,0.08541275501284433
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1008,1008.0,0.008355805093728342,1.0,1.0,0.09672698259940006
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1009,1009.0,0.00523650972848165,1.0,1.0,0.11024114744746326
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1010,1010.0,0.0030061655316902173,1.0,1.0,0.12593551004804257
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1011,1011.0,0.001506877395637466,1.0,1.0,0.14375617811822608
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1012,1012.0,0.0005830531949263533,1.0,1.0,0.1636189316132405
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1013,1013.0,0.00010365072480978637,1.0,1.0,0.1854154841224312
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1014,1014.0,1.5608627981582375e-05,1.0,1.0,0.20902245988712825
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1015,1015.0,0.0003634244092538156,1.0,1.0,0.23431049014499877
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1016,1016.0,0.0012740758830416018,1.0,1.0,0.2611508147724492
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1017,1017.0,0.002922615765228136,1.0,1.0,0.28941997843395173
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1018,1018.0,0.0054917624833174476,1.0,1.0,0.31900423539940526
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1019,1019.0,0.009146080810528558,1.0,1.0,0.34980510630796585
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1020,1020.0,0.013998331601910687,1.0,1.0,0.3817462956397495
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1021,1021.0,0.0200773031032875,1.0,1.0,0.4147792284631193
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1022,1022.0,0.02735190109539694,1.0,1.0,0.44888496915225756
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1023,1023.0,0.03556868274269518,1.0,1.0,0.48407174396086966
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1024,1024.0,0.044177927128041555,1.0,1.0,0.5203654102230255
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1025,1025.0,0.05238208681730869,1.0,1.0,0.5577921557250273
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1204,1204.0,0.0040634135684999165,1.0,1.0,0.5894725770477106
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1205,1205.0,0.009028908819765815,1.0,1.0,0.591446161295923
profile1d_linear__robust_ossm_ekf,19_0_1,fail_double,1206,1206.0,0.015814971778536337,1.0,1.0,0.5937825809002383
profile1d_linear__robust_ossm_ekf,19_1_1,fail_double,681,681.0,0.006983266110985446,1.0,1.0,0.26435416315884885
profile1d_linear__robust_ossm_ekf,19_1_1,fail_double,682,682.0,0.019306661300223262,1.0,1.0,0.2448598752121999
profile1d_linear__robust_ossm_ekf,19_1_1,fail_double,683,683.0,0.03620755955338427,1.0,1.0,0.2266186951449187
profile1d_linear__robust_ossm_ekf,19_1_1,fail_double,684,684.0,0.05580005441720854,1.0,1.0,0.20965024199027785
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,332,332.0,0.10105869619936236,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,333,333.0,0.07722764621184393,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,334,334.0,0.059476320124528935,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,335,335.0,0.04630596299285159,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,336,336.0,0.036549958937480066,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,337,337.0,0.029346404901923667,1.0,1.0,0.9435619967785239
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,338,338.0,0.024052673039374417,1.0,1.0,0.861995259575097
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,339,339.0,0.020200647803692857,1.0,1.0,0.7860777427192401
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,340,340.0,0.00642381704081801,1.0,1.0,0.7164309358847626
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,341,341.0,0.007505445056622632,1.0,1.0,0.6540911799617984
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,342,342.0,0.06567978911089963,1.0,1.0,0.5986843229924623
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,343,343.0,0.18028415309033213,1.0,1.0,0.5498161630522541
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,344,344.0,0.3436160891659048,1.0,1.0,0.5070924927038619
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,345,345.0,0.5387817817937982,1.0,1.0,0.4701352566575597
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,346,346.0,0.738245467800123,1.0,1.0,0.43859844855401653
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,401,401.0,0.14392864546853162,1.0,1.0,0.033410927611799236
profile1d_linear__robust_ossm_ekf,19_2_1,fail_double,402,402.0,0.09599318547248192,1.0,1.0,0.03353471800447334
