method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,149,149.0,0.021882554232516633,0.9673209728210455,0.9673209728210455,0.014771416303869737
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,150,150.0,0.013766189526558328,0.9660513040039945,0.9660513040039945,0.014717078300302723
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,151,151.0,0.006674591530704383,0.9651547855921646,0.9651547855921646,0.014719784711620417
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,152,152.0,0.001710152861518827,0.9643297079520711,0.9643297079520711,0.014802686615586787
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,153,153.0,9.898855187749287e-06,0.9636328644746172,0.9636328644746172,0.014988821486684125
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,154,154.0,0.0026103786943961847,0.9631326112178373,0.9631326112178373,0.01529975382627883
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,155,155.0,0.010292036394118456,0.9627764883880859,0.9627764883880859,0.015754278704464098
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,156,156.0,0.023346884270883758,0.9626993034117216,0.9626993034117216,0.016367080708092556
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,157,157.0,0.041358819012343076,0.9627980804004269,0.9627980804004269,0.01714759582433191
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,158,158.0,0.06313219947427996,0.9631931460214618,0.9631931460214618,0.018099261899514028
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,159,159.0,0.08673799775624647,0.9638025126017467,0.9638025126017467,0.019219152537740945
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,160,160.0,0.10951916493355592,0.9650676604039229,0.9650676604039229,0.02049803265191391
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,161,161.0,0.12847525857086706,0.9660031194187119,0.9660031194187119,0.021920841633233927
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,595,595.0,0.005731533818052791,0.8952160459261294,0.8952160459261294,0.6853876755809799
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,596,596.0,0.0023972076607746274,0.895245803049649,0.895245803049649,0.7525936791994758
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,597,597.0,0.0003213184343151709,0.8952371466761941,0.8952371466761941,0.8312604468986164
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,598,598.0,0.0002836661811908473,0.8952449816088104,0.8952449816088104,0.9234796914405557
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,599,599.0,0.00301252828959767,0.8952194769628898,0.8952194769628898,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,600,600.0,0.009188348064690833,0.8951782401517195,0.8951782401517195,1.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,601,601.0,0.019379903687701552,0.8951404099403234,0.8951404099403234,0.15446627954337078
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,602,602.0,0.03386956988297376,0.8951042290546404,0.8951042290546404,0.1585163956274836
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,603,603.0,0.05256176748750753,0.895016280444563,0.895016280444563,0.1621522489289699
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,604,604.0,0.07501024314878044,0.8950908464430585,0.8950908464430585,0.1653462603116258
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,605,605.0,0.10041782496157142,0.8950756517563772,0.8950756517563772,0.16808549144334795
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,606,606.0,0.12767626131922422,0.8950485064670924,0.8950485064670924,0.1703708150364106
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,607,607.0,0.1554463403808269,0.8950393146911328,0.8950393146911328,0.17221507935876107
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,608,608.0,0.18189668466051417,0.895045467429517,0.895045467429517,0.17364061684200033
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,609,609.0,0.2050233655852696,0.8950059280545389,0.8950059280545389,0.17467647669876496
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,610,610.0,0.22256594187906895,0.8952175488232733,0.8952175488232733,0.17535573858319048
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,611,611.0,0.2328885549942273,0.8951272751893345,0.8951272751893345,0.17571319567771648
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,612,612.0,0.2348701310324742,0.8952825928126922,0.8952825928126922,0.17578359884729045
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,613,613.0,0.2279339420030374,0.8952288075599341,0.8952288075599341,0.17560055172903966
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,614,614.0,0.21216333623659683,0.895215975735413,0.895215975735413,0.1751960555200902
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,615,615.0,0.18824751054163416,0.8951644115047717,0.8951644115047717,0.17460062501713677
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,616,616.0,0.15778788113699127,0.8951632631755249,0.8951632631755249,0.17384383719776586
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,617,617.0,0.12309025950920699,0.8951758363627961,0.8951758363627961,0.1729551361371647
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,618,618.0,0.08708930755260631,0.8951941526676443,0.8951941526676443,0.17196470674685066
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,619,619.0,0.05315612471250811,0.8951568191075566,0.8951568191075566,0.1709042461153101
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,620,620.0,0.024865460612690685,0.8959388588401973,0.8959388588401973,0.1698074985726629
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,621,621.0,0.006004079898832664,0.8959448582875897,0.8959448582875897,0.1687104612099413
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,622,622.0,7.664310194740702e-05,0.8959648118421862,0.8959648118421862,0.16765120095161054
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,623,623.0,0.009948155138879153,0.8959178009046673,0.8959178009046673,0.1666692626506874
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,624,624.0,0.03762622455429784,0.8960351249446087,0.8960351249446087,0.16580469636332354
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,625,625.0,0.08393249835899111,0.8960789084021358,0.8960789084021358,0.16509678456564947
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,626,626.0,0.14818059278955076,0.8961134685976467,0.8961134685976467,0.16458260793978935
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,627,627.0,0.22797276092081004,0.8961099814828907,0.8961099814828907,0.16429564917460304
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,628,628.0,0.3196936014618093,0.8962078927567781,0.8962078927567781,0.16426467422945995
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,629,629.0,0.4186156813090601,0.896196960431077,0.896196960431077,0.16451313387521332
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,630,630.0,0.518549409041428,0.8951603757806186,0.8951603757806186,0.16505930017581924
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,631,631.0,0.6122490728031684,0.8952239772096949,0.8952239772096949,0.16591729478016445
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,632,632.0,0.6923383282517861,0.895287020517102,0.895287020517102,0.16709908515111918
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,633,633.0,0.7510024589226024,0.8952798279926366,0.8952798279926366,0.0006126304685800523
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,634,634.0,0.7802083021018605,0.8953848458490766,0.8953848458490766,0.0007760023078618499
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,635,635.0,0.7591310179731509,0.895409952199579,0.895409952199579,0.0009333588817765036
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,636,636.0,0.6308271269996366,0.8955344817648494,0.8955344817648494,0.0010711089363454258
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,637,637.0,0.5213946258131035,0.895592005525357,0.895592005525357,0.0011776033659733343
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,638,638.0,0.42837565021368085,0.8957419921074841,0.8957419921074841,0.0012445467611714776
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,639,639.0,0.34959609119108315,0.8957153609348099,0.8957153609348099,0.001267899838444013
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,640,640.0,0.2825670370128408,0.8955832221286333,0.8955832221286333,0.001248158061781578
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,641,641.0,0.19484034054300806,0.8955673947263577,0.8955673947263577,0.0011899768900504426
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,642,642.0,0.09047709322703562,0.8956613730612333,0.8956613730612333,0.0011011688399271387
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,643,643.0,0.021923504582092607,0.8956488142988865,0.8956488142988865,0.0009913135842565108
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,644,644.0,0.00018558942660909435,0.8956836941678542,0.8956836941678542,0.0008702930210668451
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,645,645.0,0.03287781295713473,0.895664663705103,0.895664663705103,0.0007469967526355539
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,646,646.0,0.12388227905673525,0.8958461075751444,0.8958461075751444,0.0006284144059135332
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,647,647.0,0.2724878738948131,0.8958699581889207,0.8958699581889207,0.0005192367517781016
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,648,648.0,0.47296664956900486,0.8959123008431137,0.8959123008431137,0.0004219664406808081
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,649,649.0,0.7166405722470615,0.8958818981083769,0.8958818981083769,0.0003374214898189385
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,650,650.0,0.9902085718383412,0.895186830614703,0.895186830614703,0.00026543573788248516
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,651,651.0,1.2792667894269067,0.8951535349768626,0.8951535349768626,0.00020553708817226904
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,652,652.0,1.5677008935226449,0.8951667948721167,0.8951667948721167,0.00015741680794975643
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,653,653.0,1.8346093193272033,0.8951475282940697,0.8951475282940697,0.00012108196804223336
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,758,758.0,0.34754971035948967,0.9564325074548619,0.9564325074548619,0.32687540814069105
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,759,759.0,0.3161988657744867,0.9564917577777498,0.9564917577777498,0.30918647049363196
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,760,760.0,0.28788359053720014,0.9559519427316099,0.9559519427316099,0.2935157711125646
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,761,761.0,0.26279111904329133,0.9540168078726607,0.9540168078726607,0.280041491109929
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,762,762.0,0.24116749387535574,0.9505021522417549,0.9505021522417549,0.2689748212704439
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,763,763.0,0.22296385333120355,0.9441524534477438,0.9441524534477438,0.26037559391840454
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,764,764.0,0.2080932027660966,0.9325275992022484,0.9325275992022484,0.25424304005701015
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,765,765.0,0.1964052663540805,0.9103560603447023,0.9103560603447023,0.2505322178922829
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,766,766.0,0.1880507936176213,0.8943452909800961,0.8943452909800961,0.24917021285462806
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,767,767.0,0.18255199532694336,0.894232087338516,0.894232087338516,0.25006882810922915
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,768,768.0,0.17898847569281728,0.894254379448763,0.894254379448763,0.2531362088008585
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,769,769.0,0.17698258437954648,0.8942562201898766,0.8942562201898766,0.2582877978859478
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,770,770.0,0.17586799602069347,0.8950434413613109,0.8950434413613109,0.2654537437542721
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,771,771.0,0.175348164904444,0.8949728340692655,0.8949728340692655,0.27458248761132426
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,772,772.0,0.17519727456701634,0.894961009011055,0.894961009011055,0.2856419338301732
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,773,773.0,0.17486049172429266,0.8949662141674624,0.8949662141674624,0.2986182943354382
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,774,774.0,0.1738763271180072,0.8949725279069297,0.8949725279069297,0.31351293097940364
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,775,775.0,0.17181571959111472,0.8949703350996061,0.8949703350996061,0.3303381987766084
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,776,776.0,0.1682772649975491,0.8950137741155827,0.8950137741155827,0.3491127197694485
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,777,777.0,0.1628199746139952,0.8949665906842548,0.8949665906842548,0.36985684459130186
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,778,778.0,0.15495832329840617,0.8950235509812748,0.8950235509812748,0.39258894989742155
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,779,779.0,0.14426415848231564,0.9016362846121486,0.9016362846121486,0.4173212903469527
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,780,780.0,0.1302682654436469,0.9217890071089241,0.9217890071089241,0.4440553376790998
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,781,781.0,0.11334000060047122,0.9346838507440899,0.9346838507440899,0.47277762931204315
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,782,782.0,0.09512048331915227,0.9389957498818318,0.9389957498818318,0.5034513584332077
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,783,783.0,0.07712494728420256,0.9385739201805864,0.9385739201805864,0.5359977747369672
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,784,784.0,0.06045034436932937,0.9397776615266938,0.9397776615266938,0.5702697553249636
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,785,785.0,0.0457534274810124,0.9453840649794328,0.9453840649794328,0.6060253649353555
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,786,786.0,0.03337862822569805,0.9535176863026634,0.9535176863026634,0.6429090911971743
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,787,787.0,0.023469177151897138,0.9598393399212406,0.9598393399212406,0.6804413441664994
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,788,788.0,0.01595811647842428,0.9626310049227577,0.9626310049227577,0.7180106572684791
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,789,789.0,0.010566875582032093,0.9629096770066774,0.9629096770066774,0.7548731168374259
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,790,790.0,0.006885413155918062,0.9624485106257903,0.9624485106257903,0.79017238164051
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,791,791.0,0.00450816054151078,0.960776550904606,0.960776550904606,0.8229838828691126
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,792,792.0,0.003069365964377718,0.9584718170255297,0.9584718170255297,0.8523770919274939
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,793,793.0,0.0022659990975162,0.9550119461779828,0.9550119461779828,0.8774887069020413
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,794,794.0,0.0018912305742621953,0.9497462050096049,0.9497462050096049,0.8975966737062492
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,795,795.0,0.0018277049804746135,0.9413929285178987,0.9413929285178987,0.9121837827755159
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,796,796.0,0.0020261435390512847,0.9280638486671489,0.9280638486671489,0.9209813223865292
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,797,797.0,0.002472894033463957,0.9074445378318016,0.9074445378318016,0.9239838009447068
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,798,798.0,0.0031621315335860246,0.894672185597863,0.894672185597863,0.9214317600924202
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,799,799.0,0.004070623797672514,0.8946634039236088,0.8946634039236088,0.9137677071601157
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,800,800.0,0.005138064002232093,0.893967888554524,0.893967888554524,0.9015750236970609
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,801,801.0,0.006304652093329149,0.8939687007649739,0.8939687007649739,0.8855132958246547
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,802,802.0,0.0075102543166561155,0.8939362015968042,0.8939362015968042,0.8662612446211
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,803,803.0,0.008698784351958231,0.893902716038393,0.893902716038393,0.8444724749717292
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,804,804.0,0.009821188166032568,0.8939305819305744,0.8939305819305744,0.8207458924862269
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,805,805.0,0.01081053468809704,0.9086067236658756,0.9086067236658756,0.7956095681304091
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,806,806.0,0.011550834610478265,0.9208994602834829,0.9208994602834829,0.7695132353520061
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,807,807.0,0.011952311581058755,0.9295373210265838,0.9295373210265838,0.7428256189833728
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,808,808.0,0.01194711067682784,0.9363951576081228,0.9363951576081228,0.7158371065416218
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,809,809.0,0.011517142108357296,0.9424748817395581,0.9424748817395581,0.6887682148693721
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,810,810.0,0.010683091657070045,0.9487649892789177,0.9487649892789177,0.6617816744738755
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,811,811.0,0.009501894897193972,0.9546969492792042,0.9546969492792042,0.6349960566305112
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,812,812.0,0.008042588832340965,0.9601786989422953,0.9601786989422953,0.6084981735495593
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,813,813.0,0.00634152215226264,0.9641187622741223,0.9641187622741223,0.5823502689979813
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,814,814.0,0.004435967301401259,0.9657535852850498,0.9657535852850498,0.5565924777912397
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,815,815.0,0.002485551175468124,0.9653386205704377,0.9653386205704377,0.5312475302300966
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,816,816.0,0.0008571170181249032,0.9640694153313515,0.9640694153313515,0.5063335574907976
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,817,817.0,3.1037807343918425e-05,0.9625337937358738,0.9625337937358738,0.4818811831511913
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,818,818.0,0.0004019979524546979,0.9612364438142375,0.9612364438142375,0.4579451019510695
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,819,819.0,0.0021323800480871464,0.9602352197342742,0.9602352197342742,0.4346051799437756
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,820,820.0,0.005086022030115328,0.9596872459282506,0.9596872459282506,0.41195996392758305
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,821,821.0,0.008834328241672323,0.9592257404033627,0.9592257404033627,0.39011886013930647
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,822,822.0,0.012731261914910539,0.9590725377148189,0.9590725377148189,0.3691953980144414
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,823,823.0,0.016060390962066667,0.9590638254716313,0.9590638254716313,0.34929976094656257
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,824,824.0,0.018171563116579092,0.9592180828046074,0.9592180828046074,0.3305318865244756
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,825,825.0,0.01857749946863441,0.9595513330621994,0.9595513330621994,0.3129784678257776
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,826,826.0,0.017033641595303333,0.9600513924956215,0.9600513924956215,0.29671287273387087
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,827,827.0,0.013646008205700366,0.9607746152961455,0.9607746152961455,0.2817942591795985
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,828,828.0,0.009013881436005034,0.9617146316410647,0.9617146316410647,0.2682641751179169
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,829,829.0,0.004240374968990404,0.9628327282265461,0.9628327282265461,0.2561431802704562
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,830,830.0,0.000782662435397204,0.9637072375317424,0.9637072375317424,0.24543113777856385
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,831,831.0,0.00023827553417780833,0.9640176861313025,0.9640176861313025,0.2361102651114628
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,832,832.0,0.004062814339735837,0.961719345753144,0.961719345753144,0.22814796183279326
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,833,833.0,0.013321170681535106,0.9528371813662432,0.9528371813662432,0.22149953610697368
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,834,834.0,0.028552543408855574,0.9302891808191981,0.9302891808191981,0.2161119937444515
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,835,835.0,0.04982747658139754,0.8952339266908624,0.8952339266908624,0.21192787760213008
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,836,836.0,0.07681772134102773,0.8952167189291268,0.8952167189291268,0.20888696537727613
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,837,837.0,0.10800693611082494,0.8951687155752871,0.8951687155752871,0.20692504919828006
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_lock,838,838.0,0.14129822445653475,0.8951863721970427,0.8951863721970427,0.20597104645090988
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,73,73.0,0.07072802032561541,0.9677759356915044,0.9677759356915044,0.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,74,74.0,0.07505370386218115,0.9679399619308541,0.9679399619308541,0.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,75,75.0,0.0805861199777852,0.9679343396611756,0.9679343396611756,0.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,76,76.0,0.08725395390359082,0.9678968087428022,0.9678968087428022,0.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,77,77.0,0.09495549089024398,0.9677746917637544,0.9677746917637544,0.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,78,78.0,0.10360098675069483,0.9675960267936562,0.9675960267936562,0.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,79,79.0,0.11326340624797539,0.9673118744929279,0.9673118744929279,0.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,80,80.0,0.1239761375647358,0.9673929331209368,0.9673929331209368,0.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,81,81.0,0.13631676879972876,0.9668085186505851,0.9668085186505851,0.0
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,166,166.0,0.09130902695038087,0.9687720147724752,0.9687720147724752,0.9879399322507412
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,167,167.0,0.06074306229549846,0.9682599913173177,0.9682599913173177,0.9030360595080235
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,168,168.0,0.03118424126392586,0.9673116508964823,0.9673116508964823,0.8242389971874596
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,169,169.0,0.008836013035535927,0.9657288252917267,0.9657288252917267,0.7521351015565721
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,170,170.0,2.129996638594558e-07,0.9627222722192808,0.9627222722192808,0.6868592487784267
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,171,171.0,0.01048533717536378,0.9593156496843848,0.9593156496843848,0.6282456763005637
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,172,172.0,0.045387468837186674,0.954083278333223,0.954083278333223,0.5759497627233995
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,173,173.0,0.10857052955815925,0.9453788143319584,0.9453788143319584,0.5295343891508134
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,174,174.0,0.20128840637917697,0.9295862537881072,0.9295862537881072,0.488525620507012
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,175,175.0,0.32046717141441555,0.8997917345943852,0.8997917345943852,0.4524504540014746
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,176,176.0,0.45775372970660594,0.8952355573353813,0.8952355573353813,0.42086536532640983
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,231,231.0,0.20537535331406293,0.9620288881500868,0.9620288881500868,0.03986507132165044
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,232,232.0,0.20903608473808227,0.9628338512169369,0.9628338512169369,0.03878909219003001
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,309,309.0,0.7138207591909413,0.8956760938667804,0.8956760938667804,0.5535873691427031
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,310,310.0,0.6563380866678333,0.8947223524948671,0.8947223524948671,0.59221109752882
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,311,311.0,0.594765902079028,0.8946372995459202,0.8946372995459202,0.6320029767930281
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,312,312.0,0.5313518541199149,0.894738898396149,0.894738898396149,0.6726988613488
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,313,313.0,0.4673990820084973,0.8947386829401058,0.8947386829401058,0.7141278448094505
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,314,314.0,0.40412459562385816,0.8947458088230152,0.8947458088230152,0.7561015929579592
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,315,315.0,0.3424430890856159,0.8947149965800298,0.8947149965800298,0.7984145885116627
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,316,316.0,0.2833832153083276,0.894699605855867,0.894699605855867,0.840846296666514
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,317,317.0,0.22815415829524263,0.8945776242007015,0.8945776242007015,0.8831647386221424
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,318,318.0,0.17801950051055818,0.8945909741248649,0.8945909741248649,0.9251300443590303
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,319,319.0,0.13401697718171524,0.8945332682173752,0.8945332682173752,0.9659013102949662
profile1d_quadratic__robust_ossm_ekf,11_0_1,fail_double,320,320.0,0.09674258672945191,0.8962528847301438,0.8962528847301438,1.0
