method,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,fail_lock,269,269.0,0.16688686741858694,0.7155379711784099,0.0,0.38817271932380154
profile1d_quadratic__robust_ossm_ekf,fail_lock,270,270.0,0.18549597362757672,0.7136992177570888,0.0,0.4037883997354011
profile1d_quadratic__robust_ossm_ekf,fail_lock,271,271.0,0.20513912876611412,0.7117578389504433,0.0,0.41982219717070046
profile1d_quadratic__robust_ossm_ekf,fail_lock,272,272.0,0.22317632461477577,0.70976585748536,0.0,0.43598909781768547
profile1d_quadratic__robust_ossm_ekf,fail_lock,273,273.0,0.2415736807683539,0.7078167736577017,0.0,0.45191943825896885
profile1d_quadratic__robust_ossm_ekf,fail_lock,274,274.0,0.25696293757508565,0.7059767477560658,0.0,0.46716012415713887
profile1d_quadratic__robust_ossm_ekf,fail_lock,275,275.0,0.271396388227829,0.7043407952555298,0.0,0.4811906630768124
profile1d_quadratic__robust_ossm_ekf,fail_lock,276,276.0,0.28213537586214293,0.7029004086716963,0.0,0.49345706423417846
profile1d_quadratic__robust_ossm_ekf,fail_lock,277,277.0,0.2862940174921551,0.7017288094716685,0.0,0.5034217852322121
profile1d_quadratic__robust_ossm_ekf,fail_lock,278,278.0,0.292484853011442,0.7013840991587115,0.0,0.5106238035196037
profile1d_quadratic__robust_ossm_ekf,fail_lock,279,279.0,0.29567702922224687,0.7006975960458489,0.0,0.5147382534948493
profile1d_quadratic__robust_ossm_ekf,fail_lock,280,280.0,0.2941592391487333,0.7003844804373497,0.0,0.5156235343386752
profile1d_quadratic__robust_ossm_ekf,fail_lock,281,281.0,0.28984822450545067,0.7005244749088791,0.0,0.5133467178821366
profile1d_quadratic__robust_ossm_ekf,fail_lock,282,282.0,0.2810629649528649,0.7338771349020792,0.0,0.5081826521714358
profile1d_quadratic__robust_ossm_ekf,fail_lock,283,283.0,0.26342344208116375,0.7738932620249257,0.0,0.5005880614725784
profile1d_quadratic__robust_ossm_ekf,fail_lock,284,284.0,0.243010286823891,0.7465220224137066,0.0,0.49115742163022696
profile1d_quadratic__robust_ossm_ekf,fail_lock,285,285.0,0.1568635322029689,0.7058413599402843,0.0,0.4805708710740183
profile1d_quadratic__robust_ossm_ekf,fail_lock,286,286.0,0.0894338348893122,0.7147403491671894,0.0,0.46954533350861494
profile1d_quadratic__robust_ossm_ekf,fail_lock,287,287.0,0.044462397788389695,0.7214978091606696,0.0,0.4587978660319948
profile1d_quadratic__robust_ossm_ekf,fail_lock,288,288.0,0.01810622044050473,0.7259965184356981,0.0,0.44902671971233676
profile1d_quadratic__robust_ossm_ekf,fail_lock,289,289.0,0.005027411460713847,0.7286166070352889,0.0,0.44091288701336595
profile1d_quadratic__robust_ossm_ekf,fail_lock,290,290.0,0.0002437326656429739,0.7299073898649244,0.0,0.4351433721628387
profile1d_quadratic__robust_ossm_ekf,fail_lock,291,291.0,0.0010497998866752477,0.7303811131738112,0.0,0.43245738001005524
profile1d_quadratic__robust_ossm_ekf,fail_lock,292,292.0,0.005492013064778536,0.7303281035737651,0.0,0.4337197524809586
profile1d_quadratic__robust_ossm_ekf,fail_lock,293,293.0,0.012179673948849213,0.7298851118982305,0.0,0.4400335340066392
profile1d_quadratic__robust_ossm_ekf,fail_lock,294,294.0,0.02013449253782473,0.7292762902784836,0.0,0.4529177036577051
profile1d_quadratic__robust_ossm_ekf,fail_lock,295,295.0,0.028671726474210305,0.7284764056352266,0.0,0.47460355349857125
profile1d_quadratic__robust_ossm_ekf,fail_lock,296,296.0,0.03732025411110571,0.7277061150442021,0.0,0.50855698180572
profile1d_quadratic__robust_ossm_ekf,fail_lock,297,297.0,0.045748964186249366,0.7267751911339678,0.0,0.5604530759947727
profile1d_quadratic__robust_ossm_ekf,fail_lock,298,298.0,0.05373778291719707,0.7260553531128399,0.0,0.6401259232139088
profile1d_quadratic__robust_ossm_ekf,fail_lock,299,299.0,0.06110737141249043,0.7252034506370533,0.0,0.7658072395493319
profile1d_quadratic__robust_ossm_ekf,fail_lock,300,300.0,0.06771427426762427,0.7244840745720172,0.0,0.9743171049633053
profile1d_quadratic__robust_ossm_ekf,fail_lock,301,301.0,0.07341112756237192,0.8152956057863785,0.060279314111532485,0.01416385423882741
profile1d_quadratic__robust_ossm_ekf,fail_lock,302,302.0,0.07720636497911297,0.8705264481408516,0.06441437725525664,0.015324821953845342
profile1d_quadratic__robust_ossm_ekf,fail_lock,303,303.0,0.0793244998174108,0.8915650115741027,0.06675533188161527,0.016254964763571977
profile1d_quadratic__robust_ossm_ekf,fail_lock,304,304.0,0.08004932473344263,0.9007250762903715,0.06899365101475853,0.016859690184592543
profile1d_quadratic__robust_ossm_ekf,fail_lock,305,305.0,0.07941801712524454,0.905019102255279,0.07179202095193478,0.017066403511438864
profile1d_quadratic__robust_ossm_ekf,fail_lock,306,306.0,0.07744455173968721,0.9072349686311441,0.07546821989070109,0.01684263966530712
profile1d_quadratic__robust_ossm_ekf,fail_lock,307,307.0,0.07951338676286565,0.9079521285696783,0.08013627543191981,0.016205966952270934
profile1d_quadratic__robust_ossm_ekf,fail_lock,308,308.0,0.08127234921490188,0.9075384250104716,0.08595382782145823,0.015220742971591754
profile1d_quadratic__robust_ossm_ekf,fail_lock,309,309.0,0.07565711941579215,0.9056501471895396,0.0930647864341981,0.013982813366067257
profile1d_quadratic__robust_ossm_ekf,fail_lock,310,310.0,0.07197508129508313,0.9022318542178528,0.0,1.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,311,311.0,0.06488146698983267,0.8946265856299525,0.0,0.8468048453748921
profile1d_quadratic__robust_ossm_ekf,fail_lock,312,312.0,0.05505250095355153,0.8782117945301554,0.0,0.6978760269728653
profile1d_quadratic__robust_ossm_ekf,fail_lock,313,313.0,0.04263436194543684,0.8371928004559018,0.0,0.6046817848463615
profile1d_quadratic__robust_ossm_ekf,fail_lock,314,314.0,0.029537712104459744,0.7383324252318713,0.0,0.5444794419662837
profile1d_quadratic__robust_ossm_ekf,fail_lock,315,315.0,0.017937711678645683,0.7279739485388036,0.0,0.505290456580631
profile1d_quadratic__robust_ossm_ekf,fail_lock,316,316.0,0.00856575886367672,0.729291544509799,0.0,0.48034205092007204
profile1d_quadratic__robust_ossm_ekf,fail_lock,317,317.0,0.0022236146060154558,0.7301345987002748,0.0,0.4655836661718486
profile1d_quadratic__robust_ossm_ekf,fail_lock,318,318.0,6.430048950819194e-08,0.7308399278995338,0.0,0.458476169332452
profile1d_quadratic__robust_ossm_ekf,fail_lock,319,319.0,0.0024917522922366132,0.7310585723088832,0.0,0.4573568133544189
profile1d_quadratic__robust_ossm_ekf,fail_lock,320,320.0,0.01035348263842144,0.7308135540087024,0.0,0.4610833617097979
profile1d_quadratic__robust_ossm_ekf,fail_lock,321,321.0,0.023874782709633172,0.7300395528993047,0.0,0.46882102380012786
profile1d_quadratic__robust_ossm_ekf,fail_lock,322,322.0,0.04540925201810221,0.728705081483691,0.0,0.47990567444297083
profile1d_quadratic__robust_ossm_ekf,fail_lock,323,323.0,0.05947752671406901,0.7265712299103234,0.0,0.49374975999948784
profile1d_quadratic__robust_ossm_ekf,fail_lock,324,324.0,0.047335385341212385,0.7251715647317183,0.0,0.5097745579211087
profile1d_quadratic__robust_ossm_ekf,fail_lock,325,325.0,0.04442928960621988,0.7263798600691544,0.0,0.5273620618615947
profile1d_quadratic__robust_ossm_ekf,fail_lock,326,326.0,0.043369777701342635,0.7266685614534322,0.0,0.5458254467404003
profile1d_quadratic__robust_ossm_ekf,fail_lock,327,327.0,0.04262816200253188,0.7267737696671349,0.0,0.564400849063622
profile1d_quadratic__robust_ossm_ekf,fail_lock,328,328.0,0.04167207389241378,0.7268473961459238,0.0,0.5822643800998573
profile1d_quadratic__robust_ossm_ekf,fail_lock,329,329.0,0.04032031747133293,0.7269422968432342,0.0,0.598575573246082
profile1d_quadratic__robust_ossm_ekf,fail_lock,330,330.0,0.038526599916054595,0.8077104096126128,0.0,0.6125434399555614
profile1d_quadratic__robust_ossm_ekf,fail_lock,331,331.0,0.035803939226393945,0.8689558405362591,0.0,0.623504899224823
profile1d_quadratic__robust_ossm_ekf,fail_lock,332,332.0,0.03252341144504672,0.893264279648786,0.0,0.6309981768241101
profile1d_quadratic__robust_ossm_ekf,fail_lock,333,333.0,0.02907547249694652,0.9040784871213926,0.0,0.634812029702399
profile1d_quadratic__robust_ossm_ekf,fail_lock,334,334.0,0.025615364165265542,0.9095819466388931,0.0,0.6349986801187726
profile1d_quadratic__robust_ossm_ekf,fail_lock,335,335.0,0.02221769966565953,0.9126491289077656,0.0,0.63184883968587
profile1d_quadratic__robust_ossm_ekf,fail_lock,336,336.0,0.018924670100950985,0.91441341912878,0.0,0.6258363605368362
profile1d_quadratic__robust_ossm_ekf,fail_lock,337,337.0,0.015770494233090553,0.9153580998572967,0.0,0.61754605482832
profile1d_quadratic__robust_ossm_ekf,fail_lock,338,338.0,0.012791103372664123,0.9156759997665495,0.0,0.6076005591094694
profile1d_quadratic__robust_ossm_ekf,fail_lock,339,339.0,0.01002131394182815,0.9153866000438208,0.0,0.5965995201275216
profile1d_quadratic__robust_ossm_ekf,fail_lock,340,340.0,0.007497763105125566,0.914341597761568,0.0,0.5850772681358208
profile1d_quadratic__robust_ossm_ekf,fail_lock,341,341.0,0.005260919029921874,0.9121219348258308,0.0,0.5734792744008705
profile1d_quadratic__robust_ossm_ekf,fail_lock,342,342.0,0.00335365053473102,0.907718259480758,0.0,0.562155088922355
profile1d_quadratic__robust_ossm_ekf,fail_lock,343,343.0,0.001821527585004386,0.8984669529008033,0.0,0.5513633094693647
profile1d_quadratic__robust_ossm_ekf,fail_lock,344,344.0,0.000717321238821279,0.8766145982145231,0.0,0.5412829497847784
profile1d_quadratic__robust_ossm_ekf,fail_lock,345,345.0,0.00011687626324428463,0.8186916322331373,0.0,0.53202681717221
profile1d_quadratic__robust_ossm_ekf,fail_lock,346,346.0,6.259247271996022e-05,0.7310276009036083,0.0,0.5236544998451033
profile1d_quadratic__robust_ossm_ekf,fail_lock,347,347.0,0.0008000009080815587,0.7309781203448265,0.0,0.516183626557721
profile1d_quadratic__robust_ossm_ekf,fail_lock,348,348.0,0.0025196987364779506,0.730979926499179,0.0,0.5095985016315876
profile1d_quadratic__robust_ossm_ekf,fail_lock,349,349.0,0.005105500456130234,0.7306537451044983,0.0,0.5038559390122769
profile1d_quadratic__robust_ossm_ekf,fail_lock,350,350.0,0.007969128816511916,0.7302851786708159,0.0,0.4988891913404325
profile1d_quadratic__robust_ossm_ekf,fail_lock,351,351.0,0.010382112713291694,0.7298666337010006,0.0,0.49461115587314075
profile1d_quadratic__robust_ossm_ekf,fail_lock,352,352.0,0.011523570941467078,0.7297545180624334,0.0,0.4909175994856093
profile1d_quadratic__robust_ossm_ekf,fail_lock,353,353.0,0.010894701096664763,0.7295811144067932,0.0,0.48769087383787885
profile1d_quadratic__robust_ossm_ekf,fail_lock,354,354.0,0.009189627883752268,0.729665092298268,0.0,0.4848042410776451
profile1d_quadratic__robust_ossm_ekf,fail_lock,355,355.0,0.006699458798116056,0.7297378309383898,0.0,0.4821265955093171
profile1d_quadratic__robust_ossm_ekf,fail_lock,356,356.0,0.004060571722041762,0.7299831686866828,0.0,0.47952741495038653
profile1d_quadratic__robust_ossm_ekf,fail_lock,357,357.0,0.0018708455000992106,0.7302135469679991,0.0,0.47688199993879604
profile1d_quadratic__robust_ossm_ekf,fail_lock,358,358.0,0.0004276721968606942,0.7304586433776455,0.0,0.47407704657312166
profile1d_quadratic__robust_ossm_ekf,fail_lock,359,359.0,1.5914159947508987e-05,0.7304969325331018,0.0,0.4710162138642437
profile1d_quadratic__robust_ossm_ekf,fail_lock,360,360.0,0.0009158547906955894,0.7306946724753668,0.0,0.4676252048817361
profile1d_quadratic__robust_ossm_ekf,fail_lock,361,361.0,0.0033925514261792427,0.7557838234375722,0.0,0.46385604475772774
profile1d_quadratic__robust_ossm_ekf,fail_lock,362,362.0,0.007527475328993357,0.8477822300737086,0.0,0.4596901708043394
profile1d_quadratic__robust_ossm_ekf,fail_lock,363,363.0,0.012154488082685282,0.883859134631564,0.0,0.45513992349409915
profile1d_quadratic__robust_ossm_ekf,fail_lock,364,364.0,0.017749300867950426,0.8979480300881113,0.0,0.4502482357121009
profile1d_quadratic__robust_ossm_ekf,fail_lock,365,365.0,0.024613708017211047,0.9038790461500524,0.0,0.44508651654626213
profile1d_quadratic__robust_ossm_ekf,fail_lock,366,366.0,0.03277602670442036,0.9063147368000273,0.0,0.43975090217705776
profile1d_quadratic__robust_ossm_ekf,fail_lock,367,367.0,0.04215450968439678,0.9067786493368808,0.0,0.4343572120063499
profile1d_quadratic__robust_ossm_ekf,fail_lock,368,368.0,0.05262056630973088,0.9058491920907196,0.0,0.42903515579031704
profile1d_quadratic__robust_ossm_ekf,fail_lock,369,369.0,0.06392546719652255,0.9034630314511808,0.0,0.42392250871731385
profile1d_quadratic__robust_ossm_ekf,fail_lock,370,370.0,0.07576287750161785,0.8991164754109755,0.0,0.4191598018061377
profile1d_quadratic__robust_ossm_ekf,fail_lock,371,371.0,0.08774564443274242,0.8913757865356652,0.0,0.4148857317194185
profile1d_quadratic__robust_ossm_ekf,fail_lock,372,372.0,0.09825590291734308,0.8765739963323916,0.0,0.4112334400852451
profile1d_quadratic__robust_ossm_ekf,fail_lock,373,373.0,0.10624717401754755,0.8444448335198239,0.0,0.40832779229175103
profile1d_quadratic__robust_ossm_ekf,fail_lock,374,374.0,0.11446861669631334,0.7685725302533564,0.0,0.4062835458958348
profile1d_quadratic__robust_ossm_ekf,fail_lock,375,375.0,0.12447227138358337,0.7191393957265947,0.0,0.4052043607893699
profile1d_quadratic__robust_ossm_ekf,fail_lock,376,376.0,0.1345363382427672,0.7181649677723083,0.0,0.4051825155799256
profile1d_quadratic__robust_ossm_ekf,fail_lock,377,377.0,0.14201955589853354,0.7171194154360642,0.0,0.40629851249790616
profile1d_quadratic__robust_ossm_ekf,fail_lock,378,378.0,0.14701062016091324,0.7163388653246726,0.0,0.40861957583500175
profile1d_quadratic__robust_ossm_ekf,fail_lock,379,379.0,0.14959423760695537,0.7158057578320458,0.0,0.41219602769783564
profile1d_quadratic__robust_ossm_ekf,fail_lock,380,380.0,0.14643008032511728,0.7156485665737043,0.0,0.417054484725644
profile1d_quadratic__robust_ossm_ekf,fail_lock,381,381.0,0.13642242949254074,0.7159466213376882,0.0,0.42318793924264353
profile1d_quadratic__robust_ossm_ekf,fail_lock,382,382.0,0.12414092402649292,0.7169630783008744,0.0,0.4305433164627153
profile1d_quadratic__robust_ossm_ekf,fail_lock,383,383.0,0.11161301901153223,0.7245867478393129,0.0,0.43900604393024445
profile1d_quadratic__robust_ossm_ekf,fail_lock,384,384.0,0.09803015919518905,0.7893813497887047,0.0,0.4483814807362729
profile1d_quadratic__robust_ossm_ekf,fail_lock,385,385.0,0.0819211827424943,0.8151759198505414,0.0,0.45837594678957305
profile1d_quadratic__robust_ossm_ekf,fail_lock,386,386.0,0.06704625695185269,0.8198380228414144,0.0,0.4685828068412143
profile1d_quadratic__robust_ossm_ekf,fail_lock,387,387.0,0.054056678337333595,0.8061855526175977,0.0,0.47847977576740536
profile1d_quadratic__robust_ossm_ekf,fail_lock,388,388.0,0.04303600035670057,0.76455509134434,0.0,0.48744383664610996
profile1d_quadratic__robust_ossm_ekf,fail_lock,389,389.0,0.03394178516086588,0.7263922198362702,0.0,0.49478999142632984
profile1d_quadratic__robust_ossm_ekf,fail_lock,390,390.0,0.026308455429539954,0.7273957721391062,0.0,0.4998365188994047
profile1d_quadratic__robust_ossm_ekf,fail_lock,391,391.0,0.019678723695945036,0.728159194366438,0.0,0.5019897161302145
profile1d_quadratic__robust_ossm_ekf,fail_lock,392,392.0,0.014213653374909102,0.728834427388872,0.0,0.5008298404637713
profile1d_quadratic__robust_ossm_ekf,fail_lock,393,393.0,0.009764378583754708,0.729214744754849,0.0,0.496176758961277
profile1d_quadratic__robust_ossm_ekf,fail_lock,394,394.0,0.006222354054668592,0.7297271072455823,0.0,0.4881176200938926
profile1d_quadratic__robust_ossm_ekf,fail_lock,395,395.0,0.0036115107441834393,0.7299872359124189,0.0,0.47698633470252166
profile1d_quadratic__robust_ossm_ekf,fail_lock,396,396.0,0.0018148345916273994,0.7303938573846475,0.0,0.4632994922867421
profile1d_quadratic__robust_ossm_ekf,fail_lock,397,397.0,0.0007009414484459912,0.7434361547184916,0.0,0.4476688644928269
profile1d_quadratic__robust_ossm_ekf,fail_lock,398,398.0,0.00013921282037932255,0.8413208923404264,0.0,0.43071459181324034
profile1d_quadratic__robust_ossm_ekf,fail_lock,399,399.0,1.8559415373271357e-06,0.8820547591398382,0.0,0.41299694703609846
profile1d_quadratic__robust_ossm_ekf,fail_lock,400,400.0,0.00016128607923738156,0.8989863344803675,0.0,0.39497564162074633
profile1d_quadratic__robust_ossm_ekf,fail_lock,401,401.0,0.0004882654288229034,0.9067434650082508,0.0,0.37699738412803174
profile1d_quadratic__robust_ossm_ekf,fail_lock,402,402.0,0.0008673666413668587,0.9108223319594497,0.0,0.3593072269829006
profile1d_quadratic__robust_ossm_ekf,fail_lock,403,403.0,0.0011967993718865757,0.9128857519481418,0.0,0.3420782321216063
profile1d_quadratic__robust_ossm_ekf,fail_lock,404,404.0,0.001391455269170533,0.9139684143309432,0.0,0.32545537160485266
profile1d_quadratic__robust_ossm_ekf,fail_lock,405,405.0,0.0013897455832886257,0.9142617164346158,0.0,0.30961032595190346
profile1d_quadratic__robust_ossm_ekf,fail_lock,406,406.0,0.0011729761700383806,0.9140437171084711,0.004853982560600679,0.29480045997536874
profile1d_quadratic__robust_ossm_ekf,fail_lock,407,407.0,0.0007830606290373159,0.9131021097199489,0.01732628691346895,0.2814159840139696
profile1d_quadratic__robust_ossm_ekf,fail_lock,408,408.0,0.0003387458288889015,0.9112014047320098,0.027912155500224033,0.26998731417377836
profile1d_quadratic__robust_ossm_ekf,fail_lock,409,409.0,3.233945970784796e-05,0.9076136843594433,0.03599920734438094,0.26112117796106105
profile1d_quadratic__robust_ossm_ekf,fail_lock,410,410.0,9.347957729606617e-05,0.9005147347307025,0.04099285042542218,0.2553582322205517
profile1d_quadratic__robust_ossm_ekf,fail_lock,411,411.0,0.0007224180340897157,0.8848060172117653,0.04237472384219859,0.25300053650715354
profile1d_quadratic__robust_ossm_ekf,fail_lock,412,412.0,0.002033390396397388,0.8448344469200589,0.0395546653145614,0.25400234945828803
profile1d_quadratic__robust_ossm_ekf,fail_lock,413,413.0,0.0040689175433604174,0.7445392268236164,0.03179060860267704,0.2579937389089971
profile1d_quadratic__robust_ossm_ekf,fail_lock,414,414.0,0.00696302806293458,0.7306583917763397,0.0263849431014495,0.26441937126025955
profile1d_quadratic__robust_ossm_ekf,fail_lock,415,415.0,0.010565400218721802,0.7303735210342271,0.020194796977027002,0.2727063990470498
profile1d_quadratic__robust_ossm_ekf,fail_lock,416,416.0,0.014679075329267906,0.7300186698407822,0.013002787712228084,0.28238277029488285
profile1d_quadratic__robust_ossm_ekf,fail_lock,417,417.0,0.019116272923072872,0.7296130930838814,0.0050635702060317775,0.29312136650058485
profile1d_quadratic__robust_ossm_ekf,fail_lock,418,418.0,0.023562288002073384,0.7291751898364088,0.0,0.3047284344027225
profile1d_quadratic__robust_ossm_ekf,fail_lock,419,419.0,0.028102714343584148,0.7287359695419812,0.0,0.3171058112782305
profile1d_quadratic__robust_ossm_ekf,fail_lock,420,420.0,0.032689294967808424,0.7282869611607939,0.0,0.33020818813390823
profile1d_quadratic__robust_ossm_ekf,fail_lock,421,421.0,0.03707082007780515,0.7278329157554535,0.0,0.34400575264508443
profile1d_quadratic__robust_ossm_ekf,fail_lock,422,422.0,0.041319187165206044,0.7273987263210427,0.0,0.3584552152013879
profile1d_quadratic__robust_ossm_ekf,fail_lock,423,423.0,0.030729797515336017,0.7269773189533302,0.0,0.3734784902191681
profile1d_quadratic__robust_ossm_ekf,fail_lock,424,424.0,0.024939511027632002,0.728026952971022,0.0,0.388947668438397
profile1d_quadratic__robust_ossm_ekf,fail_lock,425,425.0,0.021108700487763157,0.7285998234781145,0.0,0.4046760326331871
profile1d_quadratic__robust_ossm_ekf,fail_lock,426,426.0,0.017799929377375897,0.728978413892362,0.0,0.4204160376225495
profile1d_quadratic__robust_ossm_ekf,fail_lock,427,427.0,0.014591031441982729,0.729305145157073,0.0,0.4358656394953469
profile1d_quadratic__robust_ossm_ekf,fail_lock,428,428.0,0.01137582559412913,0.7296217775495006,0.0,0.4506843924562925
profile1d_quadratic__robust_ossm_ekf,fail_lock,429,429.0,0.008184358539243621,0.8135607715176761,0.0,0.46451971907865797
profile1d_quadratic__robust_ossm_ekf,fail_lock,430,430.0,0.005055199395568404,0.8700003757457013,0.0,0.4770405966311868
profile1d_quadratic__robust_ossm_ekf,fail_lock,431,431.0,0.0024811422448309506,0.8917798679977164,0.0,0.4879728032068029
profile1d_quadratic__robust_ossm_ekf,fail_lock,432,432.0,0.0007495649273158514,0.901137424233482,0.0,0.4971295676338828
profile1d_quadratic__robust_ossm_ekf,fail_lock,433,433.0,1.5391757270259865e-05,0.9055271379533569,0.0,0.504432178578499
profile1d_quadratic__robust_ossm_ekf,fail_lock,434,434.0,0.0004239172234712712,0.9074992246199036,0.0,0.5099157209615337
profile1d_quadratic__robust_ossm_ekf,fail_lock,435,435.0,0.0021337093969755593,0.9079894255591054,0.0,0.5137185297453695
profile1d_quadratic__robust_ossm_ekf,fail_lock,436,436.0,0.0053161637629438666,0.9072765845414262,0.0,0.5160593686802482
profile1d_quadratic__robust_ossm_ekf,fail_lock,437,437.0,0.010161616122301273,0.9052300446051575,0.0,0.5172089207656526
profile1d_quadratic__robust_ossm_ekf,fail_lock,438,438.0,0.01688740486047501,0.9012250060599827,0.0,0.517461015061432
profile1d_quadratic__robust_ossm_ekf,fail_lock,439,439.0,0.025727939488636182,0.8936193899328551,0.0,0.5171072617566274
profile1d_quadratic__robust_ossm_ekf,fail_lock,440,440.0,0.03690558362385563,0.8779733240585685,0.0,0.5164177348783614
profile1d_quadratic__robust_ossm_ekf,fail_lock,441,441.0,0.05060049455448987,0.8412967248367712,0.0,0.5156285679675484
profile1d_quadratic__robust_ossm_ekf,fail_lock,442,442.0,0.06688501301599122,0.7505661525352906,0.0,0.5149352741942657
profile1d_quadratic__robust_ossm_ekf,fail_lock,443,443.0,0.08567617342788254,0.7242486694981776,0.0,0.5144899779917086
profile1d_quadratic__robust_ossm_ekf,fail_lock,444,444.0,0.10509345451714128,0.7224547342645053,0.0,0.5144014346237866
profile1d_quadratic__robust_ossm_ekf,fail_lock,445,445.0,0.12188550794775968,0.7203204880412041,0.0,0.5147373281416575
profile1d_quadratic__robust_ossm_ekf,fail_lock,446,446.0,0.13149892638966226,0.7185886080503892,0.0,0.5155280752402737
profile1d_quadratic__robust_ossm_ekf,fail_lock,447,447.0,0.1290250156532223,0.7175799585972484,0.0,0.5167710456432164
profile1d_quadratic__robust_ossm_ekf,fail_lock,448,448.0,0.11081724099882899,0.7178909672206326,0.0,0.51843446308389
profile1d_quadratic__robust_ossm_ekf,fail_lock,449,449.0,0.08243885319032025,0.7196672498287711,0.0,0.5204609687714458
profile1d_quadratic__robust_ossm_ekf,fail_lock,450,450.0,0.05328637092661701,0.7224973079396442,0.0,0.5227710145272155
profile1d_quadratic__robust_ossm_ekf,fail_lock,451,451.0,0.028524478514943295,0.7253766752842479,0.0,0.525266146923707
profile1d_quadratic__robust_ossm_ekf,fail_lock,452,452.0,0.011644999658711802,0.7279034332793815,0.0,0.5278326912407275
profile1d_quadratic__robust_ossm_ekf,fail_lock,453,453.0,0.0028713775340848432,0.729444313619259,0.0,0.5303461650330981
profile1d_quadratic__robust_ossm_ekf,fail_lock,454,454.0,4.398302903651355e-05,0.7304544459921984,0.0,0.5326760399172271
profile1d_quadratic__robust_ossm_ekf,fail_lock,455,455.0,0.0010994472391332366,0.730656033760441,0.0,0.5346907370661875
profile1d_quadratic__robust_ossm_ekf,fail_lock,456,456.0,0.004477473909542286,0.7306343733991073,0.0,0.5362628382687246
profile1d_quadratic__robust_ossm_ekf,fail_lock,457,457.0,0.009207764770407946,0.7302283778907737,0.0,0.5372740009458339
profile1d_quadratic__robust_ossm_ekf,fail_lock,458,458.0,0.014766858287897668,0.8087517937667001,0.0,0.5376194051080785
profile1d_quadratic__robust_ossm_ekf,fail_lock,459,459.0,0.020055072534208452,0.8754017435723666,0.0,0.5372120486414932
profile1d_quadratic__robust_ossm_ekf,fail_lock,460,460.0,0.024888735732251772,0.900005665335229,0.0,0.5359867871341886
profile1d_quadratic__robust_ossm_ekf,fail_lock,461,461.0,0.029859700402377468,0.9099132096652769,0.0,0.5339035435942425
profile1d_quadratic__robust_ossm_ekf,fail_lock,462,462.0,0.03512567236285951,0.9145609087378536,0.0,0.5309492426315391
profile1d_quadratic__robust_ossm_ekf,fail_lock,463,463.0,0.038577977887422385,0.9169754366273871,0.0,0.527138293272491
profile1d_quadratic__robust_ossm_ekf,fail_lock,464,464.0,0.04248152961077923,0.9184283622634952,0.0,0.5225115846287235
profile1d_quadratic__robust_ossm_ekf,fail_lock,465,465.0,0.04689545507906817,0.9193092107723211,0.0,0.5171341091012865
profile1d_quadratic__robust_ossm_ekf,fail_lock,466,466.0,0.05144701893467965,0.9198827637000825,0.0,0.5110914323536541
profile1d_quadratic__robust_ossm_ekf,fail_lock,467,467.0,0.05589071657021673,0.9202549583434536,0.0,0.5044852366625954
profile1d_quadratic__robust_ossm_ekf,fail_lock,468,468.0,0.060097397089973345,0.9205169752349371,0.0,0.4974282877976961
profile1d_quadratic__robust_ossm_ekf,fail_lock,469,469.0,0.06399454913857769,0.9207077987764544,0.0,0.4900392610203736
profile1d_quadratic__robust_ossm_ekf,fail_lock,470,470.0,0.06797410506803118,0.920832462453017,0.0,0.48243768153563604
profile1d_quadratic__robust_ossm_ekf,fail_lock,471,471.0,0.07186769489801711,0.9209494095483741,0.0,0.4747391453698895
profile1d_quadratic__robust_ossm_ekf,fail_lock,472,472.0,0.07462155141043895,0.9210317512167239,0.0,0.4670511053089928
profile1d_quadratic__robust_ossm_ekf,fail_lock,473,473.0,0.07817157610778773,0.9210917761001411,0.0,0.4594694243994606
profile1d_quadratic__robust_ossm_ekf,fail_lock,474,474.0,0.08124686912323678,0.9210648660077683,0.0,0.45207550341248187
profile1d_quadratic__robust_ossm_ekf,fail_lock,475,475.0,0.08375941413249574,0.9209579072499356,0.0,0.44493382659073194
profile1d_quadratic__robust_ossm_ekf,fail_lock,476,476.0,0.08658865504283225,0.9208114597420015,0.0,0.4380901414301838
profile1d_quadratic__robust_ossm_ekf,fail_lock,477,477.0,0.08844791190161681,0.9205765668400548,0.0,0.4315699230863157
profile1d_quadratic__robust_ossm_ekf,fail_lock,478,478.0,0.0898498923931445,0.9203403067366706,0.0,0.4253763515851483
profile1d_quadratic__robust_ossm_ekf,fail_lock,479,479.0,0.09154258942695914,0.9200574081901077,0.0,0.41948787697266215
profile1d_quadratic__robust_ossm_ekf,fail_lock,480,480.0,0.09336090568436986,0.9198986835439572,0.0,0.41385550972631285
profile1d_quadratic__robust_ossm_ekf,fail_lock,481,481.0,0.09489294374278803,0.9196799161222449,0.0,0.4083993060728273
profile1d_quadratic__robust_ossm_ekf,fail_lock,482,482.0,0.09609053337657611,0.919503648541144,0.0,0.4030044112410112
profile1d_quadratic__robust_ossm_ekf,fail_lock,483,483.0,0.0978636284841169,0.9193570364522236,0.0,0.397517667390194
profile1d_quadratic__robust_ossm_ekf,fail_lock,484,484.0,0.09936792870564268,0.9193296425102112,0.0,0.3917451067402566
