method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,419,419.0,3.34147388189573,0.3964404355153218,0.14390154801256466,0.3710153293078498
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,420,420.0,3.7294616969674124,0.3697134939725852,0.13420009498938412,0.36571155199273175
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,421,421.0,4.163122600724717,0.34038934179766495,0.12355589597713693,0.36011970111433694
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,422,422.0,4.677228459748085,0.31172466815955246,0.11315107714366575,0.3542137490900313
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,423,423.0,5.259601284550724,0.2789011540445213,0.10123666562248605,0.3479705048974754
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,424,424.0,5.933077388456419,0.24413203524863208,0.08861603066818949,0.3413706654544772
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,425,425.0,6.727187345406308,0.20722194463164048,0.07521825712835124,0.3343995570031091
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,426,426.0,7.6764246617715095,0.16896947542613514,0.06133322159503104,0.32704763480750076
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,427,427.0,8.794262719182344,0.13088750166004298,0.04825282163016263,0.3193108215763027
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,428,428.0,9.712208565534972,0.09530320276342062,0.036555925901673954,0.3111907605677495
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,429,429.0,10.740382050157566,0.07264133485999931,0.02899704847438205,0.30269516103971467
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,430,430.0,11.867734980211836,0.053299268953866,0.022143238339986025,0.29383817435715376
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,431,431.0,13.07629864349664,0.03763682512506462,0.016272164314314795,0.28464048585873764
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,432,432.0,14.395990907083968,0.025913871481556803,0.011656556756980137,0.2751289739371796
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,433,433.0,15.75443403683724,0.017041689195427156,0.007972247637717528,0.26533599836649824
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,434,434.0,17.234180528709846,0.0110788532110979,0.005387059996942715,0.2552984873343684
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,561,561.0,1.4558088317671627,0.5010821063140216,0.18145719188244883,0.6560246855370503
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,562,562.0,1.5606236978382093,0.505467425926465,0.1833577164410203,0.6324258884395376
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,563,563.0,3.72880913182376,0.4974018996411086,0.18049655106346754,0.6098235839788968
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,564,564.0,3.731952817290921,0.3414567518347801,0.12390382945984084,0.5882685060359442
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,565,565.0,3.833775054224381,0.3404891857908733,0.12347347552968033,0.5677991502112675
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,566,566.0,3.9022988471484776,0.33378170776254235,0.12093872164080735,0.548440241909191
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,567,567.0,3.9132289626648,0.3290295422418208,0.11911001385135843,0.5302017875030468
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,568,568.0,3.8516805012100646,0.3283493971400777,0.11874911323767742,0.513079377552075
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,569,569.0,3.6976135788575966,0.3322937804730927,0.12004955814151973,0.49705535685652413
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,570,570.0,3.445038348499807,0.34377513659047304,0.12405754196804943,0.4820999882889898
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,597,597.0,3.502438751385485,0.38839515331899893,0.19546618029296833,0.24305447767542132
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,598,598.0,3.900901270216447,0.3604693498944149,0.1851190159999018,0.23738872396782335
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,599,599.0,4.28888090625608,0.3327773498190698,0.17398921677804077,0.2323046711471687
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,600,600.0,4.6604980212713745,0.30636336901616884,0.16269074233103767,0.22785810754948202
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,601,601.0,5.027698903454914,0.28196286292719036,0.1517006291818426,0.22410847449263052
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,602,602.0,5.387020638164938,0.2601396605039352,0.1414135669619866,0.22112156086190587
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,603,603.0,5.720423554797282,0.23882539942037728,0.13079731672149336,0.21897210720463847
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,604,604.0,6.043182224528629,0.22048831013540468,0.12128892796843155,0.21774705793448207
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,605,605.0,6.297783360302898,0.20351513716154207,0.11214300627776419,0.2173226727220128
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,606,606.0,6.507814208777726,0.190922831330511,0.10513589767384415,0.21763176621090918
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,607,607.0,6.6638009430170335,0.18105842291878957,0.09935405606499856,0.21876729487709354
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,608,608.0,6.72485037987912,0.17372619135653947,0.09469451462062141,0.22083265034970198
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,609,609.0,6.721592360472034,0.17081169159697468,0.09215222061789827,0.2239429981286973
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,610,610.0,6.636398310315859,0.16918113665489162,0.0901575259450841,0.22822657001108007
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,611,611.0,6.384719524548817,0.17290667869449544,0.09089553223395631,0.23382599119067102
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,612,612.0,6.047477281717212,0.1849030092718789,0.09479926036515451,0.24089964518987755
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,613,613.0,5.538944729984769,0.20158127063553713,0.10012006986661888,0.24962260180231077
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,614,614.0,4.839280116551434,0.22846778229865936,0.10904049593462532,0.26018616645945586
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,615,615.0,3.6727833499747207,0.26923803112984684,0.12226270487621027,0.2727951354657208
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,616,616.0,2.4610909115300803,0.3452166053040499,0.14733735873460502,0.2876617994150534
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,617,617.0,1.408299786630615,0.43206209968116976,0.17064547416347464,0.30499526638774077
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,618,618.0,0.615473860149041,0.5087707176521407,0.18467564681801216,0.32498432350162526
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,619,619.0,0.14721000177180185,0.5649415830150654,0.20506477404824347,0.3477718791300475
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,620,620.0,6.928641917720327e-06,0.5962059077551242,0.2164132247223375,0.3734190812696349
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,621,621.0,0.14323967535002474,0.6060784693183425,0.21999220206509057,0.4018583814024499
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,622,622.0,0.5919517087360536,0.5962801721075935,0.2158113832354338,0.43283729037909247
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,623,623.0,1.386733227014467,0.5662593259538217,0.20440251927267564,0.46585862244759524
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,624,624.0,2.5831322541351387,0.5103551764695188,0.1838383850611823,0.5001287522715
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,625,625.0,4.260937306298063,0.4229107040087869,0.15215182436179756,0.5345298900949357
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,626,626.0,6.533107143616314,0.3059677359278062,0.11007024400918314,0.5661405074170934
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,627,627.0,9.538487138344,0.17800396219669903,0.0641179234341118,0.5915922961860691
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,628,628.0,13.44065168065656,0.07711250956149888,0.027844070841404205,0.6085440805749769
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,629,629.0,12.420185936475283,0.023273892707030678,0.008425514787016497,0.6232705569616936
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,630,630.0,11.542937960561089,0.03197478711408907,0.011596659914135481,0.6352564268729312
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,631,631.0,10.685660510783778,0.04190941228054252,0.015194300449385198,0.6440493894287279
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,632,632.0,9.873330585881412,0.0547211511447296,0.019830903922611977,0.6493775605732746
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,633,633.0,9.075873140092238,0.06998002570061529,0.02534685638604171,0.6512004550037674
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,634,634.0,8.300151736989267,0.08881273861536278,0.03214726926686694,0.6497383129679497
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,635,635.0,7.531732017763837,0.11100610814971507,0.04014911680005166,0.6454642209126914
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,636,636.0,6.792138449848299,0.1384230990455405,0.0500213554429415,0.6390503576474839
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,637,637.0,6.053177348568719,0.18948924049774502,0.06840445285266121,0.6312771764162236
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,638,638.0,5.302975300113599,0.2612864094762724,0.09415113364378358,0.622929048456021
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,639,639.0,4.528195504518625,0.3299799230646934,0.11863208272749186,0.6147025456702713
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,640,640.0,3.7436191231028553,0.3887730654436681,0.13954674143916743,0.6071453771657694
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,641,641.0,3.0597675429532925,0.44993578070164314,0.16141337922675972,0.6006316432813362
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,642,642.0,2.4621265888658703,0.5008894879156592,0.1796648641646617,0.5953685177368561
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,643,643.0,1.9602058332347967,0.5397174018246903,0.1937048345564816,0.5914235670985429
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,644,644.0,1.5614723300412712,0.5679628271825231,0.20407086432474936,0.5887607143507984
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,645,645.0,1.2529458643153344,0.5838624558337163,0.21006967148027667,0.5872752933914972
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,646,646.0,1.0211332436070155,0.5875020237345752,0.21169118784851168,0.5868233592094355
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,647,647.0,0.8489977185449012,0.6059403297574428,0.21865317304381834,0.5872440864684999
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,648,648.0,0.7207441442897544,0.7737115218243044,0.27951773100581145,0.5883752112350956
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,649,649.0,0.6062290000050415,0.7789109917388792,0.28145617095806236,0.5900619413784219
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,650,650.0,0.5247019893786585,0.7840962907541451,0.28375257390510505,0.5921610498679591
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,651,651.0,0.4640595231200201,0.7869784065654786,0.2851797725485536,0.5945426522861537
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,652,652.0,0.4192543315114807,0.7894710062983878,0.2864484366734167,0.5970912269727845
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,653,653.0,0.38323825623218233,0.7905786764625928,0.28673380555154376,0.5997063024590729
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,654,654.0,0.35287290917238917,0.7921345976137704,0.2869634611486988,0.6023026193089539
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,655,655.0,0.323243305875577,0.792676981954572,0.28684858393974916,0.6048095805084391
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,656,656.0,0.29383371982866446,0.7939551642690604,0.2870416915746718,0.6071702730252045
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,657,657.0,0.26325785513099687,0.7946930016758483,0.2870921082622926,0.6093401464882504
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,658,658.0,0.23292322486357928,0.7958759218468001,0.2873735642679885,0.6112850625560534
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,659,659.0,0.20343349928808882,0.7967191125820512,0.28760116168900973,0.6129787475677605
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,660,660.0,0.17632548343376958,0.7982637733456344,0.288149162876709,0.6144007382456729
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,661,661.0,0.010889576140890877,0.603620308661956,0.2179186779142184,0.6161588588208924
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,662,662.0,0.4337479538670351,0.6147867551070028,0.2229748732160881,0.6198926661526337
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,663,663.0,1.7760595485493604,0.5872296374927354,0.21195299625974365,0.6251720457476488
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,664,664.0,3.65150376991551,0.49313288866869015,0.17704713123959365,0.6316111654493359
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,727,727.0,2.7860182216658296,0.6650834698772883,0.23853024130961023,0.8402798951548014
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,728,728.0,2.6615253757746795,0.6688509561340449,0.23990027352958018,0.8474013611698892
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,729,729.0,2.520204668241408,0.6682338585244443,0.2397315791516146,0.8531361198106083
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,730,730.0,2.366337413098946,0.6662125132059216,0.2390900807435862,0.8574043815971872
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,731,731.0,2.216061111641339,0.6679725338734254,0.2398203791172953,0.8601508127740211
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,732,732.0,2.0713960168048526,0.6736398570096809,0.2419328109511408,0.8613479066491877
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,733,733.0,1.9221804142950203,0.6804351768690589,0.24443544713187698,0.8609978188325501
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,734,734.0,1.7729608182676144,0.6885390998270318,0.24742015832355377,0.8591331572791938
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,735,735.0,1.6232397851703992,0.6964971380572564,0.25035727058494783,0.8558167657455167
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,736,736.0,1.4816772565331604,0.7045917383583965,0.253357650243933,0.8511402737046341
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,737,737.0,1.344853490538876,0.7111719555281765,0.2558111344105055,0.845221722225768
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,738,738.0,1.2179589038637582,0.7171211535871423,0.25925755218684915,0.8382029049428806
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,739,739.0,1.1025329255302756,0.7218803965201899,0.26203105746301836,0.8302468908954052
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,740,740.0,0.9990041984003823,0.7254119158161741,0.26331294257866705,0.8215358291310219
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,741,741.0,0.916291994236985,0.7291948673826676,0.26468609359381856,0.8122686904110907
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,742,742.0,0.8495033770508946,0.7325924592416352,0.2659193651882884,0.8026586097849703
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,743,743.0,0.7945964980026803,0.7363475751579988,0.2672824123069027,0.792929638229392
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,744,744.0,0.7533519646465182,0.7413503962717418,0.2690983564896947,0.7833126256765875
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,745,745.0,0.7272142412428972,0.7477186743613506,0.2714099397520781,0.7740408076796292
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,746,746.0,0.7118859381740462,0.7555216055329457,0.2742422791757004,0.7653468938324224
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,747,747.0,0.7012448368084384,0.7628354326210709,0.2768970816266899,0.757462950757674
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,748,748.0,0.6977164231082601,0.7668500836138917,0.2783543358339863,0.7506231137133148
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,749,749.0,0.7032978970226291,0.7659833161804956,0.2780397130955906,0.7427876795750565
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,750,750.0,0.7174158276448934,0.7615928862848166,0.27644605714672754,0.7339365021947465
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,751,751.0,0.7438447849866141,0.757147498410127,0.2748324523290137,0.724073271190068
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,752,752.0,0.7868406963376936,0.7545991205881711,0.27390743187033206,0.7132100492324446
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,753,753.0,0.8465516838239474,0.7521944992809403,0.27303459273109354,0.7013672099373589
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,754,754.0,0.925656556141146,0.7494875484568955,0.27205201280463476,0.688571980955025
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,755,755.0,1.0254155230538982,0.7458852244207401,0.2707444266988638,0.6748562145140773
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,756,756.0,1.1448547106445643,0.7404057014102151,0.26875544733917756,0.6602537115006413
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,757,757.0,1.2851836407366533,0.73305952093016,0.2660889011235134,0.6447972996470737
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,758,758.0,1.4439950520893436,0.7228765815084549,0.2623926567073837,0.6285161467015069
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,759,759.0,1.6164590377459414,0.7087556713883417,0.25726699180645296,0.6114339404677361
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,760,760.0,1.8115094685212079,0.6937576503653257,0.2518229496528529,0.5935690500510734
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,761,761.0,1.999230284579753,0.6657236038669753,0.24164703840170876,0.5749368247238142
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,762,762.0,2.204058395348289,0.6246724766299023,0.22674613468991459,0.5555519226568614
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,763,763.0,2.4332950918998946,0.560038990358611,0.20328521119507045,0.5354290722686069
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,764,764.0,2.7019125308315624,0.4640861150066967,0.16845584954973575,0.5145832969830314
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,765,765.0,3.0307739975285006,0.4191740793169688,0.15215349771787368,0.49303125895694144
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,766,766.0,3.3805125075059563,0.3955433315324728,0.14357591359111013,0.47079402670366893
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,767,767.0,3.7208650875556115,0.3702757184394514,0.13440417349365533,0.4479008390713594
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,768,768.0,4.044605227282842,0.34655055810387014,0.1257923191183604,0.42439391617954725
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,769,769.0,4.340271626999001,0.324448132846815,0.1177694916658885,0.40033457461412647
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,770,770.0,4.593516493734485,0.3079830844052773,0.11179294198381762,0.37581054862693525
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,771,771.0,4.766969735986795,0.2912369965963454,0.10571437949881979,0.3509438550165738
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,772,772.0,4.856755498239215,0.2797644959634187,0.1015500449538148,0.325897233749123
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,773,773.0,4.858141937837926,0.2741433112020218,0.1099348007348764,0.30087666755798487
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,774,774.0,4.776272485582918,0.27401989092342355,0.12183536911680853,0.27612897827690475
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,775,775.0,4.598702532523998,0.27899601341784297,0.1358394360214625,0.2519345798394197
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,776,776.0,4.322641019396114,0.2900697619889022,0.1529452032628574,0.22859527401529867
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,777,777.0,3.9643637794257827,0.3073704913763551,0.1737379427566368,0.20641718638067064
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,778,778.0,3.5301729715312056,0.33103846086643046,0.1987215899683552,0.1856900888996957
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,779,779.0,3.06083145087409,0.36060405341762575,0.22791034273637498,0.16666604199972773
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,780,780.0,2.5673208188071857,0.3941144090712467,0.26015656172431195,0.14954099520901604
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,781,781.0,2.0863384535728984,0.4295627895786757,0.29390592701664303,0.1345290960192722
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,782,782.0,1.6446477608209245,0.46525451236529325,0.3273854404453465,0.12201431779185944
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,783,783.0,1.257156190220563,0.49724733858574877,0.3572423903764636,0.11207101825682989
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,784,784.0,0.9349020792551003,0.525168122191981,0.38265035967052147,0.10466376971762578
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,785,785.0,0.6795936033552061,0.5478753526518791,0.4023834586184984,0.09969640451315402
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,786,786.0,0.4848231633986657,0.5656666694179324,0.4164192955145225,0.09704861084865438
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,787,787.0,0.33932828845365626,0.5789896154959316,0.4249905970664214,0.0965998561709085
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,788,788.0,0.23831427253466603,0.5887344230599915,0.42875608149162275,0.09824287422071008
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,789,789.0,0.15905933977948386,0.5956147141775424,0.42830078452625225,0.10188953279790022
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,790,790.0,0.10218085264700615,0.5997974411414726,0.4238457531807547,0.1074716442001973
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,791,791.0,0.06704776898016813,0.603675392578321,0.41718028771676635,0.11493856376005492
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,792,792.0,0.04348531325190433,0.6066873247620959,0.40796730443649865,0.1242525513477182
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,793,793.0,0.026608793607108137,0.6083912712146893,0.3959956960698972,0.13538217342817316
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,794,794.0,0.01526025668523643,0.6096839384034247,0.3819545106392249,0.14829343197738068
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,795,795.0,0.007665604244804831,0.6104529219579176,0.3658674067516414,0.16293804847663443
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,796,796.0,0.0028105368085185583,0.6109199935052299,0.34822068830137276,0.17902050926981278
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,797,797.0,0.00031360431892802205,0.6106707972475143,0.3289771195127182,0.19639893604963235
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,798,798.0,0.0004082148757841099,0.6109809602662959,0.30902152071856676,0.21492033765578314
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,799,799.0,0.0038753911451470976,0.6108522725855063,0.288005435427792,0.2343779278607267
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,800,800.0,0.011884408959268889,0.658867791200292,0.2886889897536216,0.2544887002173881
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,801,801.0,0.02553779492123337,0.7155500828110528,0.28936959689526265,0.2748646815383136
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,802,802.0,0.04551288758472288,0.7474657256274836,0.27737344580054196,0.2949814922875024
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,803,803.0,0.07213617887321397,0.7655990211334495,0.2598215852773084,0.3141527770037748
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,804,804.0,0.10509475343036977,0.7764666228215316,0.2528952212489004,0.3315261862379463
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,805,805.0,0.14309109031718423,0.7828744034020311,0.25491827121151306,0.3460949760394596
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,806,806.0,0.1840908049479629,0.7868023406731107,0.2561236716063605,0.35694929802164727
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,807,807.0,0.22506463952650316,0.7890547476610963,0.2567931544017748,0.3635179827785914
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,808,808.0,0.21047804031846168,0.7900604511216448,0.2570699701804929,0.36564964224854635
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,809,809.0,0.11516981389557393,0.791552344891766,0.25759232429567663,0.3637880916214598
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,810,810.0,0.054172476145917824,0.7958231383042927,0.2591587020176195,0.3587096471831479
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,811,811.0,0.018862152989463785,0.797609837688561,0.25989393893387225,0.35137800072451325
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,812,812.0,0.002777551705093935,0.7984931267218074,0.2603154608588018,0.3427813240725889
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,813,813.0,0.000491568811959779,0.7976923390165773,0.2601669970090386,0.33379996745294893
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,814,814.0,0.0077676910748638184,0.7969213151894029,0.25995492932533726,0.32513001365666877
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,815,815.0,0.02130906875310372,0.7951374676327271,0.2660447578962594,0.3172612056051533
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,816,816.0,0.03856124572815502,0.79288290257282,0.27408853973352393,0.3104919765220455
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,817,817.0,0.05751713742945718,0.7896133522844798,0.2801162811082935,0.3049635148052986
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,818,818.0,0.07676573174720987,0.785915176958268,0.2843055145701479,0.30070015622869556
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,819,819.0,0.09504048923244386,0.7812739269362217,0.2865547799362676,0.2976469248536477
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,820,820.0,0.1108781282859392,0.7738036270113877,0.28631385376073654,0.2956996602791811
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,821,821.0,0.12444688226722495,0.7666549052810253,0.28493092873196085,0.29472800192635035
profile1d_quadratic__robust_ossm_ekf,16_0_1,fail_double,822,822.0,0.13490988019340522,0.7579239101564657,0.2819028064380439,0.2945919982417221
