method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,526,526.0,0.00013453978236020893,0.4219328806917575,0.12716730727985479,0.3022492930975765
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,527,527.0,1.9394837712373486e-05,0.4224846487560712,0.14716217589855224,0.2683420473267725
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,528,528.0,7.157845418433817e-06,0.42270579383010065,0.165148716736265,0.23773270607403824
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,529,529.0,9.799866064631339e-05,0.4229156209994304,0.1813229356358271,0.21024224858529206
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,530,530.0,0.00029039439526539824,0.42258286259355143,0.19553075022937513,0.1857059116626807
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,531,531.0,0.0005829691006701138,0.4216565773137382,0.2077843911534352,0.16397378526598116
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,532,532.0,0.0009477797066355017,0.41998948365411115,0.21804317243463225,0.1449109626130108
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,533,533.0,0.001368595335585884,0.4175877320657399,0.22633986112521656,0.12839751589146722
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,534,534.0,0.0018222884336353076,0.41462471441851395,0.23280727250356062,0.11432838930923193
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,535,535.0,0.0022806037090792658,0.41169717320878524,0.2378390926156497,0.1026130674133849
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,536,536.0,0.0026841303317667216,0.40940091913865656,0.2418613062557112,0.09317462596935822
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,537,537.0,0.002996756401864143,0.409562856043704,0.24605508797255582,0.0859474874598712
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,538,538.0,0.0031206529212720615,0.4125360718755555,0.2507409248834429,0.0808728229403529
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,539,539.0,0.003078449197240334,0.4164043801220693,0.25481386731923794,0.07789008405882678
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,540,540.0,0.002733398850343608,0.4149645524607765,0.2533562016494824,0.07692646289642345
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,541,541.0,0.002219642658880768,0.40907768786609805,0.23438382457425486,0.07789152379299531
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,542,542.0,0.0016353533497561492,0.4029761149213719,0.21389784674297124,0.08067950569245334
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,543,543.0,0.0010155558515237638,0.39773412506629907,0.19337871439817284,0.08517398962938715
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,544,544.0,0.00043952726350230444,0.39268935825975665,0.173242108615385,0.09125539803282275
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,545,545.0,5.758347847782513e-05,0.38641835428565585,0.15357561556269736,0.09881784420832433
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,546,546.0,6.953881645177344e-05,0.3763930195742519,0.13415732663422406,0.1077960760288401
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,547,547.0,0.0007253299644937185,0.3589069285664658,0.11455814339569773,0.1181977923767408
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,548,548.0,0.002334332449858239,0.3276671937175348,0.09382344353361079,0.13013651180318336
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,549,549.0,0.005268003445514837,0.2922792147023245,0.07542645233568153,0.14386210847868652
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,550,550.0,0.009782090240337634,0.29262394337227976,0.06849805947486892,0.1597892973060232
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,551,551.0,0.019681564892566734,0.2926928822810922,0.062447871322329394,0.17852731480118586
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,552,552.0,0.03236905945705461,0.29253738287833986,0.05689566346305334,0.20091539445493337
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,553,553.0,0.03555841930783001,0.29274488061397164,0.05142576516903869,0.22806716699607232
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,554,554.0,0.050134413835011306,0.29281520875208256,0.04535011671851255,0.2614211025454249
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,555,555.0,0.0678187171253855,0.2926262379553727,0.03805156885179893,0.3027797124815277
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,556,556.0,0.08768503748004994,0.29246626363453576,0.034611043619980776,0.3542895614338523
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,557,557.0,0.10980386441135834,0.2922933687416448,0.03455634089598947,0.41825492824050853
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,558,558.0,0.1336854602001827,0.29273116595415655,0.034468919233864415,0.4965888333636623
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,559,559.0,0.15403878586654723,0.29180292256880297,0.03408233923701711,0.5896266486244311
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,560,560.0,0.17459657808626022,0.29148462156353366,0.0335720098669673,0.6941200039433804
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,561,561.0,0.1943076302591105,0.291604140285627,0.03290000638730209,0.8009240575035063
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,562,562.0,0.2127924512232952,0.29127905485771627,0.031986087650296424,0.8944951170583116
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,563,563.0,0.22705647542772628,0.2913992640182377,0.030966456995101206,0.9572381461834338
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,564,564.0,0.2348146483214533,0.29119789971314636,0.029810195548013653,0.9782593168694188
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,565,565.0,0.2360886993362922,0.29031881455068437,0.02854522812334524,0.9595650084789031
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,566,566.0,0.2291946070119129,0.2907267637266357,0.02742670552952353,0.913598329664066
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,567,567.0,0.21150943083314952,0.29087380684710173,0.02635610625186848,0.8554306622866142
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,568,568.0,0.1867177842775457,0.29126634211766683,0.025413084402961413,0.7968777409692813
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,569,569.0,0.15339242486940813,0.2917554326779754,0.024604539303740146,0.7449857309320822
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,570,570.0,0.11048991334776673,0.2914453435713845,0.023851371069542986,0.7030473348170451
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,571,571.0,0.06952298867023135,0.30492741848732663,0.024314788490648033,0.6720563805454435
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,572,572.0,0.03523997792272379,0.32947416843017235,0.025723228703332723,0.6517981148122607
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,573,573.0,0.011279828466146127,0.33479121368980147,0.02572834125299536,0.6415667470415759
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,574,574.0,0.0006234845656671545,0.3236184206188204,0.024618320880660707,0.6405993449324429
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,575,575.0,0.0026847036059612106,0.2945317348599239,0.022297227108731166,0.6482860931686145
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,576,576.0,0.014393209070162984,0.29402721918241176,0.022238965286092646,0.6642461842015325
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,577,577.0,0.032545367627233056,0.2938597576908099,0.022295466506466903,0.6883439377311804
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,578,578.0,0.0617205377360707,0.2934605816441895,0.02244150764282096,0.7206823872886658
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,579,579.0,0.09896025282331672,0.2931013693533359,0.022746502354504945,0.7615906811102529
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,580,580.0,0.10115106068444157,0.2928024794126079,0.023336052541442994,0.8116108651409831
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,581,581.0,0.0995934375773075,0.2927280578282111,0.02429201329211599,0.8714839615421377
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,582,582.0,0.09653238975514251,0.2928412839952309,0.025581139332685784,0.9421317753564895
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,583,583.0,0.09690693695863953,0.2928877167117439,0.027161716662119997,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,584,584.0,0.09338309805347508,0.29295478963917165,0.029030820679833678,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,585,585.0,0.08647823083717829,0.2929006297884127,0.031140882937053565,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,586,586.0,0.07734473940700541,0.2930298332431425,0.03346597452677165,1.0
of_farneback__robust_ossm_ekf,16_0_1,fail_diverge,5,5.0,45.66691262839179,0.0,0.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_diverge,38,38.0,119.75572656743827,0.0,0.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_diverge,135,135.0,18.835796385719874,0.22982643256739874,0.08253033390218957,0.7510363132280493
of_farneback__robust_ossm_ekf,16_0_1,fail_diverge,482,482.0,23.703735572519445,0.16210471388779849,0.05824933971598479,0.9896329024066782
of_farneback__robust_ossm_ekf,16_0_1,fail_diverge,624,624.0,58.51450683200739,0.0,0.0,0.7077328945981218
of_farneback__robust_ossm_ekf,16_0_1,fail_diverge,668,668.0,88.11462775277853,0.0,0.0,0.8082844605155107
of_farneback__robust_ossm_ekf,16_0_1,fail_slip,40,40.0,5.8758302444825325,0.4665189210653092,0.4442069947171321,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_slip,626,626.0,4.980318176713978,0.553225114491625,0.2001712099494162,0.7351627616071688
of_farneback__robust_ossm_ekf,16_0_1,fail_slip,882,882.0,0.25581591155870737,0.6018388680528054,0.21705364875327496,0.3796726007288042
of_farneback__robust_ossm_ekf,16_0_1,fail_slip,890,890.0,0.15563363771381664,0.6111324277450858,0.22069742606881257,0.34620093609266256
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,792,792.0,2.9807568340337314,0.6010326766393138,0.21698036748289715,0.32166779195826034
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,793,793.0,2.4984856355666345,0.5502038222456945,0.2002021748419741,0.32018967817769367
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,794,794.0,2.0013804076160286,0.5562733679939771,0.20382446530854265,0.31893276535985715
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,795,795.0,1.4963032776447254,0.5680148887552222,0.21002467734179114,0.31716508385243736
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,796,796.0,1.0220832007189176,0.5797126354777705,0.2177964597041974,0.3140045549017933
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,797,797.0,0.6046965494924648,0.5899759597822328,0.227676006158791,0.3085502370022969
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,798,798.0,0.3064473614477585,0.5995293903426853,0.24084105537496925,0.30007889767704254
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,799,799.0,0.11509388395743568,0.606038718244923,0.2558003498580381,0.28824819232041415
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,800,800.0,0.018518730381303895,0.6092804641382717,0.27301846274810637,0.273220739592581
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,801,801.0,0.0026558703002951653,0.6111814883063434,0.2924400734356851,0.25564649967200964
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,802,802.0,0.04977262557345198,0.6465673645192118,0.33183724026138856,0.23650868935557895
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,803,803.0,0.1433559171239062,0.6713676629905565,0.36839412644396985,0.21690435148499343
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,804,804.0,0.2656524596078449,0.6838135800925834,0.3986779443379782,0.19784816998071297
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,805,805.0,0.4109054486129552,0.6868545445169079,0.42201340277143434,0.18015296074603804
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,806,806.0,0.56246059664703,0.6815247909760078,0.43742420037877683,0.16439069286823912
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,807,807.0,0.6877904624226083,0.665451202652129,0.4422770092107704,0.15090951102352332
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,808,808.0,0.794367975937447,0.6325112588560459,0.43183593808632575,0.13987785190858026
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,809,809.0,0.8678465756034106,0.5947156751082238,0.41406770603162574,0.13133393738304938
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,810,810.0,0.8755377720500067,0.59483528601225,0.41963513683851106,0.12522875113530557
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,903,903.0,0.1588383576460341,0.6040927436612504,0.2222153480180645,0.3189742595804433
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,904,904.0,0.21646643117674833,0.6026049038786198,0.22373427575177332,0.3170505653057825
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,905,905.0,0.2626847631192953,0.6012414361968133,0.225239182062465,0.3151773710841751
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,906,906.0,0.30454629872599737,0.600220459102416,0.22679652834866912,0.3133692150502097
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,907,907.0,0.33715273972135446,0.5992304668038558,0.22827010367483777,0.3116352834583412
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,908,908.0,0.35593655328771195,0.6152508873730229,0.23618266938155008,0.3099770315857289
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,909,909.0,0.3553189119727339,0.627043429334405,0.24246993419368834,0.3083854224604335
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,910,910.0,0.3235237362950343,0.6178629540359167,0.24062475173961634,0.30683753334009556
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,911,911.0,0.3179945144615295,0.6042686887497887,0.23705542843859023,0.3052941746152721
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,912,912.0,0.3202156429285934,0.6044377091155706,0.23886550215098165,0.3037027203005987
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,913,913.0,0.32889702812361993,0.6042541180729523,0.2406298393450094,0.3020050390078317
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,914,914.0,0.34324791154286877,0.6042391167443841,0.24263188082779374,0.300143861819975
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,915,915.0,0.35768812379142284,0.6038799250587689,0.24472607426040943,0.298064469053662
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,916,916.0,0.36570032488579374,0.6036314152138864,0.24716408759819314,0.29571453653557406
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,917,917.0,0.3797685695889299,0.603399811001391,0.24997798091368062,0.2930443177722574
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,918,918.0,0.3929578505096623,0.602935620708483,0.25308921953990055,0.2900071848756741
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,919,919.0,0.40541749871753335,0.6024604757471448,0.25665042525144366,0.28655984620783365
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,920,920.0,0.4105270822145773,0.6002706406204869,0.25996778097556933,0.28266197474870747
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,921,921.0,0.43090498777163005,0.6003272566077033,0.2648049242314294,0.278276579893302
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,922,922.0,0.45165028812071695,0.5994204667802473,0.2697491824003629,0.2733735665224718
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,923,923.0,0.47608533052134766,0.599272232199434,0.2756194248023666,0.2679360381386216
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,924,924.0,0.4982052498102019,0.5990017435182978,0.2820132024604223,0.26196532061967825
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,925,925.0,0.5257215164809537,0.5984149096919396,0.2888216250847843,0.25548399285881207
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,926,926.0,0.5562563558614928,0.6158229214910502,0.30503520844407933,0.24854051883377073
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,927,927.0,0.5644748871432133,0.688600418098207,0.35027053622268794,0.24121581894679772
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,928,928.0,0.5295389010478889,0.7358346751364868,0.3844237718788803,0.23362814075818183
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,929,929.0,0.4674225960374864,0.7622586098714609,0.4090624828674996,0.2259341112973317
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,930,930.0,0.3894062179034732,0.7782013293814767,0.42869710200362876,0.21832491138823323
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,931,931.0,0.31157497165639314,0.7861528202991717,0.44391680438882775,0.21101563563408887
of_farneback__robust_ossm_ekf,16_0_1,fail_double,97,97.0,2.6404904726679894,0.5378514500267114,0.5067297669647831,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,98,98.0,2.3297022314979663,0.5457723193718068,0.5145600095209741,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,99,99.0,1.9165170011412183,0.5531121686057379,0.5217707819728568,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,100,100.0,1.3726915458823503,0.5651677916360079,0.5336415694167761,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,101,101.0,0.9955198259536825,0.5773305199196718,0.5459903008508551,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,102,102.0,0.6958792817960101,0.5862291442398095,0.5549864977144215,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,103,103.0,0.45291398251552795,0.5927643775456711,0.5616803618756063,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,104,104.0,0.2836844372938986,0.598294216318783,0.5674573886541486,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,105,105.0,0.16418666578657987,0.6019474554177462,0.5713759939329938,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,106,106.0,0.08615726863333956,0.6045390847966047,0.5742683267592611,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,107,107.0,0.03714987249659821,0.6274756515062908,0.5964472405569536,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,108,108.0,0.00976592238830094,0.6638830772532213,0.6314061751792446,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,109,109.0,0.00031410656146331435,0.684387891373579,0.6512675642187818,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,110,110.0,0.0022603090778765,0.6931381945879108,0.6599176868347726,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,111,111.0,0.009124639251031231,0.6900226786123571,0.6568382036269831,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,112,112.0,0.015432851297683962,0.6713736524182807,0.6389151009176569,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,113,113.0,0.016937602764026866,0.6281762741093381,0.5977236706210197,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,114,114.0,0.012506224833512788,0.6081501699290659,0.5786810218156198,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,115,115.0,0.003950360717878321,0.6082998308434913,0.5788888471998467,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,116,116.0,0.0003846485328213711,0.6084693561671152,0.5791926472006378,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,117,117.0,0.018288388782204557,0.6081466457921069,0.5790079542725882,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,118,118.0,0.07950582267237921,0.6079143931755067,0.5784883734503753,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,119,119.0,0.2083895062517861,0.6065898888103243,0.2192175327827569,0.9244642985253133
of_farneback__robust_ossm_ekf,16_0_1,fail_double,120,120.0,0.3861403907404344,0.6066195605730723,0.2193423126907258,0.8884400563020977
of_farneback__robust_ossm_ekf,16_0_1,fail_double,121,121.0,0.6481562039743629,0.6020056614011032,0.21764372042215094,0.866361003586376
of_farneback__robust_ossm_ekf,16_0_1,fail_double,122,122.0,1.0291067858664458,0.5968638737121679,0.21576437125712222,0.858010734314036
of_farneback__robust_ossm_ekf,16_0_1,fail_double,123,123.0,1.581465584059073,0.5880648409472963,0.21257562828869878,0.8515832531953496
of_farneback__robust_ossm_ekf,16_0_1,fail_double,124,124.0,2.3359969655818347,0.5755773451590755,0.20807309852476785,0.8449957868793486
of_farneback__robust_ossm_ekf,16_0_1,fail_double,125,125.0,3.29540869314907,0.5577291132237362,0.20166463958139444,0.8383049297410757
of_farneback__robust_ossm_ekf,16_0_1,fail_double,126,126.0,4.250993556947335,0.5347335450435069,0.19343482745313792,0.8315431647976885
of_farneback__robust_ossm_ekf,16_0_1,fail_double,127,127.0,5.604346074961268,0.511336687104552,0.1849348937925075,0.824713000476321
of_farneback__robust_ossm_ekf,16_0_1,fail_double,128,128.0,6.903088016281701,0.47779311185166806,0.17264917623113563,0.8177795142141475
of_farneback__robust_ossm_ekf,16_0_1,fail_double,129,129.0,8.116080968048237,0.44562553823062334,0.1608634632498845,0.8106611983559134
of_farneback__robust_ossm_ekf,16_0_1,fail_double,130,130.0,9.372896623558049,0.4161377905796682,0.15006480298102395,0.8032195580161209
of_farneback__robust_ossm_ekf,16_0_1,fail_double,131,131.0,11.041708587010367,0.38475684994461157,0.13860500373980922,0.79524808869557
of_farneback__robust_ossm_ekf,16_0_1,fail_double,132,132.0,12.640405985682863,0.34510813803086093,0.12418662435700832,0.7864616909441026
of_farneback__robust_ossm_ekf,16_0_1,fail_double,133,133.0,14.344243541546613,0.3085860903576479,0.11095232368229506,0.7764880681949088
of_farneback__robust_ossm_ekf,16_0_1,fail_double,134,134.0,16.417424270410077,0.27150303774731704,0.09754991543519201,0.7648633912429273
of_farneback__robust_ossm_ekf,16_0_1,fail_double,135,135.0,18.835796385719874,0.22982643256739874,0.08253033390218957,0.7510363132280493
of_farneback__robust_ossm_ekf,16_0_1,fail_double,600,600.0,9.612535186504003,0.3958397186017984,0.23810576252679846,0.18422009896612204
of_farneback__robust_ossm_ekf,16_0_1,fail_double,601,601.0,10.596713817355914,0.3770064261201497,0.22997235171167119,0.18000347447846643
of_farneback__robust_ossm_ekf,16_0_1,fail_double,602,602.0,11.364237743953488,0.3540520900528794,0.21753915862820486,0.17774303841497702
of_farneback__robust_ossm_ekf,16_0_1,fail_double,603,603.0,12.145547305253936,0.3354986852703859,0.20649420229503487,0.17752992081735963
of_farneback__robust_ossm_ekf,16_0_1,fail_double,604,604.0,12.883963039495642,0.31756840530480884,0.19451075401369408,0.17945634000817004
of_farneback__robust_ossm_ekf,16_0_1,fail_double,605,605.0,11.482941459498681,0.3008420230164169,0.1822239714526615,0.18351141430723908
of_farneback__robust_ossm_ekf,16_0_1,fail_double,606,606.0,10.005509384553976,0.33292476527616527,0.19819048591556634,0.18976834623950026
of_farneback__robust_ossm_ekf,16_0_1,fail_double,607,607.0,8.588263039961495,0.3683014901853004,0.21341829640015775,0.19831522773884694
of_farneback__robust_ossm_ekf,16_0_1,fail_double,608,608.0,7.313488089161347,0.4028065211355483,0.2254295119640347,0.20924740766547634
of_farneback__robust_ossm_ekf,16_0_1,fail_double,609,609.0,6.183900242163968,0.434297985601579,0.23262934746676947,0.2226713510825034
of_farneback__robust_ossm_ekf,16_0_1,fail_double,610,610.0,4.955836008813031,0.4596888366021885,0.23570121645420525,0.23870835948636349
of_farneback__robust_ossm_ekf,16_0_1,fail_double,611,611.0,4.0999808012921966,0.49021322253651667,0.23563020208892033,0.25749767901089304
of_farneback__robust_ossm_ekf,16_0_1,fail_double,612,612.0,3.237948159879056,0.5119063282925803,0.22571526271848608,0.2791993573452509
of_farneback__robust_ossm_ekf,16_0_1,fail_double,613,613.0,2.6527790872169215,0.533151132079416,0.21087236527053746,0.303998609485348
of_farneback__robust_ossm_ekf,16_0_1,fail_double,614,614.0,2.1836782539257906,0.5472169190607306,0.1979972888501908,0.3321124888874319
of_farneback__robust_ossm_ekf,16_0_1,fail_double,615,615.0,1.8275305668193649,0.5584290794637896,0.2020541395882302,0.363775193945853
of_farneback__robust_ossm_ekf,16_0_1,fail_double,616,616.0,0.44634027359600936,0.5665329189403276,0.20498631911291632,0.39851469061052797
of_farneback__robust_ossm_ekf,16_0_1,fail_double,617,617.0,0.04166933626398834,0.5983754545173747,0.2165077752206566,0.4360155310467925
of_farneback__robust_ossm_ekf,16_0_1,fail_double,618,618.0,0.8743868215712965,0.6072241824213266,0.21948476611831108,0.47591253159853886
of_farneback__robust_ossm_ekf,16_0_1,fail_double,619,619.0,3.0319899481255987,0.5886281947683415,0.21191407155734876,0.5176203909590754
of_farneback__robust_ossm_ekf,16_0_1,fail_double,620,620.0,11.7664284443633,0.5375666635652938,0.19274268853608761,0.5602795920610776
of_farneback__robust_ossm_ekf,16_0_1,fail_double,621,621.0,18.50285682851692,0.32362805495139213,0.11472526755730626,0.6026991787267012
of_farneback__robust_ossm_ekf,16_0_1,fail_double,622,622.0,28.77208694884877,0.1885709575487247,0.0672895773223046,0.6428969594382132
of_farneback__robust_ossm_ekf,16_0_1,fail_double,623,623.0,41.475128678402676,0.0,0.0,0.6787277649882482
of_farneback__robust_ossm_ekf,16_0_1,fail_double,624,624.0,58.51450683200739,0.0,0.0,0.7077328945981218
of_farneback__robust_ossm_ekf,16_0_1,fail_double,729,729.0,3.3177674919578055,0.5322815534189701,0.19060765675208843,0.7938190757374417
of_farneback__robust_ossm_ekf,16_0_1,fail_double,730,730.0,3.1135279384907966,0.5346186793943164,0.1914976974952511,0.7936489581455255
of_farneback__robust_ossm_ekf,16_0_1,fail_double,731,731.0,3.000804521311209,0.5391611988350602,0.1932194263176128,0.7917541917271228
of_farneback__robust_ossm_ekf,16_0_1,fail_double,732,732.0,2.976945795229615,0.5427344995444635,0.1945460260480444,0.7880993571512388
of_farneback__robust_ossm_ekf,16_0_1,fail_double,733,733.0,2.9192132637398944,0.5433182907063521,0.19476103120039825,0.7826681191048827
of_farneback__robust_ossm_ekf,16_0_1,fail_double,734,734.0,2.892593271517456,0.5447937893980933,0.1953268616908793,0.7754623883728563
of_farneback__robust_ossm_ekf,16_0_1,fail_double,735,735.0,2.7859502396007283,0.5858820696672423,0.21008045390302094,0.7665011142190754
of_farneback__robust_ossm_ekf,16_0_1,fail_double,736,736.0,2.6576165631351296,0.6586485405731257,0.23610187373946148,0.756258085996401
of_farneback__robust_ossm_ekf,16_0_1,fail_double,737,737.0,2.42134579531907,0.7112082824628665,0.25477990591646865,0.7451363862944904
of_farneback__robust_ossm_ekf,16_0_1,fail_double,738,738.0,2.1891935950667607,0.7392249496795518,0.2648516636721506,0.7334766196495858
of_farneback__robust_ossm_ekf,16_0_1,fail_double,739,739.0,1.9595698424627528,0.751037424598297,0.26922133779464624,0.7216407832161764
of_farneback__robust_ossm_ekf,16_0_1,fail_double,740,740.0,1.6643514212361454,0.7535943252877559,0.2703296421608433,0.7100037845202057
of_farneback__robust_ossm_ekf,16_0_1,fail_double,741,741.0,1.4612783802055413,0.7528515293092668,0.2703515660337531,0.6989474345999387
of_farneback__robust_ossm_ekf,16_0_1,fail_double,742,742.0,1.2210295931909838,0.7489004077721445,0.2691112990136212,0.6888583936443932
of_farneback__robust_ossm_ekf,16_0_1,fail_double,743,743.0,1.0384150549506093,0.7440136119569778,0.2675768017240322,0.6801309646754206
of_farneback__robust_ossm_ekf,16_0_1,fail_double,744,744.0,0.8377024717985458,0.7278606909332898,0.26190527081567766,0.6731750069263884
of_farneback__robust_ossm_ekf,16_0_1,fail_double,745,745.0,0.6801317192430489,0.6878919480737685,0.24769990509983708,0.6684285051800716
of_farneback__robust_ossm_ekf,16_0_1,fail_double,746,746.0,0.26481146875646844,0.6405252148811024,0.23078914234948153,0.6663741213405455
