method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,909,909.0,0.002331774388840883,1.0,1.0,0.5946065107456429
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,910,910.0,0.002961371797991837,1.0,1.0,0.5570581290779089
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,911,911.0,0.0037266602126398403,1.0,1.0,0.5230187924291132
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,912,912.0,0.004730748032976578,1.0,1.0,0.49251145491294374
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,913,913.0,0.005989348092460827,1.0,1.0,0.46556188849248126
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,914,914.0,0.0076633239696292195,1.0,1.0,0.4422134104854053
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,915,915.0,0.009668191440840218,1.0,1.0,0.4225431521607033
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,916,916.0,0.011857526489732631,1.0,1.0,0.40668033042788887
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,917,917.0,0.013722765465931791,1.0,1.0,0.3948267865378661
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,918,918.0,0.015161678409042692,1.0,1.0,0.3872792606408805
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,919,919.0,0.01641686908590922,1.0,1.0,0.3844508003168652
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,920,920.0,0.016229515401300625,1.0,1.0,0.38688407437229816
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,921,921.0,0.016072149836674408,1.0,1.0,0.3952400866046678
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,922,922.0,0.016786419297055058,1.0,1.0,0.4102294060152666
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,923,923.0,0.016928203426963648,1.0,1.0,0.43242971176748746
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,924,924.0,0.01580531697248647,1.0,1.0,0.4619544951241223
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,925,925.0,0.014451809824980792,1.0,1.0,0.49806015722646096
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,926,926.0,0.012666492533145085,1.0,1.0,0.5388859038114185
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,927,927.0,0.010070921027272752,1.0,1.0,0.5815176290584804
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,928,928.0,0.007147765691175443,1.0,1.0,0.6225309709101481
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,929,929.0,0.004197548608786639,1.0,1.0,0.6589480242247213
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,930,930.0,0.0014830514087394325,1.0,1.0,0.6891015135137295
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,931,931.0,7.501739808011015e-05,1.0,1.0,0.7128309799336651
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,932,932.0,0.00044153958630482193,1.0,1.0,0.7310092272531555
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,933,933.0,0.002476344818010984,1.0,1.0,0.7449047526222644
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,934,934.0,0.005810113671559821,1.0,1.0,0.7557601268152766
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,935,935.0,0.00985386029194339,1.0,1.0,0.7646217080192842
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,936,936.0,0.01277912871064634,1.0,1.0,0.772325087361861
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,937,937.0,0.014850817645755266,1.0,1.0,0.7795443245815928
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,938,938.0,0.016948711116882707,1.0,1.0,0.7868459719476627
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,939,939.0,0.018273820557030238,1.0,1.0,0.7947253254155323
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,940,940.0,0.01718103135358674,1.0,1.0,0.8036239075373147
of_farneback__robust_ossm_ekf,15_3_1,fail_lock,941,941.0,0.01497063635633743,1.0,1.0,0.813934994277073
of_farneback__robust_ossm_ekf,15_3_1,fail_double,81,81.0,0.4813903103942751,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,82,82.0,0.4188515262165062,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,83,83.0,0.35634148308796365,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,84,84.0,0.28160162997130234,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,85,85.0,0.20978302080636954,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,86,86.0,0.1534601830123937,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,87,87.0,0.1027464623355775,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,88,88.0,0.05753889386932244,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,89,89.0,0.023077677465427122,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,90,90.0,0.0032856050898408267,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,91,91.0,0.0014809842992226736,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,92,92.0,0.01713095080476444,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,93,93.0,0.04969860593658842,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,94,94.0,0.10070961239024115,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,95,95.0,0.16866051472229898,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,96,96.0,0.22452022289359244,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,97,97.0,0.27121223419150914,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,98,98.0,0.3207790029438861,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,99,99.0,0.3503510657417493,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,100,100.0,0.33169961985239244,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,101,101.0,0.3034536731889171,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,102,102.0,0.27440048677292095,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,103,103.0,0.22658032225525715,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,104,104.0,0.156842816120115,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,110,110.0,0.15706532480310564,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,111,111.0,0.2654753072252616,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,112,112.0,0.39313681373762643,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,113,113.0,0.5286074806732378,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,114,114.0,0.655584544238029,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,115,115.0,0.7694766966633211,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,116,116.0,0.8683198633306892,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,117,117.0,0.8760516286033004,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,118,118.0,0.8468189330484716,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,119,119.0,0.8273868621154195,1.0,1.0,0.5295544035401947
of_farneback__robust_ossm_ekf,15_3_1,fail_double,120,120.0,0.7397398605843346,1.0,1.0,0.5003817072909795
of_farneback__robust_ossm_ekf,15_3_1,fail_double,121,121.0,0.6048536812161082,1.0,1.0,0.4757931245399887
of_farneback__robust_ossm_ekf,15_3_1,fail_double,122,122.0,0.5169496462211183,1.0,1.0,0.4534845175041678
of_farneback__robust_ossm_ekf,15_3_1,fail_double,123,123.0,0.46557529115838875,1.0,1.0,0.4320483505669616
of_farneback__robust_ossm_ekf,15_3_1,fail_double,124,124.0,0.40789258140558937,1.0,1.0,0.41174144730745915
of_farneback__robust_ossm_ekf,15_3_1,fail_double,635,635.0,0.15383943436688233,1.0,1.0,0.6192263568726711
of_farneback__robust_ossm_ekf,15_3_1,fail_double,636,636.0,0.14461249903469175,1.0,1.0,0.5898130918831161
of_farneback__robust_ossm_ekf,15_3_1,fail_double,637,637.0,0.13545523076080554,1.0,1.0,0.5613699322292186
of_farneback__robust_ossm_ekf,15_3_1,fail_double,638,638.0,0.12919428576690103,1.0,1.0,0.5338107207691638
of_farneback__robust_ossm_ekf,15_3_1,fail_double,639,639.0,0.12317513282721994,1.0,1.0,0.5070624841175069
of_farneback__robust_ossm_ekf,15_3_1,fail_double,640,640.0,0.10752387558018965,1.0,1.0,0.4810655813667876
of_farneback__robust_ossm_ekf,15_3_1,fail_double,641,641.0,0.09247089746976463,1.0,1.0,0.45577334452855034
of_farneback__robust_ossm_ekf,15_3_1,fail_double,642,642.0,0.08319905666700578,1.0,1.0,0.4311514374616714
of_farneback__robust_ossm_ekf,15_3_1,fail_double,643,643.0,0.07192534721965775,1.0,1.0,0.40717710559430886
of_farneback__robust_ossm_ekf,15_3_1,fail_double,644,644.0,0.0559159914264944,1.0,1.0,0.38383844108437953
of_farneback__robust_ossm_ekf,15_3_1,fail_double,645,645.0,0.03667957589463611,1.0,1.0,0.3611337458856642
of_farneback__robust_ossm_ekf,15_3_1,fail_double,646,646.0,0.01779796084600109,1.0,1.0,0.33907103833732605
of_farneback__robust_ossm_ekf,15_3_1,fail_double,647,647.0,0.0037554746085308064,1.0,1.0,0.31766771809407024
of_farneback__robust_ossm_ekf,15_3_1,fail_double,648,648.0,0.0006430730921359466,1.0,1.0,0.2969503806480105
of_farneback__robust_ossm_ekf,15_3_1,fail_double,649,649.0,0.016126549070593087,1.0,1.0,0.276954757488529
of_farneback__robust_ossm_ekf,15_3_1,fail_double,650,650.0,0.05447718002973919,1.0,1.0,0.2577257515120568
of_farneback__robust_ossm_ekf,15_3_1,fail_double,651,651.0,0.12304657609354626,1.0,1.0,0.23931753877670098
of_farneback__robust_ossm_ekf,15_3_1,fail_double,652,652.0,0.23709973131245315,1.0,1.0,0.22179371264351797
of_farneback__robust_ossm_ekf,15_3_1,fail_double,653,653.0,0.4106479524146667,1.0,1.0,0.2052274465345764
of_farneback__robust_ossm_ekf,15_3_1,fail_double,654,654.0,0.645008531948705,1.0,1.0,0.18970163670583956
of_farneback__robust_ossm_ekf,15_3_1,fail_double,655,655.0,0.9318002764780963,1.0,1.0,0.1753089386733497
of_farneback__robust_ossm_ekf,15_3_1,fail_double,662,662.0,0.4166202720858846,1.0,1.0,0.11542613072980817
of_farneback__robust_ossm_ekf,15_3_1,fail_double,663,663.0,0.37060835247804924,1.0,1.0,0.1138294092162544
of_farneback__robust_ossm_ekf,15_3_1,fail_double,671,671.0,0.18602703512943067,1.0,1.0,0.16442610723721576
of_farneback__robust_ossm_ekf,15_3_1,fail_double,672,672.0,0.31728942850766756,1.0,1.0,0.1773338186893657
of_farneback__robust_ossm_ekf,15_3_1,fail_double,673,673.0,0.46134625419860126,1.0,1.0,0.19118335855489346
of_farneback__robust_ossm_ekf,15_3_1,fail_double,720,720.0,0.47092512322214125,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,721,721.0,0.3435295511147384,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,751,751.0,0.014904923507585889,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,752,752.0,0.010639301441324044,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,753,753.0,0.008019536925520697,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,754,754.0,0.00605203043460742,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,755,755.0,0.00468342822857722,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,756,756.0,0.0035105548246614745,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,15_3_1,fail_double,757,757.0,0.002798579962922547,1.0,1.0,0.9910428958591376
of_farneback__robust_ossm_ekf,15_3_1,fail_double,758,758.0,0.002611574752750902,1.0,1.0,0.9770688012217988
of_farneback__robust_ossm_ekf,15_3_1,fail_double,759,759.0,0.002727208801875527,1.0,1.0,0.9617855149049198
of_farneback__robust_ossm_ekf,15_3_1,fail_double,760,760.0,0.002827762173797642,1.0,1.0,0.9451296558369081
of_farneback__robust_ossm_ekf,15_3_1,fail_double,761,761.0,0.0031566915419976747,1.0,1.0,0.9270542710178981
of_farneback__robust_ossm_ekf,15_3_1,fail_double,762,762.0,0.0039015982299554688,1.0,1.0,0.9075338777701115
of_farneback__robust_ossm_ekf,15_3_1,fail_double,763,763.0,0.0049520529991178616,1.0,1.0,0.8865693123307524
of_farneback__robust_ossm_ekf,15_3_1,fail_double,764,764.0,0.006306308576107292,1.0,1.0,0.8641919222538346
of_farneback__robust_ossm_ekf,15_3_1,fail_double,765,765.0,0.007952825051010215,1.0,1.0,0.8404666259386377
of_farneback__robust_ossm_ekf,15_3_1,fail_double,766,766.0,0.009849210128537681,1.0,1.0,0.8154934096529006
of_farneback__robust_ossm_ekf,15_3_1,fail_double,767,767.0,0.011704827002485098,1.0,1.0,0.7894069457937601
of_farneback__robust_ossm_ekf,15_3_1,fail_double,768,768.0,0.013368933601257217,1.0,1.0,0.762374188641092
of_farneback__robust_ossm_ekf,15_3_1,fail_double,769,769.0,0.014853681704276561,1.0,1.0,0.7345900149995125
of_farneback__robust_ossm_ekf,15_3_1,fail_double,770,770.0,0.015067327546642945,1.0,1.0,0.7062711957146
of_farneback__robust_ossm_ekf,15_3_1,fail_double,771,771.0,0.015568894025741119,1.0,1.0,0.6776491743919522
of_farneback__robust_ossm_ekf,15_3_1,fail_double,772,772.0,0.016992251680643104,1.0,1.0,0.6489622597184624
of_farneback__robust_ossm_ekf,15_3_1,fail_double,773,773.0,0.018223750876412436,1.0,1.0,0.6204478869538962
of_farneback__robust_ossm_ekf,15_3_1,fail_double,774,774.0,0.0191947029022551,1.0,1.0,0.5923355679768781
of_farneback__robust_ossm_ekf,15_3_1,fail_double,775,775.0,0.01963247875845138,1.0,1.0,0.5648410398047741
of_farneback__robust_ossm_ekf,15_3_1,fail_double,776,776.0,0.019149117271654015,1.0,1.0,0.5381619633653032
of_farneback__robust_ossm_ekf,15_3_1,fail_double,777,777.0,0.01795857400824809,1.0,1.0,0.5124753478671357
of_farneback__robust_ossm_ekf,15_3_1,fail_double,778,778.0,0.01621857958043129,1.0,1.0,0.4879367103633521
of_farneback__robust_ossm_ekf,15_3_1,fail_double,779,779.0,0.013964689049686157,1.0,1.0,0.4646808469649659
of_farneback__robust_ossm_ekf,15_3_1,fail_double,780,780.0,0.010826325059305919,1.0,1.0,0.4428240101164176
of_farneback__robust_ossm_ekf,15_3_1,fail_double,781,781.0,0.007365702043595849,1.0,1.0,0.42246725064215784
of_farneback__robust_ossm_ekf,15_3_1,fail_double,782,782.0,0.004373388306078293,1.0,1.0,0.4037006627088564
of_farneback__robust_ossm_ekf,15_3_1,fail_double,783,783.0,0.0021208661276890402,1.0,1.0,0.3866082790413253
of_farneback__robust_ossm_ekf,15_3_1,fail_double,784,784.0,0.0006344099089879051,1.0,1.0,0.37127342170192174
of_farneback__robust_ossm_ekf,15_3_1,fail_double,785,785.0,5.52988134944862e-06,1.0,1.0,0.3571504384535554
of_farneback__robust_ossm_ekf,15_3_1,fail_double,786,786.0,0.0005028971852843429,1.0,1.0,0.34268520342905673
of_farneback__robust_ossm_ekf,15_3_1,fail_double,787,787.0,0.002402765785162323,1.0,1.0,0.32790433338669445
of_farneback__robust_ossm_ekf,15_3_1,fail_double,788,788.0,0.0059626855362588695,1.0,1.0,0.3128362741175679
of_farneback__robust_ossm_ekf,15_3_1,fail_double,789,789.0,0.011331122783395398,1.0,1.0,0.2975119768261746
of_farneback__robust_ossm_ekf,15_3_1,fail_double,790,790.0,0.017574447522617227,1.0,1.0,0.28196577320331184
of_farneback__robust_ossm_ekf,15_3_1,fail_double,791,791.0,0.02476603428802998,1.0,1.0,0.26623644165592564
of_farneback__robust_ossm_ekf,15_3_1,fail_double,792,792.0,0.03266464629523554,1.0,1.0,0.25036843337961184
of_farneback__robust_ossm_ekf,15_3_1,fail_double,793,793.0,0.04077408881252559,1.0,1.0,0.23441319549348794
of_farneback__robust_ossm_ekf,15_3_1,fail_double,794,794.0,0.04944881897342238,1.0,1.0,0.2184304904517128
of_farneback__robust_ossm_ekf,15_3_1,fail_double,795,795.0,0.05794946629513558,1.0,1.0,0.20248956992577544
of_farneback__robust_ossm_ekf,15_3_1,fail_double,796,796.0,0.06302871414633132,1.0,1.0,0.18667002406183128
of_farneback__robust_ossm_ekf,15_3_1,fail_double,797,797.0,0.06182577850034406,1.0,1.0,0.17106210394184912
of_farneback__robust_ossm_ekf,15_3_1,fail_double,798,798.0,0.058397275938169485,1.0,1.0,0.15576632002652643
of_farneback__robust_ossm_ekf,15_3_1,fail_double,799,799.0,0.053638451343706095,1.0,1.0,0.1408921674523337
of_farneback__robust_ossm_ekf,15_3_1,fail_double,800,800.0,0.042258088712444165,1.0,1.0,0.1265559330787293
of_farneback__robust_ossm_ekf,15_3_1,fail_double,801,801.0,0.028879242922888553,1.0,1.0,0.11287770420477608
of_farneback__robust_ossm_ekf,15_3_1,fail_double,802,802.0,0.016595253901250214,1.0,1.0,0.09997791590976018
of_farneback__robust_ossm_ekf,15_3_1,fail_double,803,803.0,0.005809792570489026,1.0,1.0,0.0879740147809375
of_farneback__robust_ossm_ekf,15_3_1,fail_double,804,804.0,0.00011666115717211288,1.0,1.0,0.07697746676452379
of_farneback__robust_ossm_ekf,15_3_1,fail_double,805,805.0,0.0039984485470352426,1.0,1.0,0.06699451975916916
of_farneback__robust_ossm_ekf,15_3_1,fail_double,806,806.0,0.019815021670334373,1.0,1.0,0.05779164239768014
of_farneback__robust_ossm_ekf,15_3_1,fail_double,807,807.0,0.047803215913819294,1.0,1.0,0.049688580314956876
of_farneback__robust_ossm_ekf,15_3_1,fail_double,808,808.0,0.08555302121115227,1.0,1.0,0.04295503982629967
of_farneback__robust_ossm_ekf,15_3_1,fail_double,809,809.0,0.12913273387898602,1.0,1.0,0.03778941735532314
of_farneback__robust_ossm_ekf,15_3_1,fail_double,810,810.0,0.16359312832540257,1.0,1.0,0.034307944067017204
of_farneback__robust_ossm_ekf,15_3_1,fail_double,811,811.0,0.17551320483046345,1.0,1.0,0.03254742051498573
of_farneback__robust_ossm_ekf,15_3_1,fail_double,812,812.0,0.17830332967282866,1.0,1.0,0.032477992786870254
of_farneback__robust_ossm_ekf,15_3_1,fail_double,813,813.0,0.18602817529898447,1.0,1.0,0.03402043461339503
of_farneback__robust_ossm_ekf,15_3_1,fail_double,814,814.0,0.1954419130028923,1.0,1.0,0.037063680680881124
of_farneback__robust_ossm_ekf,15_3_1,fail_double,815,815.0,0.19842078021084733,1.0,1.0,0.041480175032850675
of_farneback__robust_ossm_ekf,15_3_1,fail_double,816,816.0,0.17484000579465872,1.0,1.0,0.04713807782247891
of_farneback__robust_ossm_ekf,16_0_1,fail_diverge,5,5.0,47.17590029856853,0.0,0.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_diverge,38,38.0,64.16959942774892,0.0,0.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_slip,40,40.0,5.750746152021294,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_slip,908,908.0,0.11791085104684189,1.0,1.0,0.3099770315857289
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,777,777.0,0.037151053684444116,1.0,1.0,0.5657188656833078
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,778,778.0,0.0030120084019277784,1.0,1.0,0.5446550556388788
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,779,779.0,0.008011149629981677,1.0,1.0,0.5208926996156783
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,780,780.0,0.05421622818983305,1.0,1.0,0.49477021837305407
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,781,781.0,0.13987971365936547,1.0,1.0,0.46672472893789607
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,782,782.0,0.26724154500427255,1.0,1.0,0.4387890645263011
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,783,783.0,0.42646554457177677,1.0,1.0,0.41341693155655124
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,784,784.0,0.601060730104197,1.0,1.0,0.3912086270263818
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,785,785.0,0.7535537159999038,1.0,1.0,0.3724545352595469
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,786,786.0,0.8663714958846639,1.0,1.0,0.35726521357550295
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,909,909.0,0.11252621056890462,1.0,1.0,0.3083854224604335
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,910,910.0,0.09645482785151466,1.0,1.0,0.30683753334009556
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,911,911.0,0.08782225943149913,1.0,1.0,0.3052941746152721
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,912,912.0,0.08796590347852573,1.0,1.0,0.3037027203005987
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,913,913.0,0.09069588815967437,1.0,1.0,0.3020050390078317
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,914,914.0,0.09596679149581848,1.0,1.0,0.300143861819975
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,915,915.0,0.1011958563978911,1.0,1.0,0.298064469053662
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,916,916.0,0.10261309351146589,1.0,1.0,0.29571453653557406
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,1207,1207.0,0.06540257773414752,1.0,1.0,0.07070111659810033
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,1208,1208.0,0.09085202974662801,1.0,1.0,0.07590289389405448
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,1209,1209.0,0.12105113397750022,1.0,1.0,0.08158539976778785
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,1210,1210.0,0.14581155569767035,1.0,1.0,0.08773633744265562
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,1211,1211.0,0.17003390517332231,1.0,1.0,0.09433853571964368
of_farneback__robust_ossm_ekf,16_0_1,fail_lock,1212,1212.0,0.1996077517435187,1.0,1.0,0.10137123442542137
of_farneback__robust_ossm_ekf,16_0_1,fail_double,90,90.0,0.6645153623980261,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,91,91.0,0.5699785506219186,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,92,92.0,0.5070354574887471,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,93,93.0,0.4973121178874187,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,94,94.0,0.5044984635179456,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,95,95.0,0.4854810480763349,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,96,96.0,0.42443429390953163,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,97,97.0,0.3431529561519677,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,98,98.0,0.2727315803389341,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,99,99.0,0.2067391489349405,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,100,100.0,0.1334505260116435,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,101,101.0,0.08131257827909907,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,102,102.0,0.05093054854557169,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,103,103.0,0.029873746454382465,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,104,104.0,0.016165142626331563,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,105,105.0,0.007871595227251284,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,106,106.0,0.003052969822612785,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,107,107.0,0.0006376205537118978,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,108,108.0,4.0290794987134415e-06,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,109,109.0,0.0006498252642892414,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,110,110.0,0.0018746560053327507,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,111,111.0,0.002922333872706727,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,112,112.0,0.003119721322854549,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,113,113.0,0.0020919246142898995,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,114,114.0,0.0004522605587255254,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,115,115.0,0.0004024846180593003,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,116,116.0,0.006424204161042724,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,117,117.0,0.02498161754739623,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,118,118.0,0.06259700078569426,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,16_0_1,fail_double,119,119.0,0.12654388955973156,1.0,1.0,0.9244642985253133
of_farneback__robust_ossm_ekf,16_0_1,fail_double,120,120.0,0.19741263348390825,1.0,1.0,0.8884400563020977
of_farneback__robust_ossm_ekf,16_0_1,fail_double,121,121.0,0.28100368043916274,1.0,1.0,0.866361003586376
of_farneback__robust_ossm_ekf,16_0_1,fail_double,122,122.0,0.4035354455482783,1.0,1.0,0.858010734314036
of_farneback__robust_ossm_ekf,16_0_1,fail_double,123,123.0,0.5805467848793128,1.0,1.0,0.8515832531953496
of_farneback__robust_ossm_ekf,16_0_1,fail_double,124,124.0,0.8174316227478666,1.0,1.0,0.8449957868793486
of_farneback__robust_ossm_ekf,16_0_1,fail_double,125,125.0,1.098583412554047,1.0,1.0,0.8383049297410757
of_farneback__robust_ossm_ekf,16_0_1,fail_double,126,126.0,1.3316073340970125,1.0,1.0,0.8315431647976885
of_farneback__robust_ossm_ekf,16_0_1,fail_double,127,127.0,1.585737696771774,1.0,1.0,0.824713000476321
of_farneback__robust_ossm_ekf,16_0_1,fail_double,128,128.0,1.9031397359970954,1.0,1.0,0.8177795142141475
of_farneback__robust_ossm_ekf,16_0_1,fail_double,129,129.0,2.200440090287991,1.0,1.0,0.8106611983559134
of_farneback__robust_ossm_ekf,16_0_1,fail_double,130,130.0,2.446813009467589,1.0,1.0,0.8032195580161209
of_farneback__robust_ossm_ekf,16_0_1,fail_double,131,131.0,2.7558405649199798,1.0,1.0,0.79524808869557
of_farneback__robust_ossm_ekf,16_0_1,fail_double,132,132.0,3.0542638834591376,1.0,1.0,0.7864616909441026
